strategy_date,training_date,analysis_window,learned_rule,fast_score,fast_level,next_session_plan,fit_reasons,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,market_adjustment,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,61.52,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,5,002747,埃斯顿,普通观察,74.5,6.45,31.26,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,7.62,36.87,2.0,1.0,1.42,30.12,4,0.0,post_close,2026-07-07 15:00:00,人气Top10；当日上涨；收在日内高位；温和放量；近5日强势延续；连续上榜确认；弱市中个股相对抗跌；v1每日精选入选,短线涨幅偏高；偏离20日线较大
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,56.58,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,50,002266,浙富控股,普通观察,63.5,8.7,13.64,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,9.87,19.25,2.0,0.877,2.62,14.91,2,0.0,post_close,2026-07-07 15:00:00,人气Top50；当日强涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v1每日精选入选,-
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,49.3,优先观察,放入第一观察池，等待回落承接或人气继续上升。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；弱市仍跑赢大盘,52,000970,中科三环,不推送,42.88,6.29,8.95,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,7.46,14.56,2.0,0.6,1.17,12.36,2,0.0,post_close,2026-07-07 15:00:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,49.3,优先观察,放入第一观察池，等待回落承接或人气继续上升。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；弱市仍跑赢大盘,83,002141,贤丰控股,不推送,42.88,3.54,11.22,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,4.71,16.83,2.0,0.662,1.54,27.37,2,0.0,post_close,2026-07-07 15:00:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,47.8,备选观察,只在板块和人气共振时考虑，避免追高。,命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；弱市仍跑赢大盘,64,600150,中国船舶,不推送,12.88,-0.82,10.48,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,0.35,16.09,2.0,0.309,0.72,5.08,3,0.0,post_close,2026-07-07 15:00:00,近5日趋势升温；站上20日线且不过热；连续上榜确认；v2热点回踩观察,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,47.8,备选观察,只在板块和人气共振时考虑，避免追高。,命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；弱市仍跑赢大盘,74,002422,科伦药业,不推送,12.88,-8.63,13.21,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,-7.46,18.82,2.0,0.131,1.17,11.84,3,0.0,post_close,2026-07-07 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,45.3,备选观察,只在板块和人气共振时考虑，避免追高。,命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；弱市仍跑赢大盘,48,002294,信立泰,不推送,34.0,-2.81,21.39,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,-1.64,27.0,2.0,0.647,1.1,17.99,3,0.0,post_close,2026-07-07 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；弱市先收缩执行
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,44.0,备选观察,只在板块和人气共振时考虑，避免追高。,近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,35,002384,东山精密,不推送,40.0,5.53,-9.71,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,6.7,-4.1,2.0,0.79,1.12,-2.85,44,0.0,post_close,2026-07-07 15:00:00,人气Top50；当日上涨；收盘承接较强；温和放量；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；热度可能进入后段；弱市里的长连榜样本优先降权
2026-07-07,2026-06-30,2026-06-30 -> 2026-07-07,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top3、Top100，上榜阶段=连续第3天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送5只: 持续霸榜、温和放量、人气Top50、人气排名明显上升。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,42.0,只看不追,当前只做跟踪样本，等下一次滚动复盘验证。,命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；弱市仍跑赢大盘,67,600143,金发科技,不推送,0.0,-4.83,-0.45,弱势,-1.17,-5.61,2026-07-07,0,common_index_cache,-3.66,5.16,2.0,0.025,0.94,-3.66,3,0.0,post_close,2026-07-07 15:00:00,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,93.4,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,71,600172,黄河旋风,观察池,80.88,10.02,13.18,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,11.19,18.79,2.0,1.0,1.05,18.73,18,0.0,intraday_1430,2026-07-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认,热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；次日高开或一字风险；v1每日精选未入前5
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,84.3,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,3,000301,东方盛虹,观察池,74.0,3.22,6.74,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,4.39,12.35,2.0,0.689,1.01,6.13,3,0.0,intraday_1430,2026-07-08 14:30:00,人气Top3；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,弱市先收缩执行；v1每日精选未入前5
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,80.87,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,83,002141,贤丰控股,收盘强势观察,86.38,9.92,16.02,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,11.09,21.63,2.0,1.0,0.99,19.98,3,0.0,intraday_1430,2026-07-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认；v1每日精选入选,后段人气股在偏弱环境里更谨慎；次日高开或一字风险
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,78.87,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,57,000593,德龙汇能,观察池,66.38,9.99,8.78,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,11.16,14.39,2.0,1.0,0.62,6.14,3,0.0,intraday_1430,2026-07-08 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；收盘强势，次日确认,后段人气股在偏弱环境里更谨慎；次日高开或一字风险；v1每日精选未入前5
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,78.17,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,88,600521,华海药业,收盘强势观察,80.38,9.6,13.89,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,10.77,19.5,2.0,0.936,1.83,13.99,3,0.0,intraday_1430,2026-07-08 14:30:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认；v1每日精选入选,后段人气股在偏弱环境里更谨慎；次日高开或一字风险
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,73.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,20,002185,华天科技,观察池,80.0,9.98,0.32,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,11.15,5.93,2.0,1.0,1.28,9.89,38,0.0,intraday_1430,2026-07-08 14:30:00,人气Top20；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌；收盘强势，次日确认,热度可能进入后段；弱市里的长连榜样本优先降权；次日高开或一字风险；v1每日精选未入前5
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,72.87,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,82,600759,ST洲际,收盘强势观察,86.38,9.91,21.35,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,11.08,26.96,2.0,1.0,1.62,5.1,3,0.0,intraday_1430,2026-07-08 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认；v1每日精选入选,后段人气股在偏弱环境里更谨慎；次日高开或一字风险
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,72.7,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,59,600276,恒瑞医药,不推送,54.88,4.66,5.97,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,5.83,11.58,2.0,0.805,1.25,12.16,6,0.0,intraday_1430,2026-07-08 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,72.3,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,45,000938,紫光股份,收盘强势观察,94.0,10.01,11.29,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,11.18,16.9,2.0,1.0,1.1,18.3,6,0.0,intraday_1430,2026-07-08 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌；v2强势延续修正；收盘强势，次日确认；v1每日精选入选,热度可能进入后段；弱市里的长连榜样本优先降权；次日高开或一字风险
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,64.7,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,68,603078,江化微,不推送,54.88,3.0,10.05,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,4.17,15.66,2.0,0.819,0.92,18.78,5,0.0,intraday_1430,2026-07-08 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,61.5,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,4,301308,江波龙,收盘强势观察,70.0,11.63,3.3,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,12.8,8.91,2.0,0.605,1.21,12.58,3,0.0,intraday_1430,2026-07-08 14:30:00,人气Top10；当日涨停附近；温和放量；站上20日线且不过热；连续上榜确认；收盘强势，次日确认；v1每日精选入选,弱市先收缩执行；次日高开或一字风险
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,59.77,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,86,002714,牧原股份,不推送,48.38,5.18,4.95,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,6.35,10.56,2.0,0.893,0.96,9.99,3,0.0,intraday_1430,2026-07-08 14:30:00,当日上涨；收盘承接较强；温和放量；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,58.87,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,79,002217,ST合力泰,不推送,46.38,7.95,7.34,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,9.12,12.95,2.0,0.864,1.86,-11.91,4,0.0,intraday_1430,2026-07-08 14:30:00,当日强涨；收盘承接较强；放量仍可控；近5日趋势升温；连续上榜确认；弱市中个股相对抗跌,仍在20日线下方；后段人气股在偏弱环境里更谨慎
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,53.7,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,64,600150,中国船舶,不推送,34.88,1.59,7.25,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,2.76,12.86,2.0,0.693,1.03,5.77,4,0.0,intraday_1430,2026-07-08 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,48.3,优先观察,放入第一观察池，等待回落承接或人气继续上升。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,70,002520,日发精机,不推送,22.88,0.13,9.65,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,1.3,15.26,2.0,0.21,1.6,9.68,3,0.0,intraday_1430,2026-07-08 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,48.3,优先观察,放入第一观察池，等待回落承接或人气继续上升。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,77,601211,国泰海通,不推送,22.88,2.32,3.66,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,3.49,9.27,2.0,0.489,1.21,10.04,3,0.0,intraday_1430,2026-07-08 14:30:00,温和放量；站上20日线且不过热；连续上榜确认,弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,45.0,备选观察,只在板块和人气共振时考虑，避免追高。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,96,002896,中大力德,不推送,28.88,0.55,12.74,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,1.72,18.35,2.0,0.541,1.4,8.29,3,0.0,intraday_1430,2026-07-08 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,43.8,只看不追,当前只做跟踪样本，等下一次滚动复盘验证。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,74,002422,科伦药业,不推送,12.88,-1.38,12.8,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,-0.21,18.41,2.0,0.26,1.08,19.47,4,0.0,intraday_1430,2026-07-08 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎
2026-07-08,2026-07-01,2026-07-01 -> 2026-07-08,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送3只: 站上20日线且不过热、震荡市里保持相对强势、当日上涨、持续霸榜。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,42.2,只看不追,当前只做跟踪样本，等下一次滚动复盘验证。,近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,18,601872,招商轮船,不推送,36.0,3.59,4.39,弱势,-1.17,-5.61,2026-07-07,1,common_index_cache,4.76,10.0,2.0,0.264,1.11,0.06,3,0.0,intraday_1430,2026-07-08 14:30:00,人气Top20；当日上涨；温和放量；站上20日线且不过热；连续上榜确认,收盘承接偏弱；弱市先收缩执行
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,88.45,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,57,002475,立讯精密,不推送,61.0,3.19,5.85,强势,2.86,-0.15,2026-07-09,0,common_index_cache,0.33,6.0,0.0,0.96,1.17,-3.55,18,36.0,post_close,2026-07-09 15:00:00,当日上涨；收在日内高位；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段
