signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,announcement_summary,event_summary,capital_flow_pct,capital_flow_signal,dragon_tiger_positive,profit_ratio,concentration_90,board_strength,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version
2026-07-07,601991,大唐发电,15,3832.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,44,44,15.0,0.0,ok,2026-07-07,7.22,7.0,7.55,6.9,5943068.0,-5.28,-4.5,-1.13,0.154,0.85,-5.86,-5.29,-10.8,-29.44,0.508,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-4.11,4.48,0.0,不推送,False,人气Top20；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,603618,杭电股份,16,3602.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,13,2,16.0,0.0,ok,2026-07-07,40.48,39.69,42.0,39.69,575757.0,-10.0,-16.6,-20.43,0.0,0.89,-13.8,-19.5,-16.94,-30.62,0.658,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-8.83,-14.82,0.0,不推送,False,人气Top20；温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,000100,TCL科技,17,3593.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-21,26,14,17.0,0.0,ok,2026-07-07,5.19,5.26,5.41,5.12,12212721.0,1.35,-11.15,-9.62,0.483,0.64,-6.54,-4.08,2.65,-15.97,0.517,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,2.52,-4.01,0.0,不推送,False,人气Top20；站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,601872,招商轮船,18,3521.0,10jqka,post_close,2026-07-07 15:00:00,2026-06-24,3,2,18.0,0.0,ok,2026-07-07,17.26,15.95,17.67,15.89,1579996.0,-8.49,-2.03,-7.91,0.034,0.98,-3.95,-11.72,-7.19,-27.2,0.23,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-7.32,-2.3,0.0,不推送,False,人气Top20；温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,603986,兆易创新,19,3286.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,42,37,19.0,0.0,ok,2026-07-07,625.0,620.0,646.2,607.0,515651.0,-5.24,-10.77,-23.93,0.332,0.97,-9.33,-15.35,-3.63,-26.77,0.541,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-4.07,-18.32,0.0,不推送,False,人气Top20；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002185,华天科技,20,3210.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,42,37,20.0,0.0,ok,2026-07-07,19.84,21.93,21.93,19.46,5626384.0,9.98,8.19,-1.7,1.0,1.34,5.93,2.63,11.09,-8.09,0.0,True,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,11.15,3.91,64.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；热度可能进入后段；弱市里的长连榜样本优先降权；v4乖离率过大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-07-07,002594,比亚迪,21,3061.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,30,6,21.0,0.0,ok,2026-07-07,87.66,86.26,88.81,85.87,389470.0,-1.46,3.22,8.23,0.133,0.64,1.13,3.99,0.2,-18.6,0.391,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-0.29,13.84,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002472,双环传动,22,2926.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-03,3,3,22.0,0.0,ok,2026-07-07,46.83,44.97,48.0,44.71,703322.0,-3.81,5.91,9.07,0.079,1.02,0.68,7.64,7.33,-9.0,0.356,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-2.64,14.68,9.2,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600176,中国巨石,23,2880.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,34,15,23.0,0.0,ok,2026-07-07,63.37,60.0,64.21,58.73,2149632.0,-5.97,-11.53,-17.67,0.232,1.01,-9.86,-12.59,2.71,-22.28,0.153,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-4.8,-12.06,0.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002709,天赐材料,24,2872.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,40,18,24.0,0.0,ok,2026-07-07,48.81,49.54,50.25,48.5,582920.0,1.1,-9.66,-3.67,0.594,0.49,-5.42,-5.78,-4.22,-23.76,0.406,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,2.27,1.94,0.0,不推送,False,人气Top50；持续霸榜,量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,300308,中际旭创,25,2827.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,44,44,25.0,0.0,ok,2026-07-07,1098.0,1121.9,1138.2,1089.0,292864.0,2.09,-1.85,-11.66,0.669,0.97,-1.64,-7.15,-8.46,-20.82,0.331,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,3.26,-6.05,0.0,不推送,False,人气Top50；温和放量；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600580,卧龙电驱,26,2809.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-15,5,3,26.0,0.0,ok,2026-07-07,37.88,36.08,39.19,35.81,860993.0,-4.83,6.27,9.0,0.08,1.2,1.04,5.0,3.14,-22.39,0.388,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-3.66,14.61,9.2,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,601689,拓普集团,27,2765.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-15,6,3,27.0,0.0,ok,2026-07-07,60.76,60.52,63.98,59.66,616204.0,-0.08,6.64,7.27,0.199,0.89,1.8,5.57,1.78,-19.14,0.745,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,1.09,12.88,9.2,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002600,领益智造,28,2706.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-08,16,5,28.0,0.0,ok,2026-07-07,16.22,15.93,17.09,15.7,2647323.0,-1.85,-7.28,-8.13,0.165,0.68,-6.47,-6.41,-1.28,-14.08,0.626,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-0.68,-2.52,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600206,有研新材,29,2571.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-11,22,14,29.0,0.0,ok,2026-07-07,51.59,55.98,55.98,50.46,833797.0,10.0,-3.17,-15.95,1.0,0.62,0.35,-3.56,16.46,-19.34,0.0,True,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,11.17,-10.34,50.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；热度可能进入后段；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-07-07,603629,利通电子,30,2562.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,44,44,30.0,0.0,ok,2026-07-07,123.68,111.07,123.7,111.07,284145.0,-10.0,-10.6,-12.98,0.0,1.18,-9.8,-15.08,-11.01,-48.79,0.002,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-8.83,-7.37,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,000636,风华高科,31,2520.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-18,33,32,31.0,0.0,ok,2026-07-07,57.69,61.16,62.9,55.91,819714.0,4.73,-8.53,-15.22,0.751,0.98,-5.57,-13.42,-11.18,-27.1,0.249,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,5.9,-9.61,28.0,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,001309,德明利,32,2486.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,26,11,32.0,0.0,ok,2026-07-07,870.0,851.0,900.0,845.28,143597.0,-8.98,4.93,-9.75,0.105,0.83,-2.68,-4.78,8.74,-13.16,0.548,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-7.81,-4.14,0.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,605358,立昂微,33,2475.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-08,23,9,33.0,0.0,ok,2026-07-07,59.23,60.38,62.11,58.29,566684.0,1.75,-15.8,-22.04,0.547,0.66,-10.09,-14.31,-13.59,-27.51,0.453,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,2.92,-16.43,0.0,不推送,False,人气Top50；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600160,巨化股份,34,2420.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-15,21,19,34.0,0.0,ok,2026-07-07,48.05,46.58,48.77,46.11,833591.0,-5.04,-15.05,-12.13,0.177,0.71,-8.9,-9.54,-2.57,-19.69,0.271,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-3.87,-6.52,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002384,东山精密,35,2352.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,44,44,35.0,0.0,ok,2026-07-07,224.48,236.87,241.59,219.1,928145.0,5.53,6.85,-9.71,0.79,1.12,1.92,-3.99,-2.85,-14.67,0.21,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,6.7,-4.1,36.0,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；热度可能进入后段；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002202,金风科技,36,2329.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,29,8,36.0,0.0,ok,2026-07-07,23.53,22.19,23.7,22.03,1551794.0,-7.19,-5.61,-7.15,0.096,0.69,-6.65,-4.32,-1.38,-23.46,0.102,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-6.02,-1.54,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600110,诺德股份,37,2248.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,16,3,37.0,0.0,ok,2026-07-07,14.36,15.23,15.83,14.26,2808075.0,5.84,4.82,0.93,0.618,1.34,1.22,0.67,2.31,-17.32,0.382,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,7.01,6.54,27.2,不推送,False,人气Top50；当日上涨；温和放量；站上20日线且不过热；连续上榜确认,弱市先收缩执行；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002979,雷赛智能,38,2206.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-18,4,3,38.0,0.0,ok,2026-07-07,72.6,69.05,73.24,68.07,404104.0,-5.44,9.64,24.35,0.19,1.89,4.12,15.99,22.78,-9.45,0.124,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-4.27,29.96,12.2,不推送,False,人气Top50；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；v4多头排列技术加分,当日转弱；收盘承接偏弱；弱市先收缩执行；v4短线偏离MA5过多；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,688017,绿的谐波,39,2180.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-15,10,4,39.0,0.0,ok,2026-07-07,454.28,464.86,485.25,436.86,18972406.0,2.44,12.6,11.3,0.579,0.86,3.62,11.61,15.7,-6.17,0.421,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,3.61,16.91,26.2,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v4多头排列技术加分,弱市先收缩执行；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002532,天山铝业,40,2166.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,40.0,0.0,ok,2026-07-07,11.63,11.36,11.64,11.29,1056191.0,-2.15,3.93,5.87,0.2,0.89,1.27,0.91,-5.95,-41.77,0.029,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-0.98,11.48,3.2,不推送,False,人气Top50；温和放量；近5日趋势升温；连续上榜确认,当日转弱；收盘承接偏弱；仍在20日线下方；弱市先收缩执行,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,601138,工业富联,41,2113.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,44,44,41.0,0.0,ok,2026-07-07,63.17,63.78,64.65,62.5,958989.0,0.3,-0.37,-11.6,0.595,0.62,-2.21,-7.81,-10.63,-24.92,0.405,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,1.47,-5.99,0.0,不推送,False,人气Top50；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,603259,药明康德,42,1973.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-14,11,7,42.0,0.0,ok,2026-07-07,120.5,118.3,122.95,118.01,665947.0,-3.8,-2.47,-4.99,0.059,0.76,-3.33,-2.5,6.95,-8.4,0.496,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-2.63,0.62,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600703,三安光电,43,1962.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,37,15,43.0,0.0,ok,2026-07-07,17.33,17.78,18.3,16.99,3260180.0,2.48,-6.62,-16.21,0.603,0.94,-3.62,-10.98,-3.3,-23.3,0.397,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,3.65,-10.6,1.0,不推送,False,人气Top50；温和放量；持续霸榜,近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600707,彩虹股份,44,1947.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-21,20,5,44.0,0.0,ok,2026-07-07,13.0,12.95,13.67,12.69,1978456.0,-4.22,-22.41,-23.33,0.265,0.64,-14.62,-13.16,-2.29,-29.43,0.684,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-3.05,-17.72,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,000938,紫光股份,45,1922.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-08,14,5,45.0,0.0,ok,2026-07-07,31.66,31.48,32.66,30.9,2803559.0,-5.49,8.44,9.08,0.33,1.09,2.19,8.25,13.21,-8.57,0.568,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-4.32,14.69,11.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,001399,惠科股份,46,1907.0,10jqka,post_close,2026-07-07 15:00:00,2026-06-26,8,8,46.0,0.0,ok,2026-07-07,36.55,34.78,37.85,34.31,1124273.0,-8.76,-25.72,-8.91,0.133,0.73,-16.45,-13.85,-13.85,-54.24,0.367,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-7.59,-3.3,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002409,雅克科技,47,1906.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-18,20,15,47.0,0.0,ok,2026-07-07,184.17,185.82,193.33,181.0,290456.0,-0.34,-12.55,-17.23,0.391,0.66,-8.94,-6.86,9.5,-24.6,0.609,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,0.83,-11.62,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002294,信立泰,48,1892.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-03,3,3,48.0,0.0,ok,2026-07-07,39.69,38.71,39.79,36.73,632635.0,-2.81,6.23,21.39,0.647,1.1,2.27,11.57,17.99,-42.93,0.033,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-1.64,27.0,35.2,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v4多头排列技术加分,当日转弱；弱市先收缩执行；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,300503,昊志机电,49,1886.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-21,4,3,49.0,0.0,ok,2026-07-07,108.0,98.48,111.0,97.08,484228.0,-10.31,3.79,6.7,0.101,1.03,-4.51,7.0,12.72,-15.02,0.216,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-9.14,12.31,15.2,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
