signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-08,601991,大唐发电,5,18063.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,7.0,2.0,ok,2026-05-08,5.54,5.54,5.54,5.54,1321693.0,9.92,33.17,37.13,1.0,0.47,17.32,25.54,33.43,0.0,0.0,True,True,0.0,63.0,观察池,False,人气Top10；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；市场强势且个股相对强势,量能不足；短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,10.33,33.02
2026-05-08,002217,合力泰,6,17542.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,5.0,-1.0,ok,2026-05-08,3.61,3.51,3.65,3.43,6750114.0,0.29,21.45,17.79,0.364,0.71,8.67,15.16,24.25,-3.84,0.182,False,False,0.0,44.0,不推送,False,人气Top10；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.7,13.68
2026-05-08,603778,国晟科技,7,16377.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,70.0,63.0,ok,2026-05-08,25.89,26.0,26.56,24.65,303127.0,0.35,-2.26,2.89,0.707,0.43,-2.83,-1.73,-6.6,-24.13,0.293,False,False,0.0,20.0,不推送,False,人气Top10；连续上榜确认；人气排名明显上升,量能不足；仍在20日线下方,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.76,-1.22
2026-05-08,601868,中国能建,8,14566.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,4.0,-4.0,ok,2026-05-08,3.2,3.24,3.28,3.15,11521530.0,3.85,14.49,16.55,0.692,1.91,8.87,10.32,11.15,-17.77,0.308,False,False,0.0,80.0,重点观察,True,人气Top10；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2连榜升温修正,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,4.26,12.44
2026-05-08,600522,中天科技,9,14508.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,19.0,10.0,ok,2026-05-08,38.2,40.01,40.18,38.2,1321372.0,4.25,20.8,14.31,0.914,0.56,10.72,13.16,23.18,-0.42,0.086,False,False,0.0,84.0,重点观察,True,人气Top10；当日上涨；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,4.66,10.2
2026-05-08,002384,东山精密,10,13970.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,3.0,-7.0,ok,2026-05-08,210.0,211.56,213.58,208.0,295743.0,0.23,13.3,15.04,0.638,0.34,7.34,10.36,24.85,-0.95,0.362,False,False,0.0,48.0,不推送,False,人气Top10；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.64,10.93
2026-05-08,300058,蓝色光标,11,12642.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,2,1,92.0,81.0,ok,2026-05-08,15.71,15.7,15.94,15.58,513431.0,-0.44,-8.29,-5.93,0.333,0.11,-10.35,-11.38,-10.38,-32.27,0.639,False,False,0.0,0.0,不推送,False,人气Top20；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-0.03,-10.04
2026-05-08,002580,圣阳股份,12,12210.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,26.0,14.0,ok,2026-05-08,30.3,32.9,32.9,30.3,814817.0,10.0,19.72,11.53,1.0,0.67,10.65,14.08,24.03,-2.2,0.0,True,False,0.0,100.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,10.41,7.42
2026-05-08,600396,华电辽能,13,11965.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,10.0,-3.0,ok,2026-05-08,12.38,13.12,13.2,12.35,1428833.0,9.33,32.26,21.48,0.906,0.46,16.35,24.63,45.73,-0.61,0.094,False,False,0.0,52.0,不推送,False,人气Top20；当日强涨；收在日内高位；近5日趋势升温；连续上榜确认；市场强势且个股相对强势,量能不足；远离20日线过多,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,9.74,17.37
2026-05-08,600745,*ST闻泰,14,11657.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,16.0,2.0,ok,2026-05-08,24.1,24.1,24.1,24.1,7091.0,-5.01,-14.3,-15.91,1.0,0.04,-8.78,-12.44,-18.08,-40.05,,False,False,0.0,7.0,不推送,False,人气Top20；收在日内高位；连续上榜确认,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.6,-20.02
2026-05-08,002050,三花智控,15,11144.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,24.0,9.0,ok,2026-05-08,50.0,50.46,51.42,49.71,588287.0,0.28,7.54,14.27,0.439,0.44,4.83,8.07,9.89,-8.29,0.561,False,False,0.0,22.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；量能不足；上影线偏长,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.69,10.16
2026-05-08,603399,永杉锂业,16,10798.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,15.0,-1.0,ok,2026-05-08,22.97,23.76,24.84,22.9,909774.0,5.23,22.54,48.22,0.443,1.52,13.48,34.61,58.19,-4.35,0.557,False,False,0.0,12.0,不推送,False,人气Top20；当日上涨；温和放量；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；短线涨幅过热；远离20日线过多；上影线偏长,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,5.64,44.11
2026-05-08,002156,通富微电,17,10428.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,12.0,-5.0,ok,2026-05-08,58.31,57.61,58.6,57.0,462361.0,-2.49,11.45,14.83,0.381,0.36,4.87,10.73,16.86,-5.12,0.181,False,False,0.0,9.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-2.08,10.72
2026-05-08,603256,宏和科技,18,9904.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,90.0,72.0,ok,2026-05-08,144.98,148.81,149.9,138.68,95300.0,3.26,24.95,35.71,0.903,0.42,12.11,24.01,39.2,-0.73,0.097,False,False,0.0,45.0,不推送,False,人气Top20；当日上涨；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足；短线涨幅偏高；偏离20日线较大；v2回避前段过热样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,3.67,31.6
2026-05-08,600186,莲花控股,19,9667.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,6.0,-13.0,ok,2026-05-08,10.8,10.6,10.85,10.28,1181628.0,-4.76,-1.12,7.72,0.561,0.32,-3.05,4.92,19.12,-8.23,0.088,False,False,0.0,15.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；量能不足；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.35,3.61
2026-05-08,603629,利通电子,20,9381.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,27.0,7.0,ok,2026-05-08,153.01,165.58,165.87,153.01,153556.0,4.61,14.66,38.73,0.977,0.55,9.16,25.41,51.33,-0.58,0.023,False,False,0.0,45.0,不推送,False,人气Top20；当日上涨；收在日内高位；近5日强势延续；连续上榜确认；市场强势且个股相对强势,短线涨幅偏高；远离20日线过多,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,5.02,34.62
2026-05-08,301171,易点天下,21,9218.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,45.05,42.9,46.28,42.81,1496123.0,-0.23,28.17,33.23,0.026,3.1,13.69,17.71,17.33,-25.2,0.354,False,False,0.0,0.0,不推送,False,人气Top50；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；v2回避转弱弱收盘样本；v2回避中后段放量追高样本；v2回避前段过热样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.18,29.12
2026-05-08,600673,东阳光,22,9191.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,44.0,22.0,ok,2026-05-08,42.83,41.13,42.83,40.2,960499.0,-3.97,16.19,23.81,0.354,1.91,7.42,14.61,19.19,-3.97,0.0,False,False,0.0,16.0,不推送,False,人气Top50；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本；v2回避中后段放量追高样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-3.56,19.7
2026-05-08,002709,天赐材料,23,8825.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,20.0,-3.0,ok,2026-05-08,61.62,61.85,63.4,61.2,367076.0,-1.51,2.21,14.69,0.295,0.22,0.25,8.31,18.03,-4.82,0.705,False,False,0.0,1.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-1.1,10.58
2026-05-08,600487,亨通光电,24,8758.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,28.0,4.0,ok,2026-05-08,74.25,79.29,79.49,74.25,606923.0,4.38,20.68,16.11,0.962,0.36,10.09,12.53,25.21,-0.25,0.038,False,False,0.0,56.0,不推送,False,人气Top50；当日上涨；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,4.79,12.0
2026-05-08,002149,西部材料,25,8644.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,9.0,-16.0,ok,2026-05-08,72.78,72.61,74.48,72.01,268997.0,-1.17,14.33,28.29,0.243,0.34,7.67,13.81,25.45,-2.67,0.688,False,False,0.0,0.0,不推送,False,人气Top50；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-0.76,24.18
2026-05-08,600736,苏州高新,26,8351.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,75.0,49.0,ok,2026-05-08,9.55,10.31,10.36,9.19,896354.0,6.84,26.5,31.84,0.957,0.41,13.85,20.97,39.83,-0.48,0.043,False,False,0.0,37.0,不推送,False,人气Top50；当日上涨；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足；短线涨幅偏高；偏离20日线较大；v2回避前段过热样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,7.25,27.73
2026-05-08,002491,通鼎互联,27,8329.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,38.0,11.0,ok,2026-05-08,20.04,20.66,20.66,20.03,638932.0,10.01,30.76,24.76,1.0,0.53,16.22,20.14,26.69,0.0,0.0,True,False,0.0,88.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,10.42,20.65
2026-05-08,000818,航锦科技,28,8317.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,59.0,31.0,ok,2026-05-08,19.0,18.95,19.6,18.61,512518.0,2.21,23.69,35.16,0.343,0.89,11.37,20.77,23.71,-26.83,0.606,False,False,0.0,27.0,不推送,False,人气Top50；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,收盘承接偏弱；短线涨幅偏高；上影线偏长；v2回避前段过热样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,2.62,31.05
2026-05-08,601010,ST文峰,29,8087.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-07,2.0,2.0,2.0,2.0,17516.0,-4.76,-14.16,-13.04,1.0,0.08,-9.09,-12.74,-13.18,-27.01,,False,False,1.0,0.0,不推送,False,人气Top50；收在日内高位,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.35,-17.15
2026-05-08,000858,五粮液,30,8071.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,14.0,-16.0,ok,2026-05-08,92.6,92.24,92.69,91.66,75695.0,-0.39,-4.99,-7.94,0.563,0.18,-2.4,-5.49,-7.84,-16.72,0.087,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.02,-12.05
2026-05-08,600105,永鼎股份,31,8010.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,11.0,-20.0,ok,2026-05-08,46.09,48.75,48.97,45.92,621628.0,2.59,14.95,8.7,0.928,0.36,8.01,5.5,15.32,-4.41,0.072,False,False,0.0,44.0,不推送,False,人气Top50；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；人气排名明显回落,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,3.0,4.59
2026-05-08,002361,神剑股份,32,7801.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,40.0,8.0,ok,2026-05-08,17.71,17.34,17.79,17.28,225775.0,-0.12,-15.62,-13.39,0.118,0.09,-13.95,-17.64,-11.9,-27.6,0.157,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.29,-17.5
2026-05-08,002281,光迅科技,33,7766.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,17.0,-16.0,ok,2026-05-08,208.06,211.58,213.0,203.0,164453.0,3.74,46.65,54.44,0.858,0.24,31.61,44.95,64.62,-0.67,0.142,False,False,0.0,10.0,不推送,False,人气Top50；当日上涨；收盘承接较强；连续上榜确认；市场强势且个股相对强势,量能不足；短线涨幅过热；远离20日线过多,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,4.15,50.33
2026-05-08,603618,杭电股份,34,7711.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,46.0,12.0,ok,2026-05-08,34.48,37.46,37.62,34.48,567967.0,9.53,32.55,28.91,0.949,0.95,16.71,20.68,35.56,-0.43,0.051,True,False,0.0,85.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,9.94,24.8
2026-05-08,600759,ST洲际,35,7662.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,54.0,19.0,ok,2026-05-08,4.01,4.01,4.01,4.01,21601.0,-4.98,-14.13,-22.59,1.0,0.04,-9.93,-16.82,-21.7,-55.89,,False,False,0.0,3.0,不推送,False,人气Top50；收在日内高位；连续上榜确认；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.57,-26.7
2026-05-08,002929,润建股份,36,7647.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,86.0,50.0,ok,2026-05-08,78.23,78.23,78.23,75.88,189460.0,10.0,31.08,42.29,1.0,1.07,19.28,28.5,32.14,0.0,0.0,True,False,0.0,79.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,10.41,38.18
2026-05-08,601778,晶科科技,37,7600.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,29.0,-8.0,ok,2026-05-08,7.41,7.49,7.53,7.3,1551576.0,0.94,15.23,5.2,0.826,0.25,5.43,6.27,15.51,-4.95,0.174,False,False,0.0,42.0,不推送,False,人气Top50；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,1.35,1.09
2026-05-08,000988,华工科技,38,7467.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,18.0,-20.0,ok,2026-05-08,130.79,133.52,134.2,130.0,211782.0,0.01,11.7,15.51,0.838,0.23,5.84,9.53,12.26,-5.58,0.162,False,False,0.0,38.0,不推送,False,人气Top50；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；人气排名明显回落,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.42,11.4
2026-05-08,002202,金风科技,39,7414.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,25.0,-14.0,ok,2026-05-08,28.09,28.62,28.92,28.01,606640.0,0.56,3.88,12.19,0.67,0.25,3.47,6.89,10.7,-14.05,0.33,False,False,0.0,26.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.97,8.08
2026-05-08,002655,共达电声,40,7385.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,73.0,33.0,ok,2026-05-08,37.41,38.86,38.89,37.1,239700.0,8.52,23.29,39.38,0.983,0.41,14.67,30.64,50.37,-0.08,0.017,False,False,0.0,27.0,不推送,False,人气Top50；当日强涨；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足；短线涨幅偏高；远离20日线过多；v2回避非封板高位追涨样本；v2回避前段过热样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,8.93,35.27
2026-05-08,000889,中嘉博创,41,7365.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,52.0,11.0,ok,2026-05-08,5.66,5.53,5.89,5.41,1526500.0,3.36,25.11,12.63,0.25,0.92,10.73,14.97,18.86,-6.11,0.479,False,False,0.0,48.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,收盘承接偏弱；上影线偏长,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,3.77,8.52
2026-05-08,600379,宝光股份,42,7346.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,23.0,-19.0,ok,2026-05-08,17.6,17.0,17.6,16.69,311324.0,-4.76,1.31,22.66,0.341,0.57,-0.4,14.42,25.93,-16.3,0.0,False,False,0.0,3.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.35,18.55
2026-05-08,600726,华电能源,43,7085.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,33.0,-10.0,ok,2026-05-08,10.38,9.61,10.89,9.13,2189385.0,-5.13,45.83,36.89,0.273,0.47,27.02,43.24,67.83,-11.75,0.29,False,False,0.0,0.0,不推送,False,人气Top50；近5日强势延续；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；远离20日线过多；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.72,32.78
2026-05-08,300394,天孚通信,44,6978.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,321.14,330.71,335.13,320.0,116326.0,0.78,7.55,6.75,0.708,0.3,3.76,0.98,-2.84,-14.97,0.292,False,False,0.0,16.0,不推送,False,人气Top50；近5日趋势升温；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,1.19,2.64
2026-05-08,601016,节能风电,45,6965.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,21.0,-24.0,ok,2026-05-08,4.92,4.99,5.1,4.91,2870821.0,0.0,17.14,5.5,0.421,0.42,6.22,8.71,15.35,-12.91,0.579,False,False,0.0,6.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；量能不足；人气排名明显回落；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.41,1.39
2026-05-08,002008,大族激光,46,6765.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,35.0,-11.0,ok,2026-05-08,115.4,113.38,118.29,113.0,190271.0,0.86,12.79,7.96,0.072,0.37,6.71,8.98,22.21,-4.15,0.546,False,False,0.0,8.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；量能不足；上影线偏长；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,1.27,3.85
2026-05-08,300068,ST南都,47,6758.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,79.0,32.0,ok,2026-05-08,5.45,5.55,5.61,5.41,536807.0,-2.8,-37.29,-50.58,0.7,0.73,-27.45,-43.71,-49.97,-67.31,0.3,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认；人气排名明显上升,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-2.39,-54.69
