signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-29,002056,横店东磁,75,5074.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-29,1,1,,,ok,2026-05-29,26.82,25.26,26.85,25.16,390694.0,-6.34,10.5,27.7,0.059,0.4,5.03,16.72,23.32,-5.92,0.018,False,False,0.0,0.0,不推送,False,近5日强势延续；站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避前段过热样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-4.89,27.55
2026-05-29,002655,共达电声,76,5067.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-07,4,1,41.0,-35.0,ok,2026-05-29,42.98,44.22,44.8,41.71,219694.0,3.95,19.71,26.09,0.812,0.43,11.45,19.78,22.64,-1.29,0.188,False,False,0.0,13.5,不推送,False,当日上涨；收盘承接较强；近5日强势延续；站上20日线且不过热；弱市中个股相对抗跌,量能不足；短线涨幅偏高；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v2回避前段过热样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,5.4,25.94
2026-05-29,002129,TCL中环,77,5041.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-13,3,2,19.0,-58.0,ok,2026-05-29,10.33,9.9,10.43,9.88,1117777.0,-5.17,9.63,5.77,0.036,0.52,2.02,3.35,5.0,-6.69,0.182,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-3.72,5.62
2026-05-29,605358,立昂微,78,5014.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-11,4,2,57.0,-21.0,ok,2026-05-29,59.1,57.26,61.1,57.0,281745.0,-3.1,8.45,9.63,0.063,0.44,2.32,5.18,12.25,-6.28,0.488,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-1.65,9.48
2026-05-29,600367,红星发展,79,4997.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-27,2,1,55.0,-24.0,ok,2026-05-29,34.22,32.1,34.88,31.98,271222.0,-3.37,7.83,22.24,0.041,0.52,5.36,15.17,24.0,-7.97,0.228,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-1.92,22.09
2026-05-29,002491,通鼎互联,80,4880.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-07,11,1,73.0,-7.0,ok,2026-05-29,23.0,22.21,23.18,22.01,410436.0,-3.94,2.11,-2.59,0.171,0.29,-0.76,-2.57,1.24,-19.09,0.154,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-2.49,-2.74
2026-05-29,300408,三环集团,81,4863.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-25,2,1,34.0,-47.0,ok,2026-05-29,132.0,129.32,132.0,127.71,192384.0,-2.11,10.6,12.45,0.375,0.22,4.85,16.44,30.92,-4.21,0.0,False,False,0.0,0.0,不推送,False,近5日趋势升温,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-0.66,12.3
2026-05-29,002407,多氟多,82,4858.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-06,15,11,52.0,-30.0,ok,2026-05-29,35.01,33.88,35.1,33.76,297489.0,-3.53,-6.62,-20.66,0.09,0.15,-5.63,-10.44,-7.54,-22.81,0.067,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-2.08,-20.81
2026-05-29,000630,铜陵有色,83,4850.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-25,2,1,32.0,-51.0,ok,2026-05-29,6.86,6.91,7.02,6.85,1923905.0,2.37,1.92,9.51,0.353,0.38,3.17,8.99,7.33,-15.83,0.647,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热,收盘承接偏弱；量能不足；人气排名明显回落；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,3.82,9.36
2026-05-29,600021,上海电力,84,4826.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-20,4,3,74.0,-10.0,ok,2026-05-29,21.0,21.95,22.35,20.75,930661.0,3.64,9.64,27.39,0.75,0.58,8.48,16.28,20.27,-1.83,0.25,False,False,0.0,39.5,不推送,False,当日上涨；收盘承接较强；近5日强势延续；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,短线涨幅偏高；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,5.09,27.24
2026-05-29,603267,鸿远电子,85,4820.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-25,2,1,60.0,-25.0,ok,2026-05-29,73.02,72.21,74.56,70.88,123016.0,3.07,11.11,11.28,0.361,0.54,6.59,12.88,21.15,-3.15,0.418,False,False,0.0,0.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热,收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,4.52,11.13
2026-05-29,688981,中芯国际,86,4819.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-12,5,1,93.0,7.0,ok,2026-05-29,150.92,143.63,152.38,143.5,514134.0,-6.55,-3.72,9.37,0.015,0.0,-4.08,4.27,11.31,-9.7,0.164,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-5.1,9.22
2026-05-29,603618,杭电股份,87,4630.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-06,7,1,95.0,8.0,ok,2026-05-29,38.0,39.04,39.18,36.99,265892.0,0.54,11.04,-3.68,0.936,0.3,4.51,0.76,5.59,-12.27,0.064,False,False,0.0,12.5,不推送,False,收在日内高位；站上20日线且不过热；弱市中个股相对抗跌,量能不足；近5日趋势未确认；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,1.99,-3.83
2026-05-29,002957,科瑞技术,88,4624.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-27,2,1,67.0,-21.0,ok,2026-05-29,67.48,62.11,67.98,62.0,209344.0,0.24,18.15,43.11,0.018,0.44,10.82,22.92,30.85,-8.63,0.084,False,False,0.0,0.0,不推送,False,近5日强势延续,收盘承接偏弱；量能不足；短线涨幅偏高；偏离20日线较大；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本；v2回避前段过热样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,1.69,42.96
2026-05-29,600707,彩虹股份,89,4622.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-14,9,7,76.0,-13.0,ok,2026-05-29,10.78,10.18,10.86,10.17,808313.0,-6.26,-13.8,-7.71,0.014,0.31,-9.38,-7.41,0.06,-20.22,0.116,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-4.81,-7.86
2026-05-29,600162,香江控股,90,4611.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-28,2,2,66.0,-24.0,ok,2026-05-29,2.72,2.79,2.79,2.6,1058467.0,9.84,32.86,60.34,1.0,0.87,19.74,35.31,41.3,0.0,0.0,True,False,0.0,46.5,观察池,False,当日涨停附近；收在日内高位；温和放量；连续上榜确认；弱市中个股相对抗跌,短线涨幅过热；偏离20日线较大；人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,11.29,60.19
2026-05-29,002263,大东南,91,4565.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-29,1,1,,,ok,2026-05-29,4.03,3.95,4.07,3.85,1044995.0,0.51,6.18,2.33,0.455,1.3,4.0,3.24,-1.1,-26.17,0.182,False,False,0.0,4.5,不推送,False,温和放量,弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,1.96,2.18
2026-05-29,605589,圣泉集团,92,4564.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-29,1,1,,,ok,2026-05-29,48.78,48.23,49.78,48.0,170279.0,-0.88,8.75,7.01,0.129,0.3,4.75,6.09,13.06,-3.11,0.562,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,0.57,6.86
2026-05-29,600519,贵州茅台,93,4557.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-06,10,7,27.0,-66.0,ok,2026-05-29,1270.6,1299.31,1303.0,1270.0,14339.0,1.83,4.33,2.94,0.888,0.27,2.7,1.92,-1.53,-13.27,0.112,False,False,0.0,0.5,不推送,False,收盘承接较强；持续霸榜；弱市中个股相对抗跌,量能不足；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,3.28,2.79
2026-05-29,600360,华微电子,94,4551.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-21,3,1,47.0,-47.0,ok,2026-05-29,12.65,12.44,13.05,12.41,727023.0,1.3,17.8,4.54,0.047,0.66,7.48,7.56,11.07,-4.67,0.625,False,False,0.0,0.0,不推送,False,站上20日线且不过热,收盘承接偏弱；人气排名明显回落；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,2.75,4.39
2026-05-29,600105,永鼎股份,95,4539.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-07,12,2,59.0,-36.0,ok,2026-05-29,48.8,48.97,50.47,48.55,420359.0,0.91,5.84,3.53,0.219,0.29,2.26,0.84,0.61,-13.14,0.781,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,收盘承接偏弱；量能不足；人气排名明显回落；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,2.36,3.38
2026-05-29,600667,太极实业,96,4528.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-13,9,4,39.0,-57.0,ok,2026-05-29,13.73,13.63,14.3,13.6,1062322.0,0.0,3.18,8.61,0.043,0.37,0.89,3.04,11.31,-6.26,0.814,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；量能不足；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,1.45,8.46
2026-05-29,300502,新易盛,97,4482.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-06,9,1,41.0,-56.0,ok,2026-05-29,718.0,711.95,722.0,703.0,90487.0,-0.89,42.59,64.54,0.471,0.22,32.36,48.92,55.45,-1.39,0.211,False,False,0.0,0.0,不推送,False,-,当日转弱；量能不足；短线涨幅过热；远离20日线过多；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本；v2回避前段过热样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,0.56,64.39
2026-05-29,002709,天赐材料,98,4462.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-06,16,7,96.0,-2.0,ok,2026-05-29,51.6,51.13,51.8,50.72,179640.0,-1.46,-1.65,-11.97,0.38,0.16,-2.25,-6.31,-10.29,-21.31,0.185,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-0.01,-12.12
2026-05-29,300136,信维通信,99,4440.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-06,14,7,81.0,-18.0,ok,2026-05-29,111.0,106.32,112.48,105.71,369806.0,-6.47,-3.63,-10.64,0.09,0.37,-5.23,-5.44,-0.71,-14.64,0.219,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-5.02,-10.79
2026-05-29,600237,铜峰电子,100,4436.0,10jqka,intraday_0950,2026-05-29 09:50:00,2026-05-29,1,1,,,ok,2026-05-29,10.9,10.75,11.11,10.72,463816.0,-1.56,7.82,8.15,0.077,0.61,4.65,9.15,13.38,-3.24,0.538,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,38.85,-1.45,0.15,0,2026-05-29,common_index_cache,-0.73,-1.81,-2.11,-1.08,-0.14,2.53,-0.11,8.0
2026-06-01,000636,风华高科,1,13154.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-12,8,6,3.0,2.0,ok,2026-06-01,48.98,56.18,56.67,48.98,1251521.0,5.94,27.05,35.77,0.936,0.72,15.23,32.71,61.35,-0.86,0.064,False,False,0.0,45.0,不推送,False,人气Top3；当日上涨；收在日内高位；近5日强势延续；持续霸榜；弱市中个股相对抗跌,短线涨幅偏高；远离20日线过多；热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,7.11,38.26
2026-06-01,601991,大唐发电,2,12810.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,8.0,6.0,ok,2026-06-01,8.63,8.31,8.7,7.77,4650237.0,-3.71,7.78,12.3,0.581,0.48,4.37,7.82,19.05,-5.46,0.075,False,False,0.0,11.0,不推送,False,人气Top3；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；量能不足；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-2.54,14.79
2026-06-01,603890,春秋电子,3,12526.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-25,2,1,70.0,67.0,ok,2026-06-01,27.29,27.29,27.29,27.29,27112.0,10.0,22.65,15.44,1.0,0.04,13.17,20.05,27.74,0.0,0.0,True,True,0.0,64.0,观察池,False,人气Top3；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升,量能不足；一字或近似一字，参与点差；弱市先收缩执行；Top3高热度拥挤，次日兑现风险；一字板不可买,一字板不可买，放观察池跟踪,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,11.17,17.93
2026-06-01,600863,华能蒙电,4,9642.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-20,8,5,36.0,32.0,ok,2026-06-01,7.66,7.18,7.74,7.0,3499197.0,-1.64,7.0,21.08,0.243,0.71,5.81,16.5,30.6,-7.24,0.108,False,False,0.0,1.0,不推送,False,人气Top10；近5日趋势升温；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-0.47,23.57
2026-06-01,002185,华天科技,5,9293.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,18,11,2.0,-3.0,ok,2026-06-01,19.65,19.51,20.27,19.27,2527927.0,0.88,-3.08,15.1,0.24,0.33,-1.54,9.76,22.32,-11.08,0.62,False,False,0.0,12.0,不推送,False,人气Top10；近5日趋势升温；站上20日线且不过热；持续霸榜,收盘承接偏弱；量能不足；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,2.05,17.59
2026-06-01,603629,利通电子,6,8761.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,11.0,5.0,ok,2026-06-01,216.66,216.66,216.66,216.66,23104.0,-10.0,41.73,7.26,1.0,0.08,18.97,17.53,24.51,-0.1,,False,False,0.0,46.0,不推送,False,人气Top10；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,当日转弱；量能不足；热度可能进入后段；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-8.83,9.75
2026-06-01,600011,华能国际,7,7525.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-06-01,1,1,,,ok,2026-06-01,9.0,9.24,9.25,8.7,2828619.0,4.17,26.4,30.88,0.982,1.1,16.11,20.34,22.52,-0.11,0.018,False,False,0.0,71.0,普通观察,True,人气Top10；当日上涨；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；弱市中个股相对抗跌,短线涨幅偏高；v2回避前段过热样本,保留在样本池，继续看次日人气和承接。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,5.34,33.37
2026-06-01,000725,京东方A,8,7518.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-21,8,8,9.0,1.0,ok,2026-06-01,5.12,5.47,5.51,5.12,13853700.0,7.05,-3.36,4.99,0.897,0.32,-0.58,7.47,18.48,-9.29,0.103,False,False,0.0,54.0,不推送,False,人气Top10；当日强涨；收盘承接较强；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,量能不足；热度可能进入后段；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,8.22,7.48
2026-06-01,600584,长电科技,9,7292.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,18,16,4.0,-5.0,ok,2026-06-01,80.1,79.36,81.65,77.3,978733.0,-3.28,-7.79,-0.89,0.474,0.32,-5.55,3.53,22.22,-16.29,0.356,False,False,0.0,0.0,不推送,False,人气Top10；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-2.11,1.6
2026-06-01,600487,亨通光电,10,6665.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,57.0,47.0,ok,2026-06-01,75.24,78.35,78.7,73.4,978161.0,1.59,14.51,7.12,0.934,0.53,7.93,7.44,7.25,-1.94,0.066,False,False,0.0,68.0,普通观察,True,人气Top10；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,热度可能进入后段；弱市里的长连榜样本优先降权,保留在样本池，继续看次日人气和承接。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,2.76,9.61
2026-06-01,600726,华电能源,11,6559.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,12,5,15.0,4.0,ok,2026-06-01,10.38,9.61,10.89,9.13,2189385.0,-5.13,14.81,38.87,0.273,1.25,6.94,23.59,25.65,-11.75,0.29,False,False,0.0,6.0,不推送,False,人气Top20；温和放量；近5日强势延续；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；短线涨幅偏高；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-3.96,41.36
2026-06-01,000767,晋控电力,12,6511.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-13,4,1,78.0,66.0,ok,2026-06-01,6.14,5.76,6.14,5.5,3949500.0,3.23,11.84,15.2,0.406,1.02,8.52,14.38,20.82,-6.19,0.0,False,False,0.0,42.0,不推送,False,人气Top20；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升,收盘承接偏弱；弱市先收缩执行,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,4.4,17.69
2026-06-01,601138,工业富联,13,5811.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,10.0,-3.0,ok,2026-06-01,75.2,75.0,75.99,73.5,824031.0,2.18,7.02,6.69,0.602,0.28,3.18,6.67,10.06,-5.81,0.317,False,False,0.0,22.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜,量能不足；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,3.35,9.18
2026-06-01,002081,金螳螂,14,5633.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,14,1,63.0,49.0,ok,2026-06-01,6.29,6.78,6.78,6.17,3589193.0,10.06,27.2,17.71,1.0,1.23,16.82,14.88,4.3,-19.95,0.0,True,False,0.0,110.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,11.23,20.2
