signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-23,600986,浙文互联,21,11723.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-16,3,1,98.0,77.0,ok,2026-04-23,11.33,12.13,12.13,11.22,3025537.0,9.97,7.35,10.47,1.0,1.55,7.92,11.51,18.11,-26.4,0.0,True,False,0.0,94.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；v2强势延续修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.62,8.87
2026-04-23,600703,三安光电,22,11356.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,7,5,12.0,-10.0,ok,2026-04-23,15.9,15.51,16.06,15.19,5422642.0,3.82,13.63,27.86,0.368,1.81,9.19,17.59,22.91,-17.37,0.184,False,False,0.0,29.0,不推送,False,人气Top50；当日上涨；放量仍可控；近5日强势延续；站上20日线且不过热；持续霸榜,收盘承接偏弱；短线涨幅偏高；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,4.47,26.26
2026-04-23,603618,杭电股份,23,11065.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-21,3,3,41.0,18.0,ok,2026-04-23,28.86,31.41,31.41,28.75,1022903.0,10.02,23.47,37.64,1.0,1.17,15.93,25.71,22.08,0.0,0.0,True,False,0.0,93.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,短线涨幅偏高,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.67,36.04
2026-04-23,002015,协鑫能科,24,11007.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-15,7,7,47.0,23.0,ok,2026-04-23,20.2,20.68,21.6,19.21,2301496.0,4.08,7.93,12.27,0.615,1.16,6.43,11.25,15.71,-10.05,0.385,False,False,0.0,58.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,4.73,10.67
2026-04-23,000559,万向钱潮,25,10727.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,3,1,88.0,63.0,ok,2026-04-23,17.16,17.98,18.78,16.53,2004231.0,4.84,8.31,8.71,0.644,1.86,5.41,7.64,12.26,-13.89,0.356,False,False,0.0,48.0,不推送,False,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升,-,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,5.49,7.11
2026-04-23,601138,工业富联,26,10595.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,2.0,-24.0,ok,2026-04-23,66.98,67.92,69.1,66.66,2777453.0,1.54,10.42,14.5,0.516,1.34,6.56,11.9,20.35,-1.71,0.484,False,False,0.0,36.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；人气排名明显回落；上影线偏长,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,2.19,12.9
2026-04-23,002281,光迅科技,27,10074.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,8,5,5.0,-22.0,ok,2026-04-23,124.85,131.68,134.99,123.51,1102421.0,6.22,9.69,23.98,0.712,1.72,7.18,13.5,27.72,-2.45,0.288,False,False,0.0,50.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,6.87,22.38
2026-04-23,600103,青山纸业,28,9791.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,7,5,11.0,-17.0,ok,2026-04-23,5.32,5.14,5.69,5.13,6620107.0,-6.55,8.67,26.6,0.018,1.37,3.34,14.25,28.39,-10.14,0.661,False,False,0.0,7.0,不推送,False,人气Top50；温和放量；近5日强势延续；持续霸榜,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-5.9,25.0
2026-04-23,001896,豫能控股,29,9696.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-13,9,9,55.0,26.0,ok,2026-04-23,17.7,17.97,18.46,16.42,2346700.0,2.69,-4.36,5.33,0.76,1.05,1.59,9.07,18.79,-4.67,0.24,False,False,0.0,60.0,普通观察,True,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段,保留在样本池，继续看次日人气和承接。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,3.34,3.73
2026-04-23,002342,巨力索具,30,9598.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,20.0,-10.0,ok,2026-04-23,19.63,18.96,20.25,18.68,2123627.0,-5.91,-2.62,2.43,0.178,0.78,-4.3,2.57,18.34,-11.48,0.395,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-5.26,0.83
2026-04-23,603629,利通电子,31,9563.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-13,9,9,68.0,37.0,ok,2026-04-23,108.0,116.48,119.02,107.91,442525.0,7.65,8.58,21.52,0.771,0.95,8.13,22.91,45.47,-2.13,0.229,False,False,0.0,56.0,不推送,False,人气Top50；当日强涨；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升,远离20日线过多；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,8.3,19.92
2026-04-23,300342,天银机电,32,9539.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-20,4,4,38.0,6.0,ok,2026-04-23,68.0,72.33,75.5,66.89,864538.0,9.26,14.77,29.62,0.632,1.3,10.48,20.5,26.48,-4.2,0.368,False,False,0.0,59.0,不推送,False,人气Top50；当日强涨；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认,短线涨幅偏高,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,9.91,28.02
2026-04-23,600736,苏州高新,33,9498.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-21,3,3,48.0,15.0,ok,2026-04-23,8.37,8.37,8.37,8.37,301338.0,9.99,33.07,35.0,1.0,0.67,17.95,26.63,32.37,0.0,0.0,True,True,0.0,55.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升,短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.64,33.4
2026-04-23,002429,兆驰股份,34,9495.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,12.0,13.1,13.1,11.91,3735538.0,9.99,19.53,28.81,1.0,2.58,13.66,20.11,26.93,0.0,0.0,True,False,0.0,83.0,重点观察,True,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；v2强势延续修正；v2低分涨停修正,短线涨幅偏高,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.64,27.21
2026-04-23,002384,东山精密,35,9398.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,3.0,-32.0,ok,2026-04-23,192.0,186.66,194.0,183.98,1131449.0,0.17,18.89,24.81,0.267,1.16,8.33,17.16,38.52,-3.78,0.2,False,False,0.0,20.0,不推送,False,人气Top50；温和放量；近5日趋势升温；持续霸榜,收盘承接偏弱；偏离20日线较大；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,0.82,23.21
2026-04-23,603220,中贝通信,36,9352.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-16,3,2,98.0,62.0,ok,2026-04-23,30.92,34.23,34.23,30.92,978155.0,9.99,10.85,7.2,1.0,1.27,8.36,13.88,22.59,0.0,0.0,True,False,0.0,92.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.64,5.6
2026-04-23,002428,云南锗业,37,9216.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-14,6,5,22.0,-15.0,ok,2026-04-23,76.29,76.88,82.76,74.7,1667523.0,2.18,12.73,36.41,0.27,1.77,9.6,21.07,34.17,-7.1,0.73,False,False,0.0,11.0,不推送,False,人气Top50；温和放量；近5日强势延续；持续霸榜,收盘承接偏弱；短线涨幅偏高；偏离20日线较大；热度可能进入后段；上影线偏长,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,2.83,34.81
2026-04-23,601899,紫金矿业,38,9074.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,35.0,-3.0,ok,2026-04-23,35.56,34.4,35.56,34.14,3566449.0,-3.18,-1.21,-2.55,0.183,1.34,-1.79,-1.02,1.37,-23.45,0.0,False,False,0.0,8.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-2.53,-4.15
2026-04-23,603308,应流股份,39,9024.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,79.22,83.0,83.0,79.22,413136.0,10.01,16.1,20.29,1.0,1.89,11.64,16.54,22.97,0.0,0.0,True,False,0.0,90.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.66,18.69
2026-04-23,600118,中国卫星,40,9022.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-20,4,4,58.0,18.0,ok,2026-04-23,96.3,102.0,105.0,96.16,1028968.0,4.53,7.91,19.31,0.661,1.37,6.2,13.86,21.02,-6.34,0.339,False,False,0.0,62.0,普通观察,True,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,保留在样本池，继续看次日人气和承接。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,5.18,17.71
2026-04-23,002201,九鼎新材,41,8994.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-21,3,3,31.0,-10.0,ok,2026-04-23,15.98,14.8,16.85,14.74,1897894.0,-3.39,16.9,20.82,0.028,2.18,7.36,14.98,22.26,-12.17,0.412,False,False,0.0,36.0,不推送,False,人气Top50；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2热点回踩观察,当日转弱；收盘承接偏弱,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-2.74,19.22
2026-04-23,600726,华电能源,42,8734.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,4.85,5.27,5.27,4.85,3502379.0,10.02,15.07,14.07,1.0,1.54,10.81,10.53,0.77,-26.4,0.0,True,False,0.0,96.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.67,12.47
2026-04-23,600110,诺德股份,43,8573.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,7,2,7.0,-36.0,ok,2026-04-23,10.55,9.27,10.6,9.27,2458188.0,-10.0,-7.3,-7.76,0.0,1.32,-6.46,-7.57,-3.4,-14.8,0.038,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-9.35,-9.36
2026-04-23,002624,完美世界,44,8351.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-16,2,1,79.0,35.0,ok,2026-04-23,20.01,19.02,20.15,18.2,1794610.0,-5.89,-5.61,-8.47,0.421,1.98,-4.98,-4.48,-2.2,-19.68,0.072,False,False,0.0,0.0,不推送,False,人气Top50；放量仍可控；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-5.24,-10.07
2026-04-23,603778,国晟科技,45,8345.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,21.0,-24.0,ok,2026-04-23,26.8,26.54,27.1,25.27,998418.0,1.69,-0.52,0.53,0.694,0.81,0.1,-5.18,-4.71,-22.56,0.164,False,False,0.0,22.0,不推送,False,人气Top50；温和放量；持续霸榜,热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,2.34,-1.07
2026-04-23,600150,中国船舶,46,8281.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-20,2,1,75.0,29.0,ok,2026-04-23,36.52,38.6,38.91,36.51,2419553.0,5.81,9.41,17.97,0.871,2.25,7.4,12.39,17.78,-2.15,0.129,False,False,0.0,58.0,不推送,False,人气Top50；当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升,-,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,6.46,16.37
2026-04-23,001267,汇绿生态,47,7963.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,47.2,50.92,50.92,45.21,778859.0,10.0,17.52,22.58,1.0,1.21,10.73,15.33,20.68,0.0,0.0,True,False,0.0,96.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.65,20.98
2026-04-23,300067,安诺其,48,7937.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-22,2,2,72.0,24.0,ok,2026-04-23,7.27,7.27,7.27,7.27,323665.0,19.97,72.68,73.51,1.0,1.79,36.3,50.61,54.07,0.0,0.0,True,True,0.0,46.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；人气排名明显上升,短线涨幅过热；远离20日线过多；一字或近似一字，参与点差,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,20.62,71.91
2026-04-23,600415,小商品城,49,7799.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-13,3,2,79.0,30.0,ok,2026-04-23,12.78,13.63,13.79,12.78,3290514.0,8.69,10.28,10.54,0.842,4.48,8.09,8.74,6.26,-22.91,0.158,False,False,0.0,54.0,不推送,False,人气Top50；当日强涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,放量过猛,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,9.34,8.94
2026-04-23,300456,赛微电子,50,7591.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-22,2,2,39.0,-11.0,ok,2026-04-23,53.73,46.7,54.63,46.09,1437109.0,-18.33,-15.75,-10.5,0.071,1.97,-13.94,-12.58,-7.49,-20.28,0.105,False,False,0.0,0.0,不推送,False,人气Top50；放量仍可控；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-17.68,-12.1
2026-04-23,000727,冠捷科技,51,7488.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,2.73,2.67,2.77,2.64,1146318.0,-2.55,-3.61,-2.2,0.231,1.14,-1.77,-2.13,-0.82,-7.29,0.308,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-1.9,-3.8
2026-04-23,300590,移为通信,52,7488.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,14.22,14.56,14.56,14.22,540025.0,20.03,21.43,22.56,1.0,12.83,16.48,20.12,24.01,0.0,0.0,True,False,0.0,52.0,不推送,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,放量过猛,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,20.68,20.96
2026-04-23,600522,中天科技,53,7387.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,6,5,19.0,-34.0,ok,2026-04-23,34.0,34.07,35.04,33.2,2857762.0,-2.15,10.08,21.68,0.473,1.18,6.19,12.49,14.09,-2.77,0.527,False,False,0.0,24.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-1.5,20.08
2026-04-23,600052,东望时代,54,7364.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,4.24,4.58,4.58,4.2,1004453.0,10.1,20.53,18.96,1.0,5.9,13.99,16.1,15.6,-8.22,0.0,True,False,0.0,52.0,不推送,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,放量过猛,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.75,17.36
2026-04-23,002837,英维克,55,7358.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,9,5,4.0,-51.0,ok,2026-04-23,100.0,100.68,103.0,99.29,935120.0,-3.38,-16.85,-5.18,0.375,1.36,-7.73,-5.8,3.02,-17.3,0.625,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-2.73,-6.78
2026-04-23,002263,大东南,56,7341.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,8,1,69.0,13.0,ok,2026-04-23,4.89,4.37,4.92,4.35,3808736.0,-9.52,-14.81,-15.47,0.035,1.05,-10.19,-10.87,-6.19,-18.32,0.053,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-8.87,-17.07
2026-04-23,002463,沪电股份,57,7223.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,18.0,-39.0,ok,2026-04-23,105.03,106.62,109.26,103.27,991674.0,3.24,8.8,12.94,0.559,1.26,5.49,10.25,21.15,-2.42,0.441,False,False,0.0,42.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,3.89,11.34
2026-04-23,002475,立讯精密,58,7162.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,45.0,-13.0,ok,2026-04-23,69.0,67.77,70.68,67.3,2322371.0,-0.38,3.1,12.11,0.139,0.95,3.61,8.92,20.39,-4.12,0.497,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,0.27,10.51
2026-04-23,003035,南网能源,59,7098.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,8.5,9.18,9.2,8.28,2200540.0,8.64,14.89,17.24,0.978,1.99,10.36,14.74,16.89,-16.55,0.022,False,False,0.0,60.0,普通观察,True,当日强涨；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,9.29,15.64
2026-04-23,600310,广西能源,60,6991.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,4.79,5.28,5.28,4.67,2442178.0,10.0,14.29,19.73,1.0,1.93,10.51,14.21,4.95,-27.27,0.0,True,False,0.0,72.0,普通观察,True,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,保留在样本池，继续看次日人气和承接。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.65,18.13
2026-04-23,601869,长飞光纤,61,6941.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,9,2,30.0,-31.0,ok,2026-04-23,411.2,385.02,422.88,381.5,213286.0,-6.55,0.01,4.48,0.085,1.18,-0.23,2.0,9.39,-8.95,0.282,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-5.9,2.88
2026-04-23,600989,宝丰能源,62,6878.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,27.78,28.36,28.66,27.28,1316850.0,2.24,3.65,2.24,0.783,1.53,2.42,0.09,-1.17,-22.28,0.217,False,False,0.0,24.0,不推送,False,收盘承接较强；温和放量,-,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,2.89,0.64
2026-04-23,601179,中国西电,63,6870.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,8,7,81.0,18.0,ok,2026-04-23,17.96,18.02,18.51,17.37,2774818.0,0.39,-1.1,3.33,0.57,1.08,0.93,4.46,9.77,-12.74,0.43,False,False,0.0,30.0,不推送,False,温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,1.04,1.73
2026-04-23,002149,西部材料,64,6865.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-14,7,5,66.0,2.0,ok,2026-04-23,63.98,64.33,66.91,61.81,1002818.0,0.36,6.72,19.93,0.494,1.08,5.51,16.28,23.64,-3.86,0.506,False,False,0.0,32.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；上影线偏长,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,1.01,18.33
2026-04-23,600930,华电新能,65,6851.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,6.1,6.39,6.49,6.07,4233464.0,5.27,5.97,5.97,0.762,3.24,4.34,5.06,2.97,-18.91,0.238,False,False,0.0,38.0,不推送,False,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,5.92,4.37
2026-04-23,000533,顺钠股份,66,6816.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-15,6,4,51.0,-15.0,ok,2026-04-23,14.75,14.45,15.17,14.45,950438.0,-9.97,-9.57,-7.9,0.0,0.76,-7.28,-6.17,-3.49,-33.84,0.583,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-9.32,-9.5
