signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-05-12,601899,紫金矿业,27,69299.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,85.0,58.0,ok,2026-05-12,28.09,29.16,29.76,27.81,4683217.0,6.7,-15.38,-12.43,0.692,1.48,-12.64,-13.0,-14.58,-28.7,0.308,False,False,0.0,24.6,不推送,False,人气Top50；当日上涨；温和放量；持续霸榜；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,6.93,-16.84,正常,,171.0,56.14,1.6,12.28
2026-05-12,601138,工业富联,28,68790.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,15.0,-13.0,ok,2026-05-12,71.94,70.39,72.26,70.02,1323951.0,1.25,9.68,11.94,0.165,0.55,7.7,7.24,11.43,-2.59,0.143,False,False,0.0,18.6,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.48,7.53,正常,,171.0,56.14,1.6,12.28
2026-05-12,603778,国晟科技,29,67544.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,17.0,-12.0,ok,2026-05-12,19.99,20.47,20.86,19.6,699987.0,2.4,-21.0,-23.05,0.69,0.85,-18.49,-20.57,-23.85,-40.27,0.31,False,False,0.0,12.6,不推送,False,人气Top50；温和放量；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.63,-27.46,正常,,171.0,56.14,1.6,12.28
2026-05-12,601179,中国西电,30,66448.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,46.0,16.0,ok,2026-05-12,16.3,16.97,17.27,16.2,1699373.0,2.41,-3.03,0.3,0.72,0.82,-2.68,-1.67,-1.65,-17.82,0.28,False,False,0.0,38.6,不推送,False,人气Top50；温和放量；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.64,-4.11,正常,,171.0,56.14,1.6,12.28
2026-05-12,002716,湖南白银,31,66285.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,13.01,12.56,13.3,12.45,2920739.0,1.05,0.56,8.65,0.129,1.82,0.59,5.2,4.47,-27.69,0.341,False,False,0.0,34.6,不推送,False,人气Top50；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3热点早段优先,收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.28,4.24,正常,,171.0,56.14,1.6,12.28
2026-05-12,600111,北方稀土,32,64240.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,33.0,1.0,ok,2026-05-12,50.45,50.02,50.45,49.32,1151269.0,1.19,-9.35,-5.69,0.619,0.54,-8.41,-3.33,-1.81,-21.32,0.0,False,False,0.0,6.6,不推送,False,人气Top50；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.42,-10.1,正常,,171.0,56.14,1.6,12.28
2026-05-12,603629,利通电子,33,64068.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,21.0,-12.0,ok,2026-05-12,162.82,156.5,169.33,154.9,309765.0,-3.88,-1.12,8.37,0.111,0.78,-2.68,10.44,32.36,-9.84,0.451,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.65,3.96,正常,,171.0,56.14,1.6,12.28
2026-05-12,002156,通富微电,34,64046.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,10.0,-24.0,ok,2026-05-12,58.66,61.3,61.31,56.68,1130431.0,7.13,3.9,18.59,0.998,0.71,3.76,12.24,20.38,-1.37,0.002,False,False,0.0,58.6,不推送,False,人气Top50；当日强涨；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,7.36,14.18,正常,,171.0,56.14,1.6,12.28
2026-05-12,600198,大唐电信,35,63782.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,8.17,8.86,8.86,8.14,309465.0,10.06,1.96,5.48,1.0,0.83,-0.83,3.18,4.34,-10.69,0.0,True,False,0.0,112.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.29,1.07,正常,,171.0,56.14,1.6,12.28
2026-05-12,601869,长飞光纤,36,63605.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,3,2,96.0,60.0,ok,2026-05-12,482.0,456.44,495.0,445.0,167359.0,-5.76,17.28,28.97,0.229,0.86,13.87,18.62,19.76,-7.79,0.26,False,False,0.0,35.6,不推送,False,人气Top50；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,当日转弱；收盘承接偏弱；短线涨幅偏高,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-5.53,24.56,正常,,171.0,56.14,1.6,12.28
2026-05-12,002185,华天科技,37,63158.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,2,22.0,-15.0,ok,2026-05-12,16.38,17.07,17.12,16.07,2617268.0,6.29,22.63,30.4,0.952,1.09,16.87,24.71,30.06,-0.29,0.048,False,False,0.0,61.6,不推送,False,人气Top50；当日上涨；收在日内高位；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,6.52,25.99,正常,,171.0,56.14,1.6,12.28
2026-05-12,603618,杭电股份,38,62764.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,75.0,37.0,ok,2026-05-12,37.5,40.16,41.03,37.3,1101892.0,7.67,17.43,42.11,0.767,1.5,11.33,22.41,38.97,-2.12,0.233,False,False,0.0,53.6,不推送,False,人气Top50；当日强涨；收盘承接较强；温和放量；近5日强势延续；持续霸榜；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜；v3尾盘半板但封单不强,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,7.9,37.7,正常,,171.0,56.14,1.6,12.28
2026-05-12,600172,黄河旋风,39,62552.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,12.08,11.74,13.0,11.72,2522986.0,-0.68,32.81,39.26,0.016,2.44,22.24,31.32,33.44,-9.69,0.719,False,False,0.0,1.6,不推送,False,人气Top50；放量仍可控；近5日强势延续；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.45,34.85,正常,,171.0,56.14,1.6,12.28
2026-05-12,600726,华电能源,40,61485.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,90.0,50.0,ok,2026-05-12,7.72,7.53,7.96,7.1,3382666.0,-3.46,-1.05,14.26,0.5,0.77,0.75,7.17,27.69,-8.28,0.279,False,False,0.0,24.6,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,当日转弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.23,9.85,正常,,171.0,56.14,1.6,12.28
2026-05-12,002709,天赐材料,41,58859.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,27.0,-14.0,ok,2026-05-12,50.0,48.79,50.31,48.57,975811.0,-1.71,-22.31,-19.37,0.126,0.6,-16.9,-15.15,-8.35,-24.92,0.178,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-1.48,-23.78,正常,,171.0,56.14,1.6,12.28
2026-05-12,603278,大业股份,42,58780.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,56.0,14.0,ok,2026-05-12,14.8,16.96,16.96,14.8,758067.0,9.99,25.17,51.43,1.0,1.46,16.02,28.75,35.74,0.0,0.0,True,False,0.0,66.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅过热；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.22,47.02,正常,,171.0,56.14,1.6,12.28
2026-05-12,601016,节能风电,43,57658.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,1,73.0,30.0,ok,2026-05-12,4.8,4.95,5.14,4.76,4632355.0,1.64,-0.8,16.2,0.5,0.64,0.41,4.58,12.02,-13.61,0.5,False,False,0.0,32.6,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.87,11.79,正常,,171.0,56.14,1.6,12.28
2026-05-12,600186,莲花控股,44,57594.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,26.0,-18.0,ok,2026-05-12,12.35,11.68,12.95,11.62,2885153.0,-7.52,4.94,8.96,0.045,0.76,6.16,11.38,26.44,-9.81,0.451,False,False,0.0,8.6,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-7.29,4.55,正常,,171.0,56.14,1.6,12.28
2026-05-12,002202,金风科技,45,57321.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,47.0,2.0,ok,2026-05-12,28.06,27.12,28.07,27.01,1743301.0,-3.69,-4.71,-1.56,0.104,0.63,-3.26,0.08,3.41,-18.56,0.009,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.46,-5.97,正常,,171.0,56.14,1.6,12.28
2026-05-12,603407,长裕集团,46,57240.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,7.0,-39.0,ok,2026-05-12,80.0,78.4,81.99,76.06,107214.0,-14.63,,,0.395,0.36,-7.89,-7.89,-7.89,-28.91,0.336,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-14.4,,正常,,171.0,56.14,1.6,12.28
2026-05-12,000988,华工科技,47,57004.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,30.0,-17.0,ok,2026-05-12,152.98,159.97,160.92,147.01,688584.0,5.93,20.05,33.83,0.932,0.66,13.95,23.99,29.9,-0.59,0.068,False,False,0.0,37.6,不推送,False,人气Top50；当日上涨；收在日内高位；近5日强势延续；持续霸榜；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,6.16,29.42,正常,,171.0,56.14,1.6,12.28
2026-05-12,600379,宝光股份,48,56350.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,43.0,-5.0,ok,2026-05-12,15.61,15.22,15.96,15.11,603236.0,-9.35,-14.59,-9.3,0.129,0.86,-12.15,-3.68,8.98,-24.95,0.412,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.12,-13.71,正常,,171.0,56.14,1.6,12.28
2026-05-12,002030,达安基因,49,56289.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,7.15,7.44,7.79,7.02,1153024.0,1.92,23.18,28.72,0.545,1.8,10.98,19.21,22.5,-4.49,0.455,False,False,0.0,35.6,不推送,False,人气Top50；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v3热点早段优先,短线涨幅偏高；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.15,24.31,正常,,171.0,56.14,1.6,12.28
2026-05-12,002050,三花智控,50,56162.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,44.0,-6.0,ok,2026-05-12,44.5,45.79,46.17,43.5,936873.0,0.95,-9.0,-2.41,0.858,0.48,-7.37,-3.38,-1.37,-16.78,0.142,False,False,0.0,8.6,不推送,False,人气Top50；收盘承接较强；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.18,-6.82,正常,,171.0,56.14,1.6,12.28
2026-05-12,002565,顺灏股份,51,55165.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,59.0,8.0,ok,2026-05-12,14.9,15.26,15.55,14.32,1148860.0,4.74,-23.16,-19.77,0.764,0.58,-21.14,-20.32,-19.81,-33.62,0.236,False,False,0.0,8.6,不推送,False,当日上涨；收盘承接较强；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.97,-24.18,正常,,171.0,56.14,1.6,12.28
2026-05-12,601778,晶科科技,52,53856.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,67.0,15.0,ok,2026-05-12,7.41,7.36,7.53,7.17,4355477.0,-0.81,-0.81,13.23,0.528,0.78,0.49,3.21,9.79,-6.6,0.333,False,False,0.0,16.6,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,当日转弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.58,8.82,正常,,171.0,56.14,1.6,12.28
2026-05-12,603993,洛阳钼业,53,53631.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,18.36,19.11,19.11,18.0,4417978.0,10.02,-2.35,4.26,1.0,1.56,-2.0,0.2,-1.14,-23.19,0.0,True,False,0.0,56.6,观察池,False,当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.25,-0.15,正常,,171.0,56.14,1.6,12.28
2026-05-12,603738,泰晶科技,54,53560.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,4,4,80.0,26.0,ok,2026-05-12,51.0,53.57,54.99,49.25,724549.0,3.6,25.34,39.8,0.753,2.14,14.52,25.47,46.36,-2.58,0.247,False,False,0.0,35.6,不推送,False,当日上涨；收盘承接较强；放量仍可控；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.83,35.39,正常,,171.0,56.14,1.6,12.28
2026-05-12,002475,立讯精密,55,53223.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,24.0,-31.0,ok,2026-05-12,68.0,66.09,68.05,64.8,1214482.0,-4.69,-4.93,-1.36,0.397,0.57,-5.6,-4.7,0.46,-15.72,0.015,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.46,-5.77,正常,,171.0,56.14,1.6,12.28
2026-05-12,002297,博云新材,56,52741.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,57.0,1.0,ok,2026-05-12,24.78,23.49,25.11,23.3,1147175.0,-6.6,-5.09,-4.12,0.105,0.64,-4.6,-0.56,16.88,-11.86,0.182,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-6.37,-8.53,正常,,171.0,56.14,1.6,12.28
2026-05-12,605006,山东玻纤,57,52581.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,86.0,29.0,ok,2026-05-12,21.49,21.9,22.56,20.66,1013278.0,3.94,61.98,87.34,0.653,1.98,38.71,61.7,82.11,-2.93,0.347,False,False,0.0,12.6,不推送,False,当日上涨；放量仍可控；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅过热；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.17,82.93,正常,,171.0,56.14,1.6,12.28
2026-05-12,600869,远东股份,58,52485.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,29.9,31.89,32.45,29.0,2274603.0,8.1,62.95,87.7,0.838,2.23,45.68,63.81,82.29,-1.73,0.162,False,False,0.0,18.6,不推送,False,当日强涨；收盘承接较强；放量仍可控；市场强势且个股相对强势,短线涨幅过热；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,8.33,83.29,正常,,171.0,56.14,1.6,12.28
2026-05-12,002428,云南锗业,59,51772.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,38.0,-21.0,ok,2026-05-12,89.5,91.63,93.39,87.0,1172285.0,3.84,14.25,30.88,0.725,1.06,7.27,16.59,28.97,-1.88,0.275,False,False,0.0,23.6,不推送,False,当日上涨；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.07,26.47,正常,,171.0,56.14,1.6,12.28
2026-05-12,601609,金田股份,60,51607.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,12.02,12.09,12.55,11.89,2218773.0,5.96,16.25,19.23,0.303,5.63,10.71,14.0,14.04,-3.67,0.697,False,False,0.0,0.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；放量过猛；上影线偏长；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,6.19,14.82,正常,,171.0,56.14,1.6,12.28
2026-05-12,002498,汉缆股份,61,49124.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,2,1,81.0,20.0,ok,2026-05-12,9.57,9.84,10.1,9.46,2278362.0,1.97,6.38,12.84,0.594,1.16,6.38,9.98,12.16,-10.14,0.406,False,False,0.0,38.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.2,8.43,正常,,171.0,56.14,1.6,12.28
2026-05-12,002015,协鑫能科,62,49060.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,3,1,42.0,-20.0,ok,2026-05-12,23.81,24.52,25.24,23.68,1427998.0,0.62,19.09,38.14,0.538,0.83,16.43,23.57,27.6,-2.85,0.462,False,False,0.0,17.6,不推送,False,温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,短线涨幅偏高；人气排名明显回落；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,0.85,33.73,正常,,171.0,56.14,1.6,12.28
2026-05-12,002181,粤传媒,63,48631.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,48.0,-15.0,ok,2026-05-12,13.03,13.03,14.12,13.03,1261502.0,-10.01,-30.4,-20.98,0.0,0.99,-25.37,-18.86,-11.15,-34.09,1.0,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.78,-25.39,正常,,171.0,56.14,1.6,12.28
2026-05-12,300502,新易盛,64,48499.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,2,89.0,25.0,ok,2026-05-12,575.0,595.26,599.75,570.91,489565.0,5.6,48.15,13.21,0.844,1.15,28.12,19.13,12.65,-5.18,0.156,False,False,0.0,68.6,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,5.83,8.8,正常,,171.0,56.14,1.6,12.28
