signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-05-18,002050,三花智控,20,30395.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,3.0,-17.0,ok,2026-05-18,43.0,43.51,44.69,42.85,1009432.0,1.54,-15.51,-15.04,0.359,0.56,-12.07,-12.23,-8.42,-20.92,0.641,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜；震荡市里保持相对强势,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；上影线偏长；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,1.74,-13.25,正常,,109.0,56.88,1.56,10.09
2026-05-18,002149,西部材料,21,29869.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,8,1,97.0,76.0,ok,2026-05-18,62.5,61.41,64.29,61.01,526635.0,-0.78,-18.08,-18.6,0.122,0.69,-11.95,-12.7,-4.94,-22.14,0.546,False,False,0.0,0.0,不推送,False,人气Top50；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-0.58,-16.81,正常,,109.0,56.88,1.56,10.09
2026-05-18,300136,信维通信,22,29768.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,7,1,63.0,41.0,ok,2026-05-18,96.0,87.84,96.99,86.81,796335.0,-11.61,-22.71,-23.96,0.101,0.71,-14.35,-13.85,-3.7,-25.63,0.097,False,False,0.0,0.0,不推送,False,人气Top50；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-11.41,-22.17,正常,,109.0,56.88,1.56,10.09
2026-05-18,002281,光迅科技,23,29601.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,34.0,11.0,ok,2026-05-18,230.0,214.44,238.0,214.44,408366.0,-8.14,8.32,7.87,0.0,0.49,5.72,15.72,38.05,-9.9,0.34,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；持续霸榜；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-7.94,9.66,正常,,109.0,56.88,1.56,10.09
2026-05-18,000066,中国长城,24,28149.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,4.0,-20.0,ok,2026-05-18,20.34,20.08,20.96,19.98,2869939.0,-2.05,-20.29,-14.19,0.102,0.51,-11.78,-11.11,3.15,-21.99,0.633,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-1.85,-12.4,正常,,109.0,56.88,1.56,10.09
2026-05-18,600745,*ST闻泰,25,28039.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,19.0,-6.0,ok,2026-05-18,17.92,19.42,19.7,17.81,805831.0,4.8,-6.05,-15.2,0.852,20.47,-3.05,-14.58,-25.75,-46.32,0.148,False,False,0.0,0.0,不推送,False,人气Top50；当日上涨；收盘承接较强；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,放量过猛；近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,5.0,-13.41,正常,,109.0,56.88,1.56,10.09
2026-05-18,002580,圣阳股份,26,26078.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,17.0,-9.0,ok,2026-05-18,20.0,22.18,22.18,19.8,698102.0,10.02,-36.19,-35.2,1.0,0.54,-26.31,-27.2,-25.33,-39.17,0.0,True,False,0.0,49.17,观察池,False,人气Top50；当日涨停附近；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v3尾盘涨停延续,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,10.22,-33.41,正常,,109.0,56.88,1.56,10.09
2026-05-18,603667,五洲新春,27,25810.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-08,5,3,9.0,-18.0,ok,2026-05-18,67.03,63.6,70.3,63.37,349123.0,-7.21,-21.75,-19.55,0.033,0.63,-17.58,-14.9,-11.09,-34.22,0.472,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-7.01,-17.76,正常,,109.0,56.88,1.56,10.09
2026-05-18,000021,深科技,28,25443.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-11,3,1,55.0,27.0,ok,2026-05-18,35.8,37.03,37.03,35.4,931479.0,10.01,7.68,13.07,1.0,0.61,8.23,13.71,20.32,0.0,0.0,True,False,0.0,119.17,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,10.21,14.86,正常,,109.0,56.88,1.56,10.09
2026-05-18,002445,中南文化,29,24973.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,4.03,3.99,4.05,3.92,2910244.0,-6.12,-0.25,3.1,0.538,1.32,-0.5,1.99,6.97,-16.35,0.154,False,False,0.0,23.45,不推送,False,人气Top50；温和放量；站上20日线且不过热；震荡市里保持相对强势,当日转弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-5.92,4.89,正常,,109.0,56.88,1.56,10.09
2026-05-18,000858,五粮液,30,24912.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,8,4,44.0,14.0,ok,2026-05-18,73.06,72.63,73.45,72.15,272910.0,-1.44,-18.53,-20.89,0.369,0.69,-15.19,-18.77,-23.7,-33.48,0.3,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-1.24,-19.1,正常,,109.0,56.88,1.56,10.09
2026-05-18,002131,利欧股份,31,23642.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,3,1,74.0,43.0,ok,2026-05-18,4.29,4.65,4.79,4.25,6824417.0,6.9,-31.72,-32.9,0.741,1.88,-25.48,-28.93,-33.88,-52.41,0.259,False,False,0.0,19.45,不推送,False,人气Top50；当日上涨；放量仍可控；人气排名明显上升；震荡市里保持相对强势,近5日趋势未确认；仍在20日线下方,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,7.1,-31.11,正常,,109.0,56.88,1.56,10.09
2026-05-18,002384,东山精密,32,23048.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,50.0,18.0,ok,2026-05-18,237.58,234.0,251.4,232.0,851507.0,-3.43,6.0,7.19,0.103,0.97,7.1,10.8,21.07,-6.92,0.712,False,False,0.0,25.45,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-3.23,8.98,正常,,109.0,56.88,1.56,10.09
2026-05-18,002196,方正电机,33,22513.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-15,2,2,57.0,24.0,ok,2026-05-18,16.24,17.04,17.77,15.96,1151710.0,5.45,16.71,15.68,0.597,2.44,12.91,15.12,17.59,-7.89,0.403,False,False,0.0,69.45,不推送,False,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；v2连榜升温修正；v3热点早段优先,v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,5.65,17.47,正常,,109.0,56.88,1.56,10.09
2026-05-18,002929,润建股份,34,21910.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-07,6,4,37.0,3.0,ok,2026-05-18,88.0,88.48,91.69,81.75,417340.0,4.92,0.8,13.95,0.677,0.91,1.48,12.39,29.75,-8.37,0.323,False,False,0.0,51.45,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；连续上榜确认；震荡市里保持相对强势,偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,5.12,15.74,正常,,109.0,56.88,1.56,10.09
2026-05-18,300058,蓝色光标,35,21535.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,7,3,59.0,24.0,ok,2026-05-18,12.65,13.84,14.78,12.59,5108288.0,7.04,-26.54,-26.89,0.571,1.07,-19.44,-22.24,-22.79,-33.11,0.429,False,False,0.0,33.45,不推送,False,人气Top50；当日强涨；温和放量；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,近5日趋势未确认；仍在20日线下方；v3尾盘承接一般；v3尾盘半板但封单不强,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,7.24,-25.1,正常,,109.0,56.88,1.56,10.09
2026-05-18,603278,大业股份,36,21060.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-08,6,3,53.0,17.0,ok,2026-05-18,14.8,16.96,16.96,14.8,758067.0,9.99,10.92,10.49,1.0,0.83,5.46,14.8,25.62,0.0,0.0,True,False,0.0,143.18,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v2强势延续修正；v2连榜升温修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,10.19,12.28,正常,,109.0,56.88,1.56,10.09
2026-05-18,601899,紫金矿业,37,20910.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,55.0,18.0,ok,2026-05-18,28.0,27.75,28.45,27.08,2440431.0,0.47,-19.94,-19.03,0.489,0.69,-14.54,-16.76,-18.24,-32.15,0.328,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,0.67,-17.24,正常,,109.0,56.88,1.56,10.09
2026-05-18,301666,大普微,38,20865.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,7,1,67.0,29.0,ok,2026-05-18,728.66,759.1,788.0,710.5,59314.0,5.27,20.3,51.47,0.627,0.81,17.61,41.56,95.62,-3.67,0.373,False,False,0.0,17.45,不推送,False,人气Top50；当日上涨；温和放量；人气排名明显上升；震荡市里保持相对强势,短线涨幅过热；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,5.47,53.26,正常,,109.0,56.88,1.56,10.09
2026-05-18,002714,牧原股份,39,20594.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,36.95,37.16,37.6,36.4,591482.0,0.98,-11.44,-15.35,0.633,1.13,-9.77,-12.58,-14.1,-27.82,0.367,False,False,0.0,13.45,不推送,False,人气Top50；温和放量；震荡市里保持相对强势,近5日趋势未确认；仍在20日线下方,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,1.18,-13.56,正常,,109.0,56.88,1.56,10.09
2026-05-18,002297,博云新材,40,18997.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,47.0,7.0,ok,2026-05-18,31.7,33.5,34.33,30.2,1293719.0,2.07,28.11,33.2,0.799,0.84,24.53,29.53,45.02,-2.42,0.201,False,False,0.0,28.17,不推送,False,人气Top50；收盘承接较强；温和放量；近5日强势延续；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；远离20日线过多；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,2.27,34.99,正常,,109.0,56.88,1.56,10.09
2026-05-18,603629,利通电子,41,18722.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,46.0,5.0,ok,2026-05-18,122.11,118.05,127.62,118.0,322613.0,-4.3,-31.65,-27.5,0.005,0.83,-25.11,-25.29,-12.01,-34.96,0.573,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-4.1,-25.71,正常,,109.0,56.88,1.56,10.09
2026-05-18,002185,华天科技,42,18488.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,8,6,61.0,19.0,ok,2026-05-18,25.07,23.98,26.81,23.9,7445388.0,-5.25,64.13,62.91,0.027,2.96,47.08,59.26,73.02,-10.56,0.598,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；热度可能进入后段；v3尾盘版回避高位长连榜；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-5.05,64.7,正常,,109.0,56.88,1.56,10.09
2026-05-18,002421,达实智能,43,18354.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,3.98,3.73,4.04,3.7,3745101.0,-8.8,23.1,23.1,0.088,3.82,17.74,21.14,26.38,-7.67,0.176,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；v3热点早段优先,当日转弱；收盘承接偏弱；放量过猛；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-8.6,24.89,正常,,109.0,56.88,1.56,10.09
2026-05-18,601689,拓普集团,44,18288.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-08,3,2,14.0,-30.0,ok,2026-05-18,62.92,60.49,63.97,60.4,740957.0,-3.11,-9.17,-9.0,0.025,1.45,-7.7,-6.32,-1.7,-17.21,0.294,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-2.91,-7.21,正常,,109.0,56.88,1.56,10.09
2026-05-18,600487,亨通光电,45,18225.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,29.0,-16.0,ok,2026-05-18,69.01,71.5,72.95,69.01,1188474.0,2.44,-5.21,-4.65,0.632,0.68,-2.28,-2.26,4.16,-10.51,0.368,False,False,0.0,13.45,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,近5日趋势未确认；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,2.64,-2.86,正常,,109.0,56.88,1.56,10.09
2026-05-18,688808,联讯仪器,46,18086.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,1865.73,1966.83,2088.0,1865.73,17322.0,5.74,72.38,67.25,0.455,0.01,51.53,64.09,78.13,-5.8,0.545,False,False,0.0,0.0,不推送,False,人气Top50；当日上涨；震荡市里保持相对强势,量能不足；短线涨幅过热；远离20日线过多；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,5.94,69.04,正常,,109.0,56.88,1.56,10.09
2026-05-18,002491,通鼎互联,47,17874.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-07,7,1,44.0,-3.0,ok,2026-05-18,22.88,23.76,24.85,22.65,1695294.0,5.18,-11.84,4.53,0.505,0.91,-3.38,9.0,24.47,-13.44,0.495,False,False,0.0,31.45,不推送,False,人气Top50；当日上涨；温和放量；站上20日线且不过热；震荡市里保持相对强势,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,5.38,6.32,正常,,109.0,56.88,1.56,10.09
2026-05-18,001393,维通利,48,17575.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-15,2,2,16.0,-32.0,ok,2026-05-18,100.0,97.0,107.0,91.0,200990.0,-19.62,,,0.375,0.55,-10.87,-10.87,-10.87,-35.33,0.438,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；收盘承接偏弱；仍在20日线下方；人气排名明显回落；震荡市里相对走弱；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-19.42,,正常,,109.0,56.88,1.56,10.09
2026-05-18,002506,协鑫集成,49,17368.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-14,3,3,20.0,-29.0,ok,2026-05-18,4.4,4.37,4.48,4.31,1855350.0,0.46,-1.8,-0.91,0.353,0.27,-3.79,-2.08,-2.54,-31.29,0.471,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,收盘承接偏弱；量能不足；近5日趋势未确认；人气排名明显回落；上影线偏长；市场健康度不足，收缩推送；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,0.66,0.88,正常,,109.0,56.88,1.56,10.09
2026-05-18,600667,太极实业,50,17307.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-13,2,1,27.0,-23.0,ok,2026-05-18,26.82,25.6,27.95,25.42,4026993.0,-2.55,93.06,129.6,0.071,1.37,68.11,99.08,125.15,-8.41,0.447,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；震荡市里保持相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-2.35,131.39,正常,,109.0,56.88,1.56,10.09
2026-05-18,002600,领益智造,51,17160.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-14,3,3,15.0,-36.0,ok,2026-05-18,17.26,16.95,17.43,16.43,3619160.0,0.06,10.42,11.37,0.52,1.06,5.23,10.44,14.57,-5.1,0.17,False,False,0.0,35.73,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,人气排名明显回落；后段人气股在偏弱环境里更谨慎；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,0.26,13.16,正常,,109.0,56.88,1.56,10.09
2026-05-18,002475,立讯精密,52,17067.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,71.0,19.0,ok,2026-05-18,64.38,62.85,65.66,62.83,1235272.0,-2.5,-21.58,-17.37,0.007,0.55,-14.97,-12.77,-9.21,-23.15,0.452,False,False,0.0,0.0,不推送,False,持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-2.3,-15.58,正常,,109.0,56.88,1.56,10.09
2026-05-18,601778,晶科科技,53,17031.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,28.0,-25.0,ok,2026-05-18,7.41,7.36,7.53,7.17,4355477.0,-0.81,3.08,0.82,0.528,0.65,2.0,2.45,5.0,-6.6,0.333,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-0.61,2.61,正常,,109.0,56.88,1.56,10.09
2026-05-18,600105,永鼎股份,54,16907.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-07,8,8,51.0,-3.0,ok,2026-05-18,50.75,49.73,53.33,49.6,1245520.0,-1.84,-4.03,-3.23,0.035,0.72,-4.12,0.62,6.04,-11.79,0.692,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-1.64,-1.44,正常,,109.0,56.88,1.56,10.09
2026-05-18,300657,弘信电子,55,16612.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,42.5,44.1,45.89,41.18,578442.0,1.71,12.44,14.1,0.62,1.2,13.09,14.12,18.83,-3.9,0.38,False,False,0.0,35.73,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,1.91,15.89,正常,,109.0,56.88,1.56,10.09
