signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days
2026-06-05,002465,海格通信,41,14164.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-18,3,1,56.0,15.0,ok,2026-06-05,17.6,15.84,17.6,15.84,1848930.0,-10.0,-1.31,0.0,0.0,1.37,1.75,-3.31,-2.36,-14.38,0.0,False,False,0.0
2026-06-05,601899,紫金矿业,41,12483.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,17,1,43.0,2.0,ok,2026-06-05,29.92,29.25,30.47,29.15,2716213.0,-2.37,-6.25,-2.69,0.076,1.11,-3.22,-4.48,-6.7,-22.29,0.417,False,False,0.0
2026-06-05,000681,视觉中国,42,12330.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-01,4,2,48.0,6.0,ok,2026-06-05,23.15,24.31,24.4,22.86,1180400.0,4.78,4.83,18.07,0.942,1.46,4.55,12.18,11.87,-0.37,0.058,False,False,0.0
2026-06-05,300726,宏达电子,43,5847.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-05,79.98,75.35,80.0,73.67,146042.0,-5.72,15.51,21.49,0.265,0.6,8.49,14.25,21.73,-5.81,0.003,False,False,0.0
2026-06-05,600186,莲花控股,43,12238.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,20,1,91.0,48.0,ok,2026-06-05,9.51,10.13,10.3,9.17,3332113.0,6.97,5.08,-0.2,0.85,1.52,4.15,-5.96,-5.83,-26.06,0.15,False,False,0.0
2026-06-05,600367,红星发展,44,12128.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-02,4,4,29.0,-15.0,ok,2026-06-05,48.65,49.5,51.68,46.12,712725.0,5.36,27.48,54.25,0.608,1.85,16.02,35.38,61.43,-4.22,0.392,False,False,0.0
2026-06-05,920211,新睿电子,45,11983.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-05,1,1,,,ok,2026-06-05,278.87,226.88,280.0,226.68,54564.0,,,,0.004,,0.0,0.0,0.0,-18.97,0.021,False,False,0.0
2026-06-05,000670,盈方微,46,5731.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-25,3,1,59.0,13.0,ok,2026-06-05,9.72,9.61,9.72,9.51,421578.0,-3.42,10.46,10.46,0.476,0.51,6.14,4.46,9.7,-5.6,0.0,False,False,0.0
2026-06-05,603773,沃格光电,46,11928.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,14,5,85.0,39.0,ok,2026-06-05,122.3,132.4,134.64,122.3,357753.0,8.17,8.52,27.21,0.818,1.07,8.51,20.48,40.54,-1.66,0.182,False,False,0.0
2026-06-05,002463,沪电股份,47,11800.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-07,12,11,6.0,-41.0,ok,2026-06-05,137.1,133.22,141.28,131.81,955056.0,-5.4,1.69,0.89,0.149,0.98,1.33,1.96,12.19,-6.7,0.441,False,False,0.0
2026-06-05,601600,中国铝业,48,5586.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-27,2,1,17.0,-31.0,ok,2026-06-05,12.14,12.03,12.47,11.95,2493672.0,-0.5,1.86,5.34,0.154,0.66,3.64,3.99,5.64,-19.8,0.635,False,False,0.0
2026-06-05,600667,太极实业,48,11725.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-12,11,5,28.0,-20.0,ok,2026-06-05,16.24,16.09,17.12,15.91,4285252.0,-1.29,8.13,25.7,0.149,1.32,6.42,13.06,19.74,-6.02,0.727,False,False,0.0
2026-06-05,002806,华锋股份,49,5586.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-01,3,1,66.0,17.0,ok,2026-06-05,19.67,19.6,20.32,19.4,182184.0,-3.59,-3.59,6.0,0.217,0.31,0.11,8.41,17.62,-5.22,0.707,False,False,0.0
2026-06-05,002281,光迅科技,49,11654.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,23,23,56.0,7.0,ok,2026-06-05,219.96,227.58,238.67,218.11,736104.0,3.18,5.8,11.59,0.461,1.14,4.25,6.16,7.03,-7.79,0.539,False,False,0.0
2026-06-05,603678,火炬电子,50,5511.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-25,6,4,43.0,-7.0,ok,2026-06-05,59.99,63.94,63.96,59.22,267642.0,9.09,9.09,32.0,0.996,0.44,5.06,22.21,47.78,-3.03,0.004,False,False,0.0
2026-06-05,300433,蓝思科技,50,11646.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-11,17,1,48.0,-2.0,ok,2026-06-05,42.66,45.16,47.34,41.54,2301436.0,4.56,10.74,12.76,0.624,1.1,5.29,9.7,18.83,-4.6,0.376,False,False,0.0
2026-06-05,600869,远东股份,51,11329.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-02,3,1,41.0,-10.0,ok,2026-06-05,26.5,28.5,29.14,26.14,1752854.0,7.59,12.78,18.26,0.787,1.26,9.51,19.25,24.96,-2.2,0.213,False,False,0.0
2026-06-05,002896,中大力德,52,11044.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-26,2,1,74.0,22.0,ok,2026-06-05,77.88,86.65,86.65,74.29,287153.0,10.02,6.21,14.46,1.0,1.61,8.33,6.3,7.95,-6.02,0.0,True,False,0.0
2026-06-05,603459,红板科技,53,5329.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-08,12,1,94.0,41.0,ok,2026-06-05,100.23,101.4,103.2,98.0,57011.0,-2.51,4.42,-0.48,0.654,0.27,2.44,-1.13,4.51,-11.94,0.346,False,False,0.0
2026-06-05,600183,生益科技,53,10557.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-18,12,11,41.0,-12.0,ok,2026-06-05,140.0,137.36,145.16,136.38,726278.0,-4.05,-2.07,-1.76,0.112,0.7,-1.31,2.16,19.97,-6.62,0.588,False,False,0.0
2026-06-05,300476,胜宏科技,54,10542.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-07,18,11,70.0,16.0,ok,2026-06-05,359.84,338.9,360.0,336.5,553281.0,-7.59,-2.92,-8.04,0.102,1.11,-3.2,-7.15,-6.0,-15.82,0.007,False,False,0.0
2026-06-05,000547,航天发展,55,12252.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-11,6,1,100.0,45.0,ok,2026-06-05,27.83,26.54,28.08,26.29,1394797.0,-5.08,32.5,30.74,0.14,1.65,24.34,23.03,12.2,-22.62,0.14,False,False,0.0
2026-06-05,002156,通富微电,55,10050.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,23,23,36.0,-19.0,ok,2026-06-05,70.8,66.84,71.01,66.37,1479879.0,-5.99,4.7,1.27,0.101,0.83,0.24,-2.44,4.05,-14.83,0.045,False,False,0.0
2026-06-05,002787,华源控股,56,5025.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-05,29.74,27.99,29.99,27.71,150032.0,-7.99,11.34,12.64,0.123,0.66,2.93,6.85,6.87,-7.99,0.11,False,False,0.0
2026-06-05,000733,振华科技,56,12177.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-28,3,1,86.0,30.0,ok,2026-06-05,50.9,54.14,54.49,49.8,500774.0,6.43,0.07,5.15,0.925,0.9,-0.6,2.16,8.94,-8.72,0.075,False,False,0.0
2026-06-05,002354,天娱数科,56,10045.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-19,4,1,55.0,-1.0,ok,2026-06-05,6.66,6.66,6.66,6.55,1249607.0,10.08,-0.6,-6.85,1.0,0.55,0.82,-2.63,-1.52,-11.2,0.0,True,False,0.0
2026-06-05,300162,雷曼光电,57,12168.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-06-05,1,1,,,ok,2026-06-05,8.68,10.52,10.52,8.31,843925.0,19.95,,,1.0,,0.0,0.0,0.0,0.0,0.0,True,False,0.0
2026-06-05,600255,鑫科材料,57,9581.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-03,3,3,38.0,-19.0,ok,2026-06-05,4.5,4.49,4.77,4.46,5878020.0,-7.04,12.53,26.84,0.097,2.79,5.25,12.87,18.39,-7.04,0.871,False,False,0.0
2026-06-05,600237,铜峰电子,58,4999.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-29,2,1,100.0,42.0,ok,2026-06-05,11.85,11.81,12.3,11.45,476196.0,-3.36,8.65,12.26,0.424,0.46,5.02,9.92,17.58,-3.98,0.529,False,False,0.0
2026-06-05,600703,三安光电,58,9532.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,17,3,26.0,-32.0,ok,2026-06-05,17.06,16.91,17.6,16.68,4611966.0,-0.88,11.54,8.12,0.25,1.68,5.95,5.11,3.82,-9.91,0.587,False,False,0.0
2026-06-05,600172,黄河旋风,59,9300.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-12,15,11,46.0,-13.0,ok,2026-06-05,14.27,13.43,14.65,13.26,2298351.0,-7.25,-3.38,-4.62,0.122,0.73,-4.51,-2.44,8.98,-16.38,0.273,False,False,0.0
2026-06-05,002636,金安国纪,60,11705.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-22,3,1,28.0,-32.0,ok,2026-06-05,47.4,53.5,53.5,47.34,668002.0,9.99,5.67,-0.02,1.0,1.15,2.99,5.25,11.64,-5.81,0.0,True,False,0.0
2026-06-05,601888,中国中免,60,9272.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,8,2,94.0,34.0,ok,2026-06-05,56.01,56.75,59.81,56.01,690050.0,2.92,-0.33,-4.75,0.195,1.01,-0.13,-0.09,-2.28,-25.89,0.805,False,False,0.0
2026-06-05,600226,亨通股份,61,4873.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-05,6.2,6.71,6.71,6.09,2239469.0,10.0,10.36,5.01,1.0,1.54,5.9,3.93,9.88,-4.69,0.0,True,False,0.0
2026-06-05,603330,天洋新材,61,9243.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-04,2,2,73.0,12.0,ok,2026-06-05,10.15,8.61,10.35,8.54,1465456.0,-8.5,10.81,34.11,0.039,4.14,3.99,13.74,18.48,-16.81,0.11,False,False,0.0
2026-06-05,301319,唯特偶,62,4768.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-06-05,300319,麦捷科技,62,9215.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-04,2,2,80.0,18.0,ok,2026-06-05,19.34,22.17,23.25,19.33,2692560.0,14.51,36.85,53.11,0.724,1.71,21.87,34.86,48.29,-4.65,0.276,True,False,0.0
2026-06-05,600549,厦门钨业,63,4666.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-04,60.02,63.73,63.98,58.1,1268020.0,6.2,20.59,21.62,0.957,1.51,11.12,16.16,16.12,-14.23,0.043,False,False,1.0
2026-06-05,600162,香江控股,63,9214.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-01,5,5,59.0,-4.0,ok,2026-06-05,3.38,3.44,3.5,3.24,3941839.0,0.58,7.17,23.3,0.769,1.11,5.26,22.9,48.24,-6.78,0.231,False,False,0.0
2026-06-05,688146,中船特气,64,4664.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-15,2,1,53.0,-11.0,ok,2026-06-05,229.0,230.16,236.0,219.14,104891.0,5.0,19.88,31.78,0.654,0.0,15.77,29.69,51.67,-2.47,0.346,False,False,0.0
2026-06-05,002149,西部材料,64,9176.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,20,1,69.0,5.0,ok,2026-06-05,63.7,64.9,65.9,61.6,654795.0,3.99,10.75,8.06,0.767,1.23,6.72,3.08,-3.56,-17.71,0.233,False,False,0.0
2026-06-05,301123,奕东电子,65,4610.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-04,86.36,106.79,106.79,86.36,255299.0,20.0,20.33,11.94,1.0,1.28,14.86,21.23,31.34,0.0,0.0,True,False,1.0
2026-06-05,002585,双星新材,65,9132.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-26,6,2,90.0,25.0,ok,2026-06-05,12.98,11.82,12.98,11.71,2961005.0,0.17,5.35,15.54,0.087,1.94,5.27,8.26,21.24,-8.94,0.0,False,False,0.0
2026-06-05,300346,南大光电,66,11363.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-25,2,1,27.0,-39.0,ok,2026-06-05,56.89,60.91,63.05,56.32,825050.0,7.56,23.42,18.18,0.682,1.8,15.81,10.92,9.1,-3.39,0.318,False,False,0.0
2026-06-05,002015,协鑫能科,66,9089.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,19,7,49.0,-17.0,ok,2026-06-05,23.88,22.22,24.34,22.19,1495529.0,-7.49,-4.22,-4.55,0.014,0.84,-4.42,-2.43,0.23,-12.97,0.214,False,False,0.0
2026-06-05,000657,中钨高新,67,4531.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-06,6,2,38.0,-29.0,ok,2026-06-05,68.97,68.18,70.2,68.08,233593.0,-1.15,2.51,0.26,0.047,0.23,-0.88,0.62,8.13,-8.86,0.58,False,False,0.0
2026-06-05,603078,江化微,67,11254.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-06-05,1,1,,,ok,2026-06-05,34.33,34.75,35.22,33.8,158708.0,-0.94,-3.79,0.14,0.669,0.33,-2.58,0.26,5.15,-9.97,0.331,False,False,0.0
2026-06-05,000988,华工科技,67,9010.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,23,23,53.0,-14.0,ok,2026-06-05,156.05,156.95,165.62,155.61,921741.0,-0.73,5.34,3.48,0.134,1.03,3.12,-0.63,2.53,-10.6,0.866,False,False,0.0
2026-06-05,601869,长飞光纤,68,8868.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-07,10,4,71.0,3.0,ok,2026-06-05,455.95,441.67,487.1,436.01,203175.0,-3.12,8.06,9.65,0.111,0.98,4.03,10.08,10.83,-9.33,0.61,False,False,0.0
2026-06-05,300657,弘信电子,69,4516.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-18,5,1,55.0,-14.0,ok,2026-06-05,43.3,43.26,43.43,42.12,259065.0,-4.23,7.83,6.42,0.87,0.36,3.4,-0.03,-0.39,-26.11,0.099,False,False,0.0
2026-06-05,603938,三孚股份,69,8852.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-20,2,1,46.0,-23.0,ok,2026-06-05,46.78,52.8,52.8,46.78,473840.0,10.0,22.65,16.58,1.0,1.31,13.3,15.95,17.11,-6.98,0.0,True,False,0.0
2026-06-05,603399,永杉锂业,70,10947.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-06,11,1,62.0,-8.0,ok,2026-06-05,17.3,17.94,18.85,16.8,946056.0,4.67,5.28,0.17,0.556,1.01,3.06,3.14,-5.53,-29.7,0.444,False,False,0.0
2026-06-05,002471,中超控股,70,8513.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-05,1,1,,,ok,2026-06-05,7.63,7.95,7.95,7.59,945322.0,9.96,12.77,13.9,1.0,1.48,9.66,8.53,2.23,-22.82,0.0,True,False,0.0
2026-06-05,600707,彩虹股份,71,8385.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-21,8,1,83.0,12.0,ok,2026-06-05,10.78,11.64,11.98,10.33,3947578.0,6.99,16.17,20.0,0.794,2.08,10.44,7.39,9.47,-8.78,0.206,False,False,0.0
2026-06-05,601208,东材科技,72,4423.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-07,5,2,58.0,-14.0,ok,2026-06-05,55.45,56.05,56.77,54.72,334574.0,-0.78,9.15,12.1,0.649,0.32,3.31,4.77,10.5,-7.36,0.351,False,False,0.0
2026-06-05,002565,顺灏股份,72,10688.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-06,8,1,87.0,15.0,ok,2026-06-05,14.9,15.26,15.55,14.32,1148860.0,4.74,6.12,4.59,0.764,1.48,3.91,1.57,-8.69,-33.62,0.236,False,False,0.0
2026-06-05,002594,比亚迪,72,8337.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,12,6,84.0,12.0,ok,2026-06-05,93.52,93.01,94.0,92.3,339969.0,-0.46,-3.88,-3.3,0.418,0.74,-1.41,-2.25,-2.91,-16.82,0.282,False,False,0.0
2026-06-05,600121,郑州煤电,73,4418.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-02,4,4,22.0,-51.0,ok,2026-06-05,5.64,5.44,5.83,5.35,1006833.0,-4.56,5.22,27.4,0.188,0.49,1.87,14.12,21.36,-12.96,0.396,False,False,0.0
2026-06-05,603011,合锻智能,73,10655.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-29,5,1,40.0,-33.0,ok,2026-06-05,27.5,30.62,31.89,27.2,1020235.0,5.62,5.62,22.87,0.729,1.18,1.94,19.19,31.38,-7.55,0.271,False,False,0.0
2026-06-05,002436,兴森科技,73,8301.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-22,8,4,99.0,26.0,ok,2026-06-05,39.5,37.9,40.39,37.5,1852203.0,-7.27,-10.23,-2.02,0.138,0.8,-4.98,-2.22,5.13,-11.03,0.308,False,False,0.0
2026-06-05,002428,云南锗业,74,10570.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-06,20,1,42.0,-32.0,ok,2026-06-05,87.56,87.81,92.81,86.5,967805.0,1.67,1.67,-3.7,0.208,0.95,1.2,1.04,-2.2,-16.51,0.792,False,False,0.0
2026-06-05,000070,特发信息,74,8295.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-07,5,1,33.0,-41.0,ok,2026-06-05,18.54,19.92,20.38,18.54,1786816.0,7.5,12.29,10.24,0.75,2.69,9.14,10.59,5.44,-11.47,0.25,False,False,0.0
2026-06-05,605162,新中港,75,4273.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-06-05,002484,江海股份,75,8257.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-27,4,2,42.0,-33.0,ok,2026-06-05,92.01,90.0,95.0,88.48,830858.0,-6.59,7.84,15.61,0.233,1.16,3.08,15.58,38.99,-6.59,0.459,False,False,0.0
2026-06-05,603500,祥和实业,76,4238.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-06-05,300394,天孚通信,76,8208.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-13,12,1,46.0,-30.0,ok,2026-06-05,344.5,325.93,357.98,320.21,471206.0,-4.89,0.0,0.4,0.151,0.95,-1.54,2.57,12.63,-16.0,0.357,False,False,0.0
2026-06-05,600353,旭光电子,77,4199.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-28,2,1,71.0,-6.0,ok,2026-06-05,25.71,26.55,27.4,25.5,388865.0,0.42,14.34,19.49,0.553,0.61,8.24,10.89,17.39,-3.1,0.447,False,False,0.0
2026-06-05,002138,顺络电子,77,8201.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-05,1,1,,,ok,2026-06-05,51.2,55.61,55.61,48.8,811177.0,10.01,13.84,10.45,1.0,1.39,11.53,13.83,27.38,0.0,0.0,True,False,0.0
2026-06-05,002202,金风科技,78,8152.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,19,1,100.0,22.0,ok,2026-06-05,23.85,23.0,23.95,22.97,1164389.0,-2.67,-1.03,-1.79,0.031,1.04,-1.66,-3.22,-7.71,-30.93,0.102,False,False,0.0
2026-06-05,002645,华宏科技,79,4193.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-05,30.59,32.91,33.0,30.59,512008.0,9.7,9.15,11.67,0.963,1.03,2.48,3.86,9.04,-8.84,0.037,True,False,0.0
2026-06-05,002183,怡亚通,79,8116.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-08,3,1,41.0,-38.0,ok,2026-06-05,6.52,7.01,7.01,6.4,2040713.0,10.05,14.17,13.98,1.0,1.74,9.98,8.56,2.75,-11.6,0.0,True,False,0.0
2026-06-05,000700,模塑科技,80,4181.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-04,2,2,55.0,-25.0,ok,2026-06-05,18.27,17.38,18.66,16.9,572776.0,-2.36,15.33,22.57,0.273,0.51,7.91,11.87,17.14,-6.86,0.222,False,False,0.0
2026-06-05,002747,埃斯顿,80,7896.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-15,4,1,60.0,-20.0,ok,2026-06-05,29.47,31.02,32.0,28.11,960223.0,5.19,15.06,11.9,0.748,1.3,8.25,8.31,13.76,-3.06,0.252,False,False,0.0
2026-06-05,300274,阳光电源,81,7842.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-14,10,1,55.0,-26.0,ok,2026-06-05,165.99,153.75,166.25,152.85,840044.0,-6.45,-10.97,-13.62,0.067,1.18,-8.0,-11.33,-5.52,-19.8,0.019,False,False,0.0
2026-06-05,002426,胜利精密,82,10064.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-06-05,1,1,,,ok,2026-06-05,3.88,3.71,3.88,3.64,2477764.0,1.37,0.0,11.41,0.292,1.06,1.42,3.31,0.94,-20.9,0.0,False,False,0.0
2026-06-05,688525,佰维存储,82,7806.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,4,2,92.0,10.0,ok,2026-06-05,326.79,310.79,332.79,308.9,48186355.0,-8.89,2.51,-5.0,0.079,1.15,-1.25,-1.93,-1.71,-11.15,0.251,False,False,0.0
2026-06-05,002580,圣阳股份,83,4043.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-06,20,5,42.0,-41.0,ok,2026-06-05,23.1,21.86,23.22,21.8,259745.0,-5.33,-18.92,-9.97,0.042,0.25,-11.09,-9.37,-18.6,-40.11,0.085,False,False,0.0
2026-06-05,000767,晋控电力,83,7797.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-13,10,5,52.0,-31.0,ok,2026-06-05,5.72,5.34,6.02,5.25,4206338.0,-6.97,-12.6,-4.3,0.117,0.66,-9.18,-3.23,4.0,-19.09,0.39,False,False,0.0
2026-06-05,002600,领益智造,84,9946.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-14,8,1,83.0,-1.0,ok,2026-06-05,15.96,14.53,16.13,14.4,3121812.0,-8.9,-0.95,-0.14,0.075,1.38,-1.85,-4.38,-7.09,-18.65,0.098,False,False,0.0
2026-06-05,600519,贵州茅台,84,7796.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,16,3,64.0,-20.0,ok,2026-06-05,1249.98,1244.84,1254.98,1239.72,31304.0,0.39,-2.69,-4.09,0.336,0.64,-1.2,-1.39,-3.43,-16.9,0.328,False,False,0.0
2026-06-05,000858,五粮液,85,7781.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,22,20,47.0,-38.0,ok,2026-06-05,78.92,78.5,79.84,78.45,219364.0,-3.21,-5.09,-7.53,0.036,0.71,-3.82,-4.95,-7.62,-25.82,0.662,False,False,0.0
2026-06-05,603618,杭电股份,86,9648.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-06,13,1,85.0,-1.0,ok,2026-06-05,43.93,42.72,45.2,41.29,996860.0,1.14,1.14,0.02,0.366,0.96,1.36,6.49,7.71,-5.49,0.325,False,False,0.0
2026-06-05,601012,隆基绿能,86,7660.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-15,7,1,77.0,-9.0,ok,2026-06-05,13.34,13.13,13.43,13.03,1259114.0,-1.57,-2.6,-5.47,0.25,0.9,-2.09,-5.61,-11.48,-33.01,0.225,False,False,0.0
2026-06-05,603435,嘉德利,87,3926.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-25,3,1,77.0,-10.0,ok,2026-06-05,90.0,86.95,94.44,86.16,67519.0,-12.6,13.19,8.15,0.095,0.51,5.75,5.59,0.56,-38.29,0.536,False,False,0.0
2026-06-05,600693,东百集团,87,7552.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-01,2,1,72.0,-15.0,ok,2026-06-05,9.84,10.35,10.81,9.8,1172835.0,5.29,-3.45,2.68,0.545,1.16,-0.58,3.08,1.27,-20.63,0.455,False,False,0.0
2026-06-05,000021,深科技,88,7542.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-13,17,15,54.0,-34.0,ok,2026-06-05,38.46,37.91,39.08,37.46,1362653.0,-3.93,2.57,-4.2,0.278,0.74,0.49,-4.71,1.07,-19.01,0.383,False,False,0.0
2026-06-05,300285,国瓷材料,89,9433.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-19,5,2,61.0,-28.0,ok,2026-06-05,59.57,64.06,66.12,58.8,1299266.0,5.94,9.6,26.4,0.719,1.02,7.31,16.14,32.28,-3.12,0.281,False,False,0.0
2026-06-05,002081,金螳螂,89,7498.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,20,6,44.0,-45.0,ok,2026-06-05,6.11,5.78,6.38,5.72,3145727.0,-4.46,-13.99,-4.15,0.091,0.59,-8.89,-3.22,-10.48,-31.76,0.409,False,False,0.0
2026-06-05,920161,龙辰科技,90,3736.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-05,57.29,61.0,63.1,54.92,99878.0,6.62,36.16,33.19,0.743,0.52,24.73,31.58,31.58,-3.33,0.257,False,False,0.0
2026-06-05,600176,中国巨石,90,7475.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,15,1,74.0,-16.0,ok,2026-06-05,38.0,36.96,39.39,36.83,1448798.0,-3.72,-4.99,-12.21,0.051,0.8,-2.98,-6.65,-2.41,-15.96,0.543,False,False,0.0
2026-06-05,600688,上海石化,91,8979.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-06-05,1,1,,,ok,2026-06-05,3.68,3.51,3.72,3.41,6918955.0,3.85,,,0.323,,0.0,0.0,0.0,-5.65,0.129,False,False,0.0
2026-06-05,603005,晶方科技,91,7340.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-20,10,2,39.0,-52.0,ok,2026-06-05,44.58,45.8,48.5,44.0,1359897.0,2.74,18.56,11.6,0.4,1.36,10.48,7.75,19.33,-5.57,0.6,False,False,0.0
2026-06-05,000938,紫光股份,92,8968.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-11,6,1,88.0,-4.0,ok,2026-06-05,28.67,28.03,29.88,28.02,1948191.0,-0.64,-0.64,-2.13,0.005,1.05,0.09,-1.84,-6.65,-18.73,0.651,False,False,0.0
2026-06-05,300353,东土科技,92,7325.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-05,1,1,,,ok,2026-06-05,18.45,21.94,21.94,17.85,711508.0,20.02,10.42,7.55,1.0,3.07,9.94,6.33,8.9,-11.85,0.0,True,False,0.0
2026-06-05,605358,立昂微,93,7285.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-08,5,2,51.0,-42.0,ok,2026-06-05,64.74,66.62,68.22,62.98,1023489.0,4.26,23.74,20.3,0.695,1.34,11.57,15.56,21.34,-2.35,0.305,False,False,0.0
