signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-07-10,002261,拓维信息,68,10559.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-08,6,2,31.0,-37.0,ok,2026-07-10,31.61,32.08,32.98,30.8,1389234.0,0.5,11.39,9.94,0.587,1.42,4.33,8.32,8.41,-21.1,0.413,False,False,0.0,30.88,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,2.79,12.75
2026-07-10,688981,中芯国际,69,10520.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-15,12,2,10.0,-59.0,ok,2026-07-10,173.0,163.02,176.34,162.58,112708895.0,-5.77,12.1,16.19,0.032,1.67,4.83,6.81,11.21,-7.55,0.243,False,False,0.0,8.88,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-3.48,19.0
2026-07-10,002463,沪电股份,70,10423.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-07,33,2,40.0,-30.0,ok,2026-07-10,137.6,129.44,141.89,129.2,758943.0,-5.72,-0.22,-4.37,0.019,1.11,-0.96,-4.7,-6.93,-18.18,0.338,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-3.43,-1.56
2026-07-10,301308,江波龙,71,10423.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,23,5,62.0,-9.0,ok,2026-07-10,628.0,587.6,645.09,587.6,192516.0,-5.23,-6.42,-4.92,0.0,0.91,-5.53,-8.5,-4.8,-21.64,0.297,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-2.94,-2.11
2026-07-10,603906,龙蟠科技,72,10304.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-07,3,1,89.0,17.0,ok,2026-07-10,23.91,22.16,24.62,22.16,659146.0,-9.99,-27.08,-24.37,0.0,1.53,-17.01,-18.78,-16.84,-35.81,0.289,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-7.7,-21.56
2026-07-10,002131,利欧股份,73,10246.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,9,1,78.0,5.0,ok,2026-07-10,4.29,4.61,4.79,4.25,7544946.0,5.98,8.98,1.99,0.667,2.37,6.32,2.51,-5.16,-45.25,0.333,False,False,0.0,0.88,不推送,False,当日上涨；放量仍可控,仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,8.27,4.8
2026-07-10,002129,TCL中环,74,10194.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-19,21,11,53.0,-21.0,ok,2026-07-10,11.03,10.66,11.39,10.65,3435440.0,-3.35,-3.27,2.8,0.014,1.08,-0.22,-3.5,0.04,-14.31,0.486,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-1.06,5.61
2026-07-10,002241,歌尔股份,75,10160.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-13,15,2,91.0,16.0,ok,2026-07-10,21.21,22.57,23.51,21.13,2255196.0,5.62,7.07,2.36,0.605,3.07,5.57,4.03,0.03,-22.12,0.395,False,False,0.0,20.88,不推送,False,当日上涨；站上20日线且不过热；连续上榜确认；人气排名明显上升,弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,7.91,5.17
2026-07-10,600378,昊华科技,76,10154.0,10jqka,post_close,2026-07-10 15:00:00,2026-06-02,24,8,43.0,-33.0,ok,2026-07-10,66.25,60.58,70.5,60.53,955243.0,-8.49,-7.61,-20.3,0.005,1.16,-6.3,-14.24,-9.66,-31.24,0.426,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-6.2,-17.49
2026-07-10,300821,东岳硅材,77,9987.0,10jqka,post_close,2026-07-10 15:00:00,2026-06-26,3,2,35.0,-42.0,ok,2026-07-10,29.33,26.96,30.49,26.82,2206583.0,-11.11,15.71,38.26,0.038,1.31,4.46,16.02,27.3,-13.03,0.316,False,False,0.0,1.88,不推送,False,温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；短线涨幅偏高；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-8.82,41.07
2026-07-10,600759,ST洲际,78,9940.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,25,5,47.0,-31.0,ok,2026-07-10,2.26,2.52,2.58,2.26,3849526.0,2.44,15.07,18.87,0.812,1.14,5.79,16.02,13.77,-56.78,0.188,False,False,0.0,42.88,不推送,False,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,4.73,21.68
2026-07-10,300394,天孚通信,79,9782.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-13,26,2,34.0,-45.0,ok,2026-07-10,281.0,271.12,291.8,270.91,646231.0,-0.14,11.07,8.4,0.01,1.42,6.79,2.19,-7.34,-30.12,0.517,False,False,0.0,0.0,不推送,False,温和放量；近5日趋势升温；连续上榜确认,当日转弱；收盘承接偏弱；仍在20日线下方；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,2.15,11.21
2026-07-10,601869,长飞光纤,80,9635.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-07,23,6,36.0,-44.0,ok,2026-07-10,441.26,415.03,466.98,414.93,182715.0,-5.94,-3.29,-12.64,0.002,1.4,-2.91,-10.91,-14.68,-30.83,0.494,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-3.65,-9.83
2026-07-10,688008,澜起科技,81,9433.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,22,2,26.0,-55.0,ok,2026-07-10,291.51,268.06,297.96,267.99,83099251.0,-6.21,5.87,0.47,0.002,1.26,1.32,-3.6,-0.12,-19.48,0.215,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-3.92,3.28
2026-07-10,600519,贵州茅台,82,9299.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,23,1,95.0,13.0,ok,2026-07-10,1182.2,1204.98,1204.98,1170.28,52213.0,1.93,1.36,0.88,1.0,1.61,0.71,0.81,0.3,-18.44,0.0,False,False,0.0,42.38,不推送,False,收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,4.22,3.69
2026-07-10,600105,永鼎股份,83,9196.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-07,42,6,32.0,-51.0,ok,2026-07-10,50.75,49.04,53.33,49.0,1391386.0,-3.2,-0.02,-10.07,0.009,1.11,-0.48,-10.86,-16.36,-33.7,0.596,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-0.91,-7.26
2026-07-10,600396,华电辽能,84,8886.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,41,1,87.0,3.0,ok,2026-07-10,12.2,12.9,13.44,12.03,2029443.0,5.56,4.45,-2.27,0.617,1.52,4.25,-4.73,-14.54,-44.01,0.383,False,False,0.0,2.88,不推送,False,当日上涨；温和放量,近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,7.85,0.54
2026-07-10,002025,航天电器,85,8861.0,10jqka,post_close,2026-07-10 15:00:00,2026-07-10,1,1,,,ok,2026-07-10,83.63,79.29,88.84,79.29,495203.0,-5.19,-11.92,-5.12,0.0,1.42,-8.03,-3.95,7.35,-17.19,0.546,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-2.9,-2.31
2026-07-10,603538,美诺华,86,8769.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,12,1,57.0,-29.0,ok,2026-07-10,27.8,30.88,30.88,27.31,715335.0,10.01,-0.71,11.84,1.0,1.0,4.59,11.79,14.82,-56.13,0.0,True,False,0.0,68.38,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；收盘强势，次日确认,人气排名明显回落；后段人气股在偏弱环境里更谨慎；次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,12.3,14.65
2026-07-10,002008,大族激光,87,8707.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-07,21,1,53.0,-34.0,ok,2026-07-10,138.88,130.3,140.68,127.0,1172393.0,-0.46,-0.04,0.51,0.241,2.44,0.17,-2.35,-4.13,-22.48,0.132,False,False,0.0,0.0,不推送,False,放量仍可控,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,1.83,3.32
2026-07-10,002466,天齐锂业,88,8675.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,21,5,70.0,-18.0,ok,2026-07-10,49.0,47.8,50.15,47.77,688298.0,-4.0,-19.24,-18.51,0.013,1.11,-11.14,-16.3,-20.57,-42.05,0.483,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-1.71,-15.7
2026-07-10,300285,国瓷材料,89,8628.0,10jqka,post_close,2026-07-10 15:00:00,2026-06-02,19,2,85.0,-4.0,ok,2026-07-10,80.5,74.1,84.82,74.06,1126455.0,-8.29,-15.36,-18.33,0.004,1.16,-9.42,-17.68,-14.72,-34.36,0.401,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-6.0,-15.52
2026-07-10,002552,宝鼎科技,90,8623.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-12,5,1,53.0,-37.0,ok,2026-07-10,68.0,60.34,70.99,60.05,345213.0,-6.51,6.59,-7.71,0.027,2.52,0.9,-0.59,-7.65,-23.6,0.273,False,False,0.0,0.0,不推送,False,放量仍可控,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-4.22,-4.9
2026-07-10,601608,中信重工,91,8611.0,10jqka,post_close,2026-07-10 15:00:00,2026-07-10,1,1,,,ok,2026-07-10,4.56,5.04,5.04,4.5,779924.0,10.04,9.33,1.82,1.0,1.98,6.92,6.13,2.5,-20.88,0.0,True,False,0.0,54.38,不推送,False,当日涨停附近；收在日内高位；放量仍可控；站上20日线且不过热；弱市中个股相对抗跌；收盘强势，次日确认,后段人气股在偏弱环境里更谨慎；次日高开或一字风险,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,12.33,4.63
2026-07-10,300390,天华新能,92,8579.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-07,12,2,73.0,-19.0,ok,2026-07-10,68.59,65.7,70.6,65.7,747888.0,-4.92,-31.75,-28.96,0.0,1.09,-18.52,-23.74,-26.53,-44.82,0.41,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-2.63,-26.15
2026-07-10,300604,长川科技,93,8563.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-11,4,2,14.0,-79.0,ok,2026-07-10,379.6,352.31,395.0,349.18,387162.0,-5.8,15.77,16.39,0.068,1.28,6.64,7.77,17.98,-10.81,0.336,False,False,0.0,8.88,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-3.51,19.2
2026-07-10,002558,巨人网络,94,8544.0,10jqka,post_close,2026-07-10 15:00:00,2026-06-30,2,1,90.0,-4.0,ok,2026-07-10,27.9,29.56,29.88,27.4,1455411.0,4.38,1.62,8.88,0.871,1.18,3.78,5.51,11.23,-13.79,0.129,False,False,0.0,52.38,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,6.67,11.69
2026-07-10,002475,立讯精密,95,8521.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,44,19,57.0,-38.0,ok,2026-07-10,64.24,62.0,65.52,61.92,1422326.0,-3.61,-1.81,-3.79,0.022,0.9,-1.44,-3.31,-6.87,-24.19,0.356,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-1.32,-0.98
2026-07-10,300058,蓝色光标,96,8452.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,24,1,81.0,-15.0,ok,2026-07-10,12.65,13.81,14.78,12.59,5510122.0,6.81,12.28,4.62,0.557,2.12,7.92,4.38,-1.35,-33.25,0.443,False,False,0.0,8.88,不推送,False,当日上涨；放量仍可控,弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,9.1,7.43
2026-07-10,300373,扬杰科技,97,8331.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-27,2,1,86.0,-11.0,ok,2026-07-10,135.5,118.67,139.13,118.1,376695.0,-13.14,-12.03,-8.33,0.027,1.5,-8.67,-13.63,-8.33,-26.75,0.173,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-10.85,-5.52
2026-07-10,300433,蓝思科技,98,8052.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-11,35,2,89.0,-9.0,ok,2026-07-10,46.33,43.64,47.12,43.6,1474420.0,-6.61,-15.83,-16.03,0.011,1.01,-8.92,-12.61,-13.47,-24.82,0.224,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,-4.32,-13.22
2026-07-10,002050,三花智控,99,8038.0,10jqka,post_close,2026-07-10 15:00:00,2026-05-06,39,9,60.0,-39.0,ok,2026-07-10,42.72,42.92,44.41,42.57,1120096.0,0.82,-5.11,-11.89,0.19,0.61,-1.7,-2.49,-2.58,-23.36,0.81,False,False,0.0,0.0,不推送,False,持续霸榜,收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,3.11,-9.08
2026-07-10,002739,儒意电影,100,8005.0,10jqka,post_close,2026-07-10 15:00:00,2026-07-10,1,1,,,ok,2026-07-10,9.69,10.43,10.6,9.65,1884806.0,7.75,5.25,6.54,0.821,1.51,5.8,7.28,15.47,-1.6,0.179,False,False,0.0,60.38,不推送,False,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,23.25,-2.29,-2.81,0,2026-07-10,common_index_cache,-1.0,-2.29,-4.37,-1.17,-3.53,-4.41,10.04,9.35
2026-07-13,000938,紫光股份,1,68540.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-08,18,9,7.0,6.0,ok,2026-07-13,38.43,38.4,40.28,36.5,4939318.0,-0.03,14.22,15.28,0.503,1.24,8.11,16.72,28.08,-4.67,0.489,False,False,0.0,36.0,不推送,False,人气Top3；温和放量；近5日趋势升温；持续霸榜,当日转弱；偏离20日线较大；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,2.79,20.0
2026-07-13,000725,京东方A,2,62229.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-21,37,37,3.0,1.0,ok,2026-07-13,7.35,6.83,7.41,6.83,31758704.0,-10.01,-10.48,-11.98,0.0,0.91,-9.61,-15.12,-8.69,-28.11,0.103,False,False,0.0,0.0,不推送,False,人气Top3；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；Top3高热度拥挤，次日兑现风险,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.19,-7.26
2026-07-13,002185,华天科技,3,40680.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,46,41,1.0,-2.0,ok,2026-07-13,25.07,24.13,26.81,23.85,8156766.0,-4.66,11.87,21.01,0.095,1.61,3.41,9.4,14.36,-10.0,0.588,False,False,0.0,34.0,不推送,False,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-1.84,25.73
2026-07-13,603986,兆易创新,4,37407.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,46,41,2.0,-2.0,ok,2026-07-13,580.0,550.8,600.0,550.8,663107.0,-10.0,-8.68,-15.82,0.0,1.05,-9.69,-17.34,-17.48,-34.94,0.407,False,False,0.0,0.0,不推送,False,人气Top10；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.18,-11.1
2026-07-13,600584,长电科技,5,32877.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,47,45,4.0,-1.0,ok,2026-07-13,98.12,99.05,106.66,98.12,2431219.0,-2.04,5.25,4.16,0.109,1.05,-0.71,-0.04,4.99,-13.01,0.891,False,False,0.0,20.5,不推送,False,人气Top10；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,0.78,8.88
2026-07-13,600118,中国卫星,6,29585.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,22,9,9.0,3.0,ok,2026-07-13,93.5,91.26,99.0,86.0,1493576.0,1.38,17.11,9.75,0.405,3.03,8.51,8.75,14.7,-23.63,0.423,False,False,0.0,28.5,不推送,False,人气Top10；近5日趋势升温；站上20日线且不过热；持续霸榜,收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,4.2,14.47
2026-07-13,002208,合肥城建,7,29342.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-15,9,1,52.0,45.0,ok,2026-07-13,18.51,20.88,20.9,18.51,1161020.0,7.46,20.14,13.17,0.992,1.89,10.51,8.97,14.91,-20.79,0.008,False,False,0.0,89.5,重点观察,True,人气Top10；当日强涨；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v1每日精选入选,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,10.28,17.89
