strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-06-04,002579,中京电子,5,不推送,78.95,False,post_close,2026-06-04 15:00:00,人气Top10；当日上涨；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入；v4龙虎榜活跃,偏离20日线较大；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,20.61,2026-06-30,17,5.19,-5.0,-9.32,-3.44,-10.0,True,-9.32,-3.44,-10.0,True,-18.78,-3.44,-21.74,True,-25.81,-3.44,-26.78,True,-1.41,-1.41,-27.17,True,2026-06-05,19.58,-4.55,1.63,-5.26,True,-14.5,1.63,-17.62,True,-21.91,1.63,-22.93,True,3.78,3.78,-23.34,True
v4,2026-06-04,002463,沪电股份,6,重点观察,99.95,True,post_close,2026-06-04 15:00:00,人气Top10；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,140.82,2026-06-30,17,8.51,-2.64,-5.4,0.33,-6.4,True,-5.4,0.33,-6.4,True,0.19,1.05,-11.23,True,-9.88,1.05,-11.79,True,5.03,6.45,-13.21,True,2026-06-05,137.1,-2.83,3.05,-3.86,True,2.91,3.79,-8.83,True,-7.43,3.79,-9.39,True,7.88,9.34,-10.85,True
v4,2026-06-04,603629,利通电子,7,不推送,0.0,False,post_close,2026-06-04 15:00:00,人气Top10；温和放量；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,200.42,2026-06-30,17,-10.78,0.0,-10.0,1.08,-10.0,True,-10.0,1.08,-10.0,True,-19.81,1.08,-24.66,True,-30.5,1.08,-31.14,True,-11.9,1.08,-31.14,True,2026-06-05,200.43,-10.0,1.07,-10.0,True,-19.82,1.07,-24.66,True,-30.5,1.07,-31.15,True,-11.9,1.07,-31.15,True
v4,2026-06-04,600726,华电能源,8,重点观察,94.95,True,post_close,2026-06-04 15:00:00,人气Top10；当日强涨；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜活跃,偏离20日线较大；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,10.39,2026-06-30,17,-31.47,-2.02,-10.01,2.02,-10.01,True,-10.01,2.02,-10.01,True,-12.9,2.02,-18.96,True,-21.85,2.02,-22.23,True,-24.16,2.02,-25.22,True,2026-06-05,10.18,-8.15,4.13,-8.15,True,-11.1,4.13,-17.29,True,-20.24,4.13,-20.63,True,-22.59,4.13,-23.67,True
v4,2026-06-04,600584,长电科技,9,不推送,1.1,False,post_close,2026-06-04 15:00:00,人气Top10；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,79.98,2026-06-30,17,29.47,-0.53,-5.54,0.43,-6.25,True,-5.54,0.43,-6.25,True,-5.99,0.43,-12.98,True,-10.17,0.43,-12.98,True,3.69,6.84,-15.17,True,2026-06-05,79.56,-5.04,0.96,-5.76,True,-5.49,0.96,-12.52,True,-9.69,0.96,-12.52,True,4.24,7.4,-14.72,True
v4,2026-06-04,600863,华能蒙电,10,不推送,6.3,False,post_close,2026-06-04 15:00:00,人气Top10；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,6.88,2026-06-30,17,-31.69,-1.16,-9.45,2.91,-10.03,True,-9.45,2.91,-10.03,True,-11.63,2.91,-16.28,True,-20.2,2.91,-20.64,True,-22.09,2.91,-22.82,True,2026-06-05,6.8,-8.38,4.12,-8.97,True,-10.59,4.12,-15.29,True,-19.26,4.12,-19.71,True,-21.18,4.12,-21.91,True
v4,2026-06-04,000636,风华高科,11,不推送,56.95,False,post_close,2026-06-04 15:00:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日强势延续；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅偏高；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,63.5,2026-06-30,17,13.76,-5.51,-6.06,-2.09,-8.72,True,-6.06,-2.09,-8.72,True,-3.81,-2.09,-15.18,True,1.26,3.61,-15.18,True,17.48,19.84,-15.18,True,2026-06-05,60.0,-0.58,3.62,-3.4,True,1.8,3.62,-10.23,True,7.17,9.65,-10.23,True,24.33,26.83,-10.23,True
v4,2026-06-04,603459,红板科技,12,普通观察,82.95,True,post_close,2026-06-04 15:00:00,人气Top20；当日强涨；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜活跃,v4乖离率过大；v4获利盘结构偏弱,2026-06-04,106.99,2026-06-30,17,4.88,-2.34,-7.95,-0.69,-7.98,True,-7.95,-0.69,-7.98,True,-12.88,-0.69,-16.7,True,-26.35,-0.69,-27.84,True,-15.71,-0.69,-29.9,True,2026-06-05,104.49,-5.75,1.68,-5.78,True,-10.8,1.68,-14.71,True,-24.59,1.68,-26.12,True,-13.7,1.68,-28.22,True
v4,2026-06-04,002491,通鼎互联,13,观察池,105.95,False,post_close,2026-06-04 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,26.83,2026-06-30,17,20.76,-1.53,-7.49,6.52,-8.13,True,-7.49,6.52,-8.13,True,-0.86,6.52,-16.66,True,-10.32,6.52,-16.66,True,17.7,17.7,-16.66,True,2026-06-05,26.42,-6.06,8.18,-6.7,True,0.68,8.18,-15.37,True,-8.93,8.18,-15.37,True,19.53,19.53,-15.37,True
v4,2026-06-04,002570,贝因美,14,观察池,79.95,False,post_close,2026-06-04 15:00:00,人气Top20；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；首次上榜即强势；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,v4乖离率过大；v4远离短中期均线；v4放量冲高过热；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,5.72,2026-06-30,17,-30.42,-2.8,-2.1,4.37,-4.9,True,-2.1,4.37,-4.9,True,-6.29,4.37,-8.92,True,-16.78,4.37,-16.78,True,-17.48,4.37,-18.53,True,2026-06-05,5.56,0.72,7.37,-2.16,True,-3.6,7.37,-6.29,True,-14.39,7.37,-14.39,True,-15.11,7.37,-16.19,True
v4,2026-06-04,001896,豫能控股,15,观察池,80.95,False,post_close,2026-06-04 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日强势延续；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4事件谨慎扣分（风险提示/异常波动）；涨停封板不可买,2026-06-04,22.09,2026-06-30,17,-24.81,4.16,-10.0,8.83,-10.0,True,-10.0,8.83,-10.0,True,-2.4,8.83,-17.47,True,-3.98,8.83,-17.47,True,-10.14,8.83,-17.47,True,2026-06-05,23.01,-13.6,4.48,-13.6,True,-6.3,4.48,-20.77,True,-7.82,4.48,-20.77,True,-13.73,4.48,-20.77,True
v4,2026-06-04,603601,再升科技,16,不推送,0.0,False,post_close,2026-06-04 15:00:00,人气Top20；温和放量；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,15.56,2026-06-30,17,-21.08,1.99,5.91,6.62,-4.63,True,5.91,6.62,-4.63,True,-6.94,6.62,-9.77,True,-10.93,6.62,-14.72,True,-3.79,6.62,-15.42,True,2026-06-05,15.87,3.84,4.54,-6.49,True,-8.76,4.54,-11.53,True,-12.67,4.54,-16.38,True,-5.67,4.54,-17.08,True
v4,2026-06-04,601138,工业富联,17,不推送,20.3,False,post_close,2026-06-04 15:00:00,人气Top20；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,78.55,2026-06-30,17,-8.15,-1.34,-5.72,-0.43,-6.94,True,-5.72,-0.43,-6.94,True,-4.85,-0.43,-11.73,True,-11.5,-0.43,-13.18,True,-0.6,1.72,-13.18,True,2026-06-05,77.5,-4.44,0.92,-5.68,True,-3.56,0.92,-10.53,True,-10.3,0.92,-12.0,True,0.75,3.1,-12.0,True
v4,2026-06-04,002185,华天科技,18,不推送,48.3,False,post_close,2026-06-04 15:00:00,人气Top20；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4缩量回踩MA5；v4靠近MA10承接；v4筹码集中加分,近5日趋势未确认；热度可能进入后段；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-04,19.24,2026-06-30,17,15.96,-1.46,-6.13,-0.52,-7.12,True,-6.13,-0.52,-7.12,True,-8.42,-0.52,-14.09,True,-12.94,-0.52,-14.14,True,1.92,3.64,-16.79,True,2026-06-05,18.96,-4.75,0.95,-5.75,True,-7.07,0.95,-12.82,True,-11.66,0.95,-12.87,True,3.43,5.17,-15.56,True
v4,2026-06-04,603890,春秋电子,19,不推送,37.3,False,post_close,2026-06-04 15:00:00,人气Top20；放量仍可控；近5日强势延续；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；短线涨幅偏高；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金净流出,2026-06-04,29.16,2026-06-30,17,-5.28,-3.43,6.45,10.08,-5.76,True,6.45,10.08,-5.76,True,-13.48,10.08,-13.89,True,-22.5,10.08,-23.87,True,-11.69,10.08,-23.87,True,2026-06-05,28.16,10.23,13.99,-2.41,True,-10.4,13.99,-10.83,True,-19.74,13.99,-21.16,True,-8.56,13.99,-21.16,True
v4,2026-06-04,002241,歌尔股份,20,不推送,0.0,False,post_close,2026-06-04 15:00:00,人气Top20；温和放量；持续霸榜；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,24.94,2026-06-30,17,-9.66,-1.2,-0.48,3.25,-5.77,True,-0.48,3.25,-5.77,True,-4.45,3.25,-8.38,True,-8.9,3.25,-10.79,True,-4.09,3.25,-10.79,True,2026-06-05,24.64,0.73,4.5,-4.63,True,-3.29,4.5,-7.26,True,-7.79,4.5,-9.7,True,-2.92,4.5,-9.7,True
v4,2026-06-04,600578,京能电力,21,不推送,0.0,False,post_close,2026-06-04 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4筹码集中加分,收盘承接偏弱；热度可能进入后段；上影线偏长；v4短线偏离MA5过多；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-04,9.36,2026-06-30,17,-31.09,1.82,-9.62,5.24,-9.62,True,-9.62,5.24,-9.62,True,-2.46,5.24,-14.21,True,-16.88,5.24,-17.95,True,-18.91,5.24,-22.12,True,2026-06-05,9.53,-11.23,3.36,-11.23,True,-4.2,3.36,-15.74,True,-18.36,3.36,-19.41,True,-20.36,3.36,-23.5,True
v4,2026-06-04,600522,中天科技,22,不推送,32.3,False,post_close,2026-06-04 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4筹码集中加分；v4主力资金净流入,热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-06-04,46.06,2026-06-30,17,31.74,-2.13,0.02,7.19,-2.41,True,0.02,7.19,-2.41,True,18.28,18.28,-4.47,True,6.97,18.28,-4.47,True,22.77,25.42,-4.47,True,2026-06-05,45.08,2.2,9.52,-0.29,True,20.85,20.85,-2.4,True,9.29,20.85,-2.4,True,25.44,28.15,-2.4,True
v4,2026-06-04,603986,兆易创新,23,不推送,75.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,热度可能进入后段；v4乖离率过大；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-06-04,529.31,2026-06-30,17,53.97,-4.21,-7.8,-1.8,-8.39,True,-7.8,-1.8,-8.39,True,-5.44,-1.8,-14.79,True,-8.65,-1.8,-14.79,True,18.83,21.79,-14.79,True,2026-06-05,507.0,-3.75,2.52,-4.36,True,-1.28,2.52,-11.05,True,-4.64,2.52,-11.05,True,24.06,27.15,-11.05,True
v4,2026-06-04,000100,TCL科技,24,不推送,60.3,False,post_close,2026-06-04 15:00:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,4.83,2026-06-30,17,20.5,-0.62,-0.62,4.76,-2.07,True,-0.62,4.76,-2.07,True,-1.24,4.76,-6.42,True,-6.63,4.76,-7.87,True,3.52,8.49,-7.87,True,2026-06-05,4.8,0.0,5.42,-1.46,True,-0.63,5.42,-5.83,True,-6.04,5.42,-7.29,True,4.17,9.17,-7.29,True
v4,2026-06-04,300657,弘信电子,25,观察池,69.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收盘承接较强；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,v4乖离率过大；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,45.17,2026-06-30,17,-2.55,-4.14,-4.67,-0.38,-6.75,True,-4.67,-0.38,-6.75,True,1.9,5.05,-9.87,True,-2.57,5.05,-9.87,True,5.27,12.91,-9.87,True,2026-06-05,43.3,-0.55,3.93,-2.73,True,6.3,9.58,-5.98,True,1.64,9.58,-5.98,True,9.82,17.78,-5.98,True
v4,2026-06-04,600703,三安光电,26,观察池,83.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,v4乖离率过大；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,17.06,2026-06-30,17,24.38,0.0,-0.88,3.17,-2.23,True,-0.88,3.17,-2.23,True,1.41,3.17,-5.92,True,-10.55,3.17,-13.36,True,2.81,5.51,-18.58,True,2026-06-05,17.06,-0.88,3.17,-2.23,True,1.41,3.17,-5.92,True,-10.55,3.17,-13.36,True,2.81,5.51,-18.58,True
v4,2026-06-04,001309,德明利,27,观察池,77.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,v4乖离率过大；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,680.85,2026-06-30,17,38.49,-3.72,-7.4,-2.27,-8.38,True,-7.4,-2.27,-8.38,True,-8.09,-2.27,-16.55,True,-7.12,-2.27,-16.55,True,4.58,8.1,-16.55,True,2026-06-05,655.55,-3.82,1.5,-4.84,True,-4.55,1.5,-13.33,True,-3.54,1.5,-13.33,True,8.61,12.27,-13.33,True
v4,2026-06-04,600667,太极实业,28,观察池,87.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,16.3,2026-06-30,17,79.02,-0.37,-1.29,5.03,-2.39,True,-1.29,5.03,-2.39,True,-4.23,5.03,-10.12,True,7.42,7.42,-11.78,True,28.34,28.34,-11.78,True,2026-06-05,16.24,-0.92,5.42,-2.03,True,-3.88,5.42,-9.79,True,7.82,7.82,-11.45,True,28.82,28.82,-11.45,True
v4,2026-06-04,600367,红星发展,29,观察池,49.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出；v4事件谨慎扣分（风险提示）；涨停封板不可买,2026-06-04,46.98,2026-06-30,17,33.95,3.55,5.36,10.0,-1.83,True,5.36,10.0,-1.83,True,18.24,18.31,-1.83,True,15.01,25.76,-1.83,True,20.39,32.35,-1.83,True,2026-06-05,48.65,1.75,6.23,-5.2,True,14.18,14.24,-5.2,True,11.06,21.44,-5.2,True,16.26,27.81,-5.2,True
v4,2026-06-04,300308,中际旭创,30,不推送,37.95,False,post_close,2026-06-04 15:00:00,人气Top50；收盘承接较强；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分,热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金净流出,2026-06-04,1280.0,2026-06-30,17,-0.78,-0.53,-7.81,1.68,-9.38,True,-7.81,1.68,-9.38,True,-7.81,1.68,-11.96,True,-12.19,1.68,-14.61,True,6.87,6.91,-14.61,True,2026-06-05,1273.2,-7.32,2.22,-8.89,True,-7.32,2.22,-11.49,True,-11.72,2.22,-14.15,True,7.44,7.49,-14.15,True
v4,2026-06-04,002384,东山精密,31,不推送,46.3,False,post_close,2026-06-04 15:00:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-06-04,237.8,2026-06-30,17,10.32,-2.41,-6.89,1.68,-7.88,True,-6.89,1.68,-7.88,True,-5.63,1.68,-12.11,True,-11.27,1.68,-13.79,True,14.8,16.74,-13.79,True,2026-06-05,232.08,-4.6,4.19,-5.61,True,-3.31,4.19,-9.94,True,-9.09,4.19,-11.66,True,17.63,19.61,-11.66,True
v4,2026-06-04,600121,郑州煤电,32,不推送,0.0,False,post_close,2026-06-04 15:00:00,人气Top50；放量仍可控；近5日强势延续；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,收盘承接偏弱；短线涨幅偏高；偏离20日线较大；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-04,5.7,2026-06-30,17,-37.19,-1.05,-8.42,2.28,-8.42,True,-8.42,2.28,-8.42,True,-14.91,2.28,-17.02,True,-21.75,2.28,-22.63,True,-28.42,2.28,-28.77,True,2026-06-05,5.64,-7.45,3.37,-7.45,True,-14.01,3.37,-16.13,True,-20.92,3.37,-21.81,True,-27.66,3.37,-28.01,True
v4,2026-06-04,301666,大普微,33,观察池,69.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,857.9,2026-06-30,17,-23.22,-5.0,-5.93,-0.14,-7.91,True,-5.93,-0.14,-7.91,True,-10.71,-0.14,-14.91,True,-23.3,-0.14,-28.65,True,-21.64,-0.14,-33.28,True,2026-06-05,815.0,-0.98,5.12,-3.07,True,-6.01,5.12,-10.43,True,-19.26,5.12,-24.9,True,-17.52,5.12,-29.77,True
v4,2026-06-04,000733,振华科技,34,普通观察,86.95,True,post_close,2026-06-04 15:00:00,人气Top50；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜活跃,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,58.93,2026-06-30,17,-3.89,2.94,-5.5,4.17,-5.7,True,-5.5,4.17,-5.7,True,-11.44,4.17,-16.04,True,-15.58,4.17,-17.36,True,1.46,4.17,-20.04,True,2026-06-05,60.66,-8.19,1.2,-8.39,True,-13.96,1.2,-18.43,True,-17.99,1.2,-19.72,True,-1.43,1.2,-22.32,True
v4,2026-06-04,600745,*ST闻泰,35,不推送,16.3,False,post_close,2026-06-04 15:00:00,人气Top50；收在日内高位；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4筹码集中加分,当日转弱；量能不足；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,20.57,2026-06-30,17,-18.23,-5.01,3.99,5.01,-5.01,True,3.99,5.01,-5.01,True,-3.4,7.97,-5.01,True,-12.79,7.97,-12.79,True,-17.84,7.97,-17.99,True,2026-06-05,19.54,9.47,10.54,0.0,True,1.69,13.66,0.0,True,-8.19,13.66,-8.19,True,-13.51,13.66,-13.66,True
v4,2026-06-04,002156,通富微电,36,不推送,0.0,False,post_close,2026-06-04 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4筹码集中加分,热度可能进入后段；人气排名明显回落；v4乖离率过大；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-04,71.1,2026-06-30,17,6.71,-0.42,-5.99,-0.13,-6.65,True,-5.99,-0.13,-6.65,True,-9.38,-0.13,-14.09,True,-15.49,-0.13,-16.69,True,-3.98,-0.13,-20.28,True,2026-06-05,70.8,-5.59,0.3,-6.26,True,-9.0,0.3,-13.73,True,-15.13,0.3,-16.34,True,-3.57,0.3,-19.94,True
v4,2026-06-04,601600,中国铝业,37,不推送,0.0,False,post_close,2026-06-04 15:00:00,人气Top50；温和放量；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；市场健康度不足，收缩推送；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,10.9,2026-06-30,17,-24.59,-1.83,-2.02,1.65,-3.58,True,-2.02,1.65,-3.58,True,-6.88,1.65,-10.18,True,-5.23,1.65,-10.18,True,-13.94,1.65,-14.59,True,2026-06-05,10.7,-0.19,3.55,-1.78,True,-5.14,3.55,-8.5,True,-3.46,3.55,-8.5,True,-12.34,3.55,-12.99,True
v4,2026-06-04,600255,鑫科材料,38,观察池,35.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,放量过猛；短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；v4获利盘结构偏弱；v4主力资金净流出；v4事件谨慎扣分（异常波动）；涨停封板不可买,2026-06-04,4.83,2026-06-30,17,-27.95,-6.83,-7.04,-1.24,-7.66,True,-7.04,-1.24,-7.66,True,-7.66,0.0,-10.97,True,-11.59,0.0,-19.25,True,-12.22,0.0,-19.25,True,2026-06-05,4.5,-0.22,6.0,-0.89,True,-0.89,7.33,-4.44,True,-5.11,7.33,-13.33,True,-5.78,7.33,-13.33,True
v4,2026-06-04,603005,晶方科技,39,观察池,71.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；v4乖离率过大；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,44.58,2026-06-30,17,20.84,0.0,2.74,8.79,-1.3,True,2.74,8.79,-1.3,True,4.96,8.79,-2.94,True,-1.05,8.79,-3.54,True,2.53,8.79,-8.17,True,2026-06-05,44.58,2.74,8.79,-1.3,True,4.96,8.79,-2.94,True,-1.05,8.79,-3.54,True,2.53,8.79,-8.17,True
