strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-12,002156,通富微电,55,不推送,24.4,False,post_close,2026-05-12 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；v4远离短中期均线,2026-05-12,59.48,2026-05-19,5,-1.04,-2.67,2.32,2.56,-4.29,True,2.32,2.56,-4.29,True,-4.14,2.89,-7.13,True,-1.04,2.89,-7.52,True,,,,False
v4,2026-05-12,688256,寒武纪,56,不推送,63.4,False,post_close,2026-05-12 15:00:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4放量突破但不过热；v4沿短均线抬升,偏离20日线较大；热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线,2026-05-12,1277.87,2026-05-19,5,3.23,-3.04,3.05,3.05,-3.28,True,3.05,3.05,-3.28,True,-5.39,5.64,-6.42,True,3.23,5.64,-8.05,True,,,,False
v4,2026-05-12,300058,蓝色光标,57,不推送,0.0,False,post_close,2026-05-12 15:00:00,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；强势市里个股相对走弱；v4趋势未转强且热度偏后,2026-05-12,18.21,2026-05-19,5,2.14,-1.1,3.46,4.23,-3.29,True,3.46,4.23,-3.29,True,-3.02,6.48,-4.94,True,2.14,6.48,-6.15,True,,,,False
v4,2026-05-12,603629,利通电子,58,不推送,0.0,False,post_close,2026-05-12 15:00:00,温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；人气排名明显回落；v4远离短中期均线；v4长上影承接转弱；v4趋势未转强且热度偏后,2026-05-12,157.01,2026-05-19,5,11.01,-0.01,10.0,10.0,-0.37,True,10.0,10.0,-0.37,True,8.27,15.6,-0.37,True,11.01,15.6,-0.37,True,,,,False
v4,2026-05-12,601868,中国能建,59,不推送,42.4,False,post_close,2026-05-12 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,v4乖离率过大；v4远离短中期均线,2026-05-12,3.32,2026-05-19,5,-3.92,0.3,6.33,7.53,-0.9,True,6.33,7.53,-0.9,True,-2.41,7.83,-4.82,True,-3.92,7.83,-7.53,True,,,,False
v4,2026-05-12,603399,永杉锂业,60,不推送,0.0,False,post_close,2026-05-12 15:00:00,持续霸榜,热度可能进入后段；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,603407,长裕集团,61,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,000062,深圳华强,62,不推送,0.0,False,post_close,2026-05-12 15:00:00,持续霸榜,热度可能进入后段；缺少当日行情；v4趋势未转强且热度偏后；v4主力资金强净流出,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002407,多氟多,63,不推送,0.0,False,post_close,2026-05-12 15:00:00,站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；强势市里个股相对走弱；v4跌破短均线,2026-05-12,34.32,2026-05-19,5,8.33,0.0,-0.23,0.76,-1.28,True,-0.23,0.76,-1.28,True,6.26,6.26,-3.41,True,8.33,15.71,-3.41,True,,,,False
v4,2026-05-12,001896,豫能控股,64,不推送,46.4,False,post_close,2026-05-12 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,v4趋势未转强且热度偏后,2026-05-12,16.98,2026-05-19,5,-4.65,0.0,4.59,9.95,-1.06,True,4.59,9.95,-1.06,True,-10.54,14.25,-10.84,True,-4.65,14.25,-15.31,True,,,,False
v4,2026-05-12,300502,新易盛,65,不推送,30.4,False,post_close,2026-05-12 15:00:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4趋势未转强且热度偏后,2026-05-12,592.52,2026-05-19,5,-3.38,-1.25,6.16,6.46,-1.75,True,6.16,6.46,-1.75,True,2.96,10.33,-1.75,True,-3.38,10.33,-5.44,True,,,,False
v4,2026-05-12,002050,三花智控,66,不推送,16.4,False,post_close,2026-05-12 15:00:00,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；热度可能进入后段；v4长上影承接转弱,2026-05-12,50.92,2026-05-19,5,2.77,-1.02,1.14,1.47,-2.59,True,1.14,1.47,-2.59,True,2.24,5.6,-3.28,True,2.77,5.71,-3.28,True,,,,False
v4,2026-05-12,002552,宝鼎科技,67,不推送,0.0,False,post_close,2026-05-12 15:00:00,v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,300903,科翔股份,68,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,603278,大业股份,69,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认；v4龙虎榜活跃,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,603601,再升科技,70,不推送,2.4,False,post_close,2026-05-12 15:00:00,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v4趋势未转强且热度偏后,2026-05-12,16.87,2026-05-19,5,6.64,0.77,7.11,10.02,-1.84,True,7.11,10.02,-1.84,True,0.0,10.02,-4.62,True,6.64,18.49,-4.62,True,,,,False
v4,2026-05-12,601899,紫金矿业,71,不推送,4.4,False,post_close,2026-05-12 15:00:00,温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,收盘承接偏弱；热度可能进入后段；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,2026-05-12,34.58,2026-05-19,5,-9.89,1.5,0.23,1.94,-0.38,True,0.23,1.94,-0.38,True,-7.92,1.94,-8.91,True,-9.89,1.94,-11.39,True,,,,False
v4,2026-05-12,600601,方正科技,72,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002030,达安基因,73,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认；人气排名明显上升,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,603738,泰晶科技,74,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认,缺少当日行情；v4事件谨慎扣分（风险提示）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,000070,特发信息,75,不推送,0.0,False,post_close,2026-05-12 15:00:00,v4主力资金净流入,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002185,华天科技,76,不推送,36.4,False,post_close,2026-05-12 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；人气排名明显回落,2026-05-12,14.43,2026-05-19,5,6.03,-2.43,1.39,2.22,-3.6,True,1.39,2.22,-3.6,True,-0.9,3.12,-3.74,True,6.03,7.0,-3.74,True,,,,False
v4,2026-05-12,301358,湖南裕能,77,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002475,立讯精密,78,不推送,16.4,False,post_close,2026-05-12 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；人气排名明显回落；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-12,77.19,2026-05-19,5,-6.21,-1.87,3.83,5.95,-2.69,True,3.83,5.95,-2.69,True,-4.13,5.95,-5.93,True,-6.21,5.95,-9.26,True,,,,False
v4,2026-05-12,600545,卓郎智能,79,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002265,建设工业,80,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,603618,杭电股份,81,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002536,飞龙股份,82,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,603045,福达合金,83,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情；v4事件谨慎扣分（风险提示）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600118,中国卫星,84,不推送,44.4,False,post_close,2026-05-12 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱,2026-05-12,111.66,2026-05-19,5,-21.88,-1.49,0.3,1.47,-3.46,True,0.3,1.47,-3.46,True,-14.19,1.47,-14.7,True,-21.88,1.47,-21.88,True,,,,False
v4,2026-05-12,000858,五粮液,85,不推送,0.0,False,post_close,2026-05-12 15:00:00,温和放量；连续上榜确认；v4事件催化加分（回购）,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线；v4主力资金强净流出,2026-05-12,90.56,2026-05-19,5,-5.28,0.01,-1.56,0.3,-2.01,True,-1.56,0.3,-2.01,True,-4.07,0.8,-4.35,True,-5.28,0.8,-5.92,True,,,,False
v4,2026-05-12,601778,晶科科技,86,不推送,0.0,False,post_close,2026-05-12 15:00:00,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-12,7.1,2026-05-19,5,-6.06,-0.14,0.56,7.89,-1.27,True,0.56,7.89,-1.27,True,-1.97,10.56,-3.52,True,-6.06,10.56,-11.13,True,,,,False
v4,2026-05-12,000890,法尔胜,87,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002491,通鼎互联,88,观察池,34.4,False,post_close,2026-05-12 15:00:00,当日涨停附近；收在日内高位；温和放量；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅过热；远离20日线过多；人气排名明显回落；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-12,25.0,2026-05-19,5,-5.24,0.04,7.8,9.8,0.04,True,7.8,9.8,0.04,True,-9.64,9.8,-10.96,True,-5.24,9.8,-10.96,True,,,,False
v4,2026-05-12,300342,天银机电,89,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002466,天齐锂业,90,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002929,润建股份,91,不推送,16.4,False,post_close,2026-05-12 15:00:00,温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-12,79.8,2026-05-19,5,22.53,0.25,10.0,10.0,-1.44,True,10.0,10.0,-1.44,True,16.53,21.0,-1.44,True,22.53,25.43,-1.44,True,,,,False
v4,2026-05-12,002008,大族激光,92,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600198,大唐电信,93,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600879,航天电子,94,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600821,金开新能,95,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002309,中利集团,96,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600206,有研新材,97,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600498,烽火通信,98,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,300476,胜宏科技,99,不推送,0.0,False,post_close,2026-05-12 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,601869,长飞光纤,100,不推送,0.0,False,post_close,2026-05-12 15:00:00,-,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,601991,大唐发电,1,观察池,41.4,False,post_close,2026-05-13 15:00:00,人气Top3；当日涨停附近；收在日内高位；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,量能不足；短线涨幅过热；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4事件谨慎扣分（异常波动）；涨停封板不可买,2026-05-13,7.37,2026-05-19,4,13.7,10.04,-2.31,10.04,-2.31,True,-2.31,10.04,-2.31,True,7.6,10.18,-8.68,True,,,,False,,,,False
v4,2026-05-13,601138,工业富联,2,观察池,108.4,False,post_close,2026-05-13 15:00:00,人气Top3；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；v4乖离率过大；涨停封板不可买,2026-05-13,70.84,2026-05-19,4,-3.22,4.46,-3.16,4.46,-5.03,True,-3.16,4.46,-5.03,True,-2.63,4.46,-8.31,True,,,,False,,,,False
v4,2026-05-13,002081,金螳螂,3,不推送,16.4,False,post_close,2026-05-13 15:00:00,人气Top3；温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-13,7.88,2026-05-19,4,-12.44,-3.43,0.63,1.9,-8.5,True,0.63,1.9,-8.5,True,-10.28,9.14,-10.28,True,,,,False,,,,False
v4,2026-05-13,000066,中国长城,4,不推送,37.4,False,post_close,2026-05-13 15:00:00,人气Top10；温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；偏离20日线较大；热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线；v4主力资金强净流出,2026-05-13,25.19,2026-05-19,4,-17.75,0.75,-10.0,1.67,-10.0,True,-10.0,1.67,-10.0,True,-19.77,1.67,-20.68,True,,,,False,,,,False
v4,2026-05-13,600396,华电辽能,5,观察池,39.4,False,post_close,2026-05-13 15:00:00,人气Top10；当日涨停附近；收在日内高位；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4事件谨慎扣分（异常波动）；涨停封板不可买,2026-05-13,16.56,2026-05-19,4,-2.48,6.58,0.48,9.6,-3.99,True,0.48,9.6,-3.99,True,-5.25,9.6,-9.48,True,,,,False,,,,False
v4,2026-05-13,600186,莲花控股,6,普通观察,92.4,True,post_close,2026-05-13 15:00:00,人气Top10；当日强涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,近5日趋势未确认；热度可能进入后段,2026-05-13,10.72,2026-05-19,4,7.84,0.93,-1.68,3.82,-4.38,True,-1.68,3.82,-4.38,True,-1.96,3.82,-6.16,True,,,,False,,,,False
v4,2026-05-13,002580,圣阳股份,7,普通观察,85.4,True,post_close,2026-05-13 15:00:00,人气Top10；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线,2026-05-13,34.8,2026-05-19,4,-20.98,2.87,-10.0,4.89,-10.0,True,-10.0,4.89,-10.0,True,-23.99,4.89,-24.43,True,,,,False,,,,False
v4,2026-05-13,601868,中国能建,8,普通观察,80.4,True,post_close,2026-05-13 15:00:00,人气Top10；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；v4乖离率过大；v4远离短中期均线,2026-05-13,3.53,2026-05-19,4,-9.63,0.57,-8.78,1.42,-9.07,True,-8.78,1.42,-9.07,True,-10.76,1.42,-11.61,True,,,,False,,,,False
v4,2026-05-13,600410,华胜天成,9,不推送,73.4,False,post_close,2026-05-13 15:00:00,人气Top10；当日强涨；收在日内高位；放量仍可控；近5日趋势升温；首次上榜即强势；市场强势且个股相对强势,v4短线偏离MA5过多；v4放量冲高过热,2026-05-13,24.38,2026-05-19,4,-6.64,-1.64,-5.58,-0.41,-5.62,True,-5.58,-0.41,-5.62,True,-3.77,-0.41,-6.48,True,,,,False,,,,False
v4,2026-05-13,301666,大普微,10,不推送,13.0,False,post_close,2026-05-13 15:00:00,人气Top10；人气排名明显上升；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,000925,众合科技,11,不推送,5.0,False,post_close,2026-05-13 15:00:00,人气Top20；人气排名明显上升；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,688008,澜起科技,12,不推送,65.4,False,post_close,2026-05-13 15:00:00,人气Top20；当日强涨；收在日内高位；温和放量；近5日强势延续；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-13,258.8,2026-05-19,4,-4.52,8.19,2.43,8.96,1.61,True,2.43,8.96,1.61,True,-4.18,8.96,-6.25,True,,,,False,,,,False
v4,2026-05-13,002491,通鼎互联,13,不推送,19.4,False,post_close,2026-05-13 15:00:00,人气Top20；当日强涨；收盘承接较强；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；v4事件谨慎扣分（异常波动）,2026-05-13,26.95,2026-05-19,4,-12.1,-2.93,-8.53,-2.08,-9.54,True,-8.53,-2.08,-9.54,True,-12.1,-2.08,-17.4,True,,,,False,,,,False
v4,2026-05-13,002217,合力泰,14,不推送,4.0,False,post_close,2026-05-13 15:00:00,人气Top20；持续霸榜；人气排名明显上升,热度可能进入后段；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,600745,*ST闻泰,15,不推送,9.7,False,post_close,2026-05-13 15:00:00,人气Top20；收在日内高位；放量仍可控；人气排名明显上升；v4龙虎榜活跃,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线；v4事件风险扣分（减持）,2026-05-13,20.67,2026-05-19,4,-18.53,-4.98,-4.98,-4.98,-4.98,True,-4.98,-4.98,-4.98,True,-14.22,-4.98,-14.22,True,,,,False,,,,False
v4,2026-05-13,600584,长电科技,16,不推送,76.4,False,post_close,2026-05-13 15:00:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-13,57.49,2026-05-19,4,5.77,0.52,-5.53,0.52,-5.58,True,-5.53,0.52,-5.58,True,1.46,7.78,-5.58,True,,,,False,,,,False
v4,2026-05-13,603601,再升科技,17,重点观察,96.4,True,post_close,2026-05-13 15:00:00,人气Top20；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,热度可能进入后段；v4远离短中期均线,2026-05-13,18.07,2026-05-19,4,-0.44,-0.22,-8.3,1.72,-8.69,True,-8.3,1.72,-8.69,True,2.71,2.71,-10.96,True,,,,False,,,,False
v4,2026-05-13,300308,中际旭创,18,不推送,74.4,False,post_close,2026-05-13 15:00:00,人气Top20；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；v4乖离率过大；v4远离短中期均线,2026-05-13,1049.2,2026-05-19,4,-1.83,1.51,2.74,3.78,-2.3,True,2.74,3.78,-2.3,True,-0.4,4.83,-2.3,True,,,,False,,,,False
v4,2026-05-13,001309,德明利,19,观察池,90.4,False,post_close,2026-05-13 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-13,679.8,2026-05-19,4,2.85,2.82,6.16,8.78,1.35,True,6.16,8.78,1.35,True,8.13,11.8,1.35,True,,,,False,,,,False
v4,2026-05-13,603629,利通电子,20,观察池,86.4,False,post_close,2026-05-13 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,偏离20日线较大；热度可能进入后段；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-13,172.71,2026-05-19,4,0.92,1.33,-1.34,3.57,-2.73,True,-1.34,3.57,-2.73,True,1.08,5.09,-5.04,True,,,,False,,,,False
v4,2026-05-13,600522,中天科技,21,不推送,49.4,False,post_close,2026-05-13 15:00:00,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线,2026-05-13,43.6,2026-05-19,4,2.18,2.06,1.15,5.41,0.18,True,1.15,5.41,0.18,True,0.8,5.41,-8.0,True,,,,False,,,,False
v4,2026-05-13,601778,晶科科技,22,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,收盘承接偏弱；近5日趋势未确认；热度可能进入后段；上影线偏长；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,2026-05-13,7.14,2026-05-19,4,-6.58,1.4,5.32,9.94,0.28,True,5.32,9.94,0.28,True,-7.56,9.94,-8.82,True,,,,False,,,,False
v4,2026-05-13,000858,五粮液,23,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线；v4趋势未转强且热度偏后；v4主力资金强净流出,2026-05-13,89.15,2026-05-19,4,-3.78,-0.38,-0.18,2.39,-1.54,True,-0.18,2.39,-1.54,True,-4.02,2.39,-4.43,True,,,,False,,,,False
v4,2026-05-13,601016,节能风电,24,观察池,84.4,False,post_close,2026-05-13 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-13,5.63,2026-05-19,4,-8.88,4.62,-9.41,4.62,-9.77,True,-9.41,4.62,-9.77,True,-11.37,4.62,-15.81,True,,,,False,,,,False
v4,2026-05-13,600172,黄河旋风,25,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；连续上榜确认；v4龙虎榜活跃,缺少当日行情；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,000592,平潭发展,26,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；持续霸榜；v4主力资金净流入,热度可能进入后段；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002297,博云新材,27,重点观察,94.4,True,post_close,2026-05-13 15:00:00,人气Top50；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4放量突破但不过热；v4沿短均线抬升；v4龙虎榜活跃,热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线,2026-05-13,26.15,2026-05-19,4,-8.22,0.0,-4.74,2.22,-5.47,True,-4.74,2.22,-5.47,True,-2.94,4.17,-5.47,True,,,,False,,,,False
v4,2026-05-13,002810,山东赫达,28,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,301308,江波龙,29,不推送,53.4,False,post_close,2026-05-13 15:00:00,人气Top50；当日强涨；收在日内高位；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-13,611.9,2026-05-19,4,-8.08,-1.0,-2.11,4.35,-2.11,True,-2.11,4.35,-2.11,True,-3.22,4.35,-7.66,True,,,,False,,,,False
