strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、持续霸榜,10,601991,大唐发电,不推送,未入快策略,,2026-06-09,0,common_index_cache,30,-0.29,7.6,11.33,16.93,11.33,16.07,24.82,7.87,16.0,27.69,intraday_0950,2026-06-09 09:50:00,人气Top10；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v2回避转弱弱收盘样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜、收盘承接较强,70,002050,三花智控,不推送,未入快策略,,2026-06-09,0,common_index_cache,30,-1.64,19.74,15.59,20.59,15.59,14.18,14.97,-4.65,-3.98,20.59,intraday_0950,2026-06-09 09:50:00,收盘承接较强；持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升、市场强势且个股相对强势、当日上涨,59,000630,铜陵有色,不推送,未入快策略,,2026-06-09,0,common_index_cache,28,-6.5,-0.49,3.25,4.55,3.25,15.45,23.09,16.01,23.69,25.37,intraday_0950,2026-06-09 09:50:00,当日上涨；人气排名明显上升；市场强势且个股相对强势,收盘承接偏弱；量能不足；近5日趋势未确认；上影线偏长,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升,75,002407,多氟多,不推送,未入快策略,,2026-06-09,0,common_index_cache,30,-7.57,3.04,7.76,9.68,7.76,23.12,22.07,19.49,18.46,28.8,intraday_0950,2026-06-09 09:50:00,人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送；v2回避转弱弱收盘样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：市场强势且个股相对强势、站上20日线且不过热、连续上榜确认,65,300433,蓝思科技,不推送,未入快策略,,2026-06-09,0,common_index_cache,29,-9.48,1.82,-1.51,2.48,-1.51,-3.81,13.24,-5.53,11.21,18.56,intraday_0950,2026-06-09 09:50:00,站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升、市场强势且个股相对强势、当日上涨,80,600183,生益科技,不推送,未入快策略,,2026-06-09,0,common_index_cache,30,-11.13,3.68,3.61,8.97,3.61,6.7,26.53,2.91,22.04,29.11,intraday_0950,2026-06-09 09:50:00,当日上涨；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；热度可能进入后段,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：站上20日线且不过热,95,603678,火炬电子,不推送,未入快策略,,2026-06-09,0,common_index_cache,29,-12.24,6.49,5.63,10.77,5.63,9.14,27.06,2.49,19.32,30.18,intraday_0950,2026-06-09 09:50:00,站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、市场强势且个股相对强势,50,688146,中船特气,不推送,未入快策略,,2026-06-09,0,common_index_cache,27,-13.57,8.17,20.1,22.94,20.1,24.22,32.86,14.84,22.83,50.15,intraday_0950,2026-06-09 09:50:00,人气Top50；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；远离20日线过多；v2回避转弱弱收盘样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、市场强势且个股相对强势、站上20日线且不过热,11,600378,昊华科技,不推送,未入快策略,,2026-06-09,0,common_index_cache,28,-15.75,7.05,15.2,15.2,15.2,14.12,15.81,6.6,8.19,26.8,intraday_0950,2026-06-09 09:50:00,人气Top20；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：市场强势且个股相对强势、温和放量、连续上榜确认,90,000833,粤桂股份,不推送,未入快策略,,2026-06-09,0,common_index_cache,39,-17.66,1.62,6.37,10.12,6.37,0.0,-3.42,-1.6,-4.96,16.99,intraday_0950,2026-06-09 09:50:00,温和放量；连续上榜确认；市场强势且个股相对强势,v2回避人气转弱样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：原因待补充,98,002181,粤传媒,不推送,未入快策略,,2026-06-09,0,common_index_cache,29,-37.63,22.04,28.0,32.06,28.0,3.98,-4.53,-14.8,-21.77,32.06,intraday_0950,2026-06-09 09:50:00,-,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、市场强势且个股相对强势、持续霸榜,44,600367,红星发展,不推送,未入快策略,,2026-06-09,0,common_index_cache,29,-38.23,8.85,16.32,16.71,16.32,4.76,11.68,-3.76,2.6,16.71,intraday_0950,2026-06-09 09:50:00,人气Top50；近5日强势延续；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；远离20日线过多；热度可能进入后段；v2回避转弱弱收盘样本；v2回避后段过热样本；v2回避人气转弱样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、市场强势且个股相对强势、当日上涨,35,000636,风华高科,不推送,已入快策略,,2026-06-09,0,common_index_cache,41,-0.02,7.75,2.44,9.61,2.44,1.25,20.96,-6.03,12.26,22.54,intraday_0950,2026-06-09 09:50:00,人气Top50；当日上涨；收盘承接较强；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；偏离20日线较大；热度可能进入后段,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,40,001896,豫能控股,不推送,已入快策略,,2026-06-09,0,common_index_cache,30,-0.78,37.41,38.46,46.17,38.46,42.58,44.28,3.76,5.0,55.66,intraday_0950,2026-06-09 09:50:00,人气Top50；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、市场强势且个股相对强势,27,600186,莲花控股,不推送,已入快策略,,2026-06-09,0,common_index_cache,29,-18.77,5.19,9.62,11.32,9.62,9.15,25.75,3.77,19.55,25.75,intraday_0950,2026-06-09 09:50:00,人气Top50；收盘承接较强；近5日趋势升温；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足,v2
2026-06-09,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、市场强势且个股相对强势、持续霸榜,32,603773,沃格光电,不推送,已入快策略,,2026-06-09,0,common_index_cache,29,-37.57,6.99,14.28,17.11,14.28,-4.28,11.38,-10.53,4.1,17.11,intraday_0950,2026-06-09 09:50:00,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；量能不足；偏离20日线较大；热度可能进入后段；v2回避转弱弱收盘样本,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 26.47%，保留这类命中特征。,6,600378,昊华科技,观察池,下个交易日主盯,102.15,2026-06-05,3,common_index_cache,29,-17.69,-2.05,2.24,3.88,2.24,23.88,9.77,26.47,12.07,23.88,intraday_0950,2026-06-08 09:50:00,人气Top10；当日涨停附近；收在日内高位；近5日强势延续；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正,短线涨幅偏高；偏离20日线较大；涨停封板不可买,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 21.01%，保留这类命中特征。,5,002354,天娱数科,观察池,下个交易日主盯,91.8,2026-06-05,3,common_index_cache,31,-14.6,5.73,9.96,9.96,9.96,8.87,2.32,2.97,-3.23,21.01,intraday_0950,2026-06-08 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,量能不足；近5日趋势未确认；涨停封板不可买,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；偏离20日线较大；热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；涨停封板不可买,2,002421,达实智能,观察池,下个交易日主盯,102.55,2026-06-05,3,common_index_cache,30,-53.23,4.54,-0.52,7.5,-0.52,-14.66,-30.02,-18.36,-33.06,7.5,intraday_0950,2026-06-08 09:50:00,人气Top3；当日涨停附近；收在日内高位；近5日强势延续；持续霸榜；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正,短线涨幅偏高；偏离20日线较大；热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；涨停封板不可买,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；后段人气股在偏弱环境里更谨慎；涨停封板不可买,87,603500,祥和实业,观察池,下个交易日主盯,90.78,2026-06-05,3,common_index_cache,29,-42.3,-4.91,-2.23,0.22,-2.23,-4.09,-1.71,0.86,3.36,1.71,intraday_0950,2026-06-08 09:50:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2低分涨停修正,短线涨幅偏高；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：量能不足；热度可能进入后段；弱市里的长连榜样本优先降权,8,600522,中天科技,普通观察,下个交易日主盯,88.8,2026-06-05,3,common_index_cache,31,-33.98,2.11,10.14,10.14,10.14,-0.45,3.78,-2.51,1.63,10.14,intraday_0950,2026-06-08 09:50:00,人气Top10；当日上涨；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,量能不足；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,11,002361,神剑股份,观察池,下个交易日主盯,88.0,2026-06-05,3,common_index_cache,30,-49.16,-0.38,-4.0,2.49,-4.0,-5.52,-13.85,-5.16,-13.52,5.62,intraday_0950,2026-06-08 09:50:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正,涨停封板不可买,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,38,600879,航天电子,不推送,下个交易日主盯,74.1,2026-06-05,3,common_index_cache,31,-32.75,-3.32,-1.39,-0.85,-1.39,-9.7,-10.78,-6.6,-7.71,0.31,intraday_0950,2026-06-08 09:50:00,人气Top50；当日上涨；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,-,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,27,603135,中重科技,观察池,下个交易日主盯,72.2,2026-06-05,3,common_index_cache,29,-44.72,-1.17,2.4,4.86,2.4,-17.04,-18.15,-16.07,-17.18,4.86,intraday_0950,2026-06-08 09:50:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；弱市中个股相对抗跌,涨停封板不可买,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：偏离20日线较大；热度可能进入后段；弱市里的长连榜样本优先降权,23,603773,沃格光电,不推送,下个交易日主盯,69.8,2026-06-05,3,common_index_cache,30,-39.21,-1.62,7.82,7.82,7.82,0.14,-1.41,1.8,0.22,14.03,intraday_0950,2026-06-08 09:50:00,人气Top50；当日上涨；收盘承接较强；近5日趋势升温；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,偏离20日线较大；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：量能不足；热度可能进入后段；弱市里的长连榜样本优先降权,20,600396,华电辽能,不推送,下个交易日主盯,56.9,2026-06-05,3,common_index_cache,31,-26.54,-3.5,4.53,4.53,4.53,-12.7,-12.21,-9.54,-9.03,4.53,intraday_0950,2026-06-08 09:50:00,人气Top20；收盘承接较强；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,量能不足；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；后段人气股在偏弱环境里更谨慎,84,002585,双星新材,不推送,下个交易日主盯,56.23,2026-06-05,3,common_index_cache,29,-37.77,-6.86,0.83,0.83,0.83,2.64,5.29,10.2,13.04,11.4,intraday_0950,2026-06-08 09:50:00,收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,人气排名明显回落；后段人气股在偏弱环境里更谨慎,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：当日转弱；量能不足；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,49,002050,三花智控,不推送,下个交易日主盯,53.6,2026-06-05,3,common_index_cache,31,-18.52,0.02,0.28,1.04,0.28,-3.55,-3.42,-3.57,-3.44,1.04,intraday_0950,2026-06-08 09:50:00,人气Top50；收盘承接较强；近5日趋势升温；持续霸榜；弱市中个股相对抗跌,当日转弱；量能不足；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先成功,priority_success,优先观察 后续最高表现达到 18.62%，保留这类命中特征。,77,000833,粤桂股份,观察池,优先观察,52.92,2026-06-05,3,common_index_cache,40,-16.51,1.65,3.59,4.86,3.59,12.67,-0.97,10.84,-2.58,18.62,intraday_0950,2026-06-08 09:50:00,当日涨停附近；收在日内高位；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先成功,priority_success,优先观察 后续最高表现达到 15.93%，保留这类命中特征。,17,001896,豫能控股,不推送,优先观察,51.5,2026-06-05,3,common_index_cache,31,-25.64,-4.02,5.69,5.69,5.69,3.97,11.27,8.32,15.93,15.15,intraday_0950,2026-06-08 09:50:00,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎,72,605358,立昂微,不推送,优先观察,52.62,2026-06-05,3,common_index_cache,30,-35.21,-1.92,4.98,4.98,4.98,4.98,0.37,7.04,2.34,14.46,intraday_0950,2026-06-08 09:50:00,收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：短线涨幅偏高；v2回避前段过热样本,12,600552,凯盛科技,普通观察,优先观察,50.35,2026-06-05,3,common_index_cache,39,-35.61,-3.52,-1.35,-0.43,-1.35,-10.7,-10.96,-7.44,-7.71,-0.43,intraday_0950,2026-06-08 09:50:00,人气Top20；当日上涨；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；弱市中个股相对抗跌,短线涨幅偏高；v2回避前段过热样本,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：量能不足；偏离20日线较大；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险,1,000725,京东方A,不推送,优先观察,50.3,2026-06-05,3,common_index_cache,41,-9.13,-2.13,-1.67,0.15,-1.67,-12.18,-10.81,-10.26,-8.86,0.15,intraday_0950,2026-06-08 09:50:00,人气Top3；近5日趋势升温；持续霸榜,量能不足；偏离20日线较大；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎,57,600703,三安光电,不推送,优先观察,49.92,2026-06-05,3,common_index_cache,31,-28.46,-1.75,0.7,0.76,0.7,-11.18,-10.88,-9.6,-9.3,0.76,intraday_0950,2026-06-08 09:50:00,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎,v2
2026-06-08,2026-06-01,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎,98,603005,晶方科技,不推送,优先观察,49.92,2026-06-05,3,common_index_cache,30,-33.53,-1.93,0.17,0.73,0.17,-5.57,-6.02,-3.71,-4.17,3.62,intraday_0950,2026-06-08 09:50:00,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎,v2
2026-06-08,2026-06-01,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,39,000100,TCL科技,不推送,优先观察,50.45,2026-06-05,3,common_index_cache,42,0.63,-2.92,-0.42,0.42,-0.42,-5.85,-3.55,-3.01,-0.65,0.42,intraday_0950,2026-06-08 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；量能不足；弱市先收缩执行；v2回避转弱弱收盘样本,v2
2026-06-08,2026-06-01,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,30,002471,中超控股,不推送,备选观察,48.9,2026-06-05,3,common_index_cache,32,-37.85,-3.54,-5.13,-2.93,-5.13,-14.29,-12.82,-11.14,-9.62,-2.93,intraday_0950,2026-06-08 09:50:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,弱市先收缩执行,v2
2026-06-08,2026-06-01,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,54,600707,彩虹股份,不推送,备选观察,47.83,2026-06-05,3,common_index_cache,30,-23.43,-2.4,2.48,3.89,2.48,-12.75,-13.91,-10.6,-11.79,3.89,intraday_0950,2026-06-08 09:50:00,当日上涨；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,v2
2026-06-08,2026-06-01,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,65,002613,北玻股份,观察池,备选观察,45.92,2026-06-05,3,common_index_cache,30,-44.14,2.93,-4.95,3.48,-4.95,-11.9,-12.27,-14.41,-14.77,3.48,intraday_0950,2026-06-08 09:50:00,当日涨停附近；收在日内高位；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-06-08,2026-06-01,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,61,002463,沪电股份,不推送,备选观察,45.42,2026-06-05,3,common_index_cache,31,-12.58,5.61,7.97,8.9,7.97,-2.88,2.36,-8.04,-3.07,8.9,intraday_0950,2026-06-08 09:50:00,收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,当日转弱；量能不足；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-06-08,2026-06-01,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,69,600578,京能电力,不推送,备选观察,45.42,2026-06-05,3,common_index_cache,39,-32.95,-4.09,1.82,2.39,1.82,-13.52,-8.3,-9.83,-4.38,2.39,intraday_0950,2026-06-08 09:50:00,当日上涨；收盘承接较强；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,量能不足；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-06-08,2026-06-01,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,31,002138,顺络电子,不推送,备选观察,45.3,2026-06-05,3,common_index_cache,30,-26.26,2.09,7.78,7.78,7.78,-2.08,7.9,-4.09,5.69,8.75,intraday_0950,2026-06-08 09:50:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热,弱市先收缩执行,v2
2026-06-08,2026-06-01,次日已审,快策略候选,备选走强,backup_success,备选观察 后续最高表现达到 27.19%，保留这类命中特征。,41,002747,埃斯顿,不推送,备选观察,48.8,2026-06-05,3,common_index_cache,31,5.16,14.79,19.64,19.64,19.64,6.31,5.93,-7.39,-7.72,27.19,intraday_0950,2026-06-08 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升,弱市先收缩执行,v2
2026-06-08,2026-06-01,次日已审,快策略候选,备选走强,backup_success,备选观察 后续最高表现达到 26.50%，保留这类命中特征。,36,600498,烽火通信,不推送,备选观察,46.1,2026-06-05,3,common_index_cache,31,-27.8,3.38,8.66,9.77,8.66,12.61,25.26,8.93,21.16,26.5,intraday_0950,2026-06-08 09:50:00,人气Top50；收盘承接较强；近5日趋势升温；人气排名明显上升；弱市中个股相对抗跌,当日转弱；量能不足,v2
2026-06-08,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜、收在日内高位,22,600584,长电科技,不推送,未入快策略,,2026-06-08,0,common_index_cache,31,18.68,0.83,4.03,4.52,4.03,-0.59,2.68,-1.41,1.84,5.62,intraday_0950,2026-06-08 09:50:00,人气Top50；收在日内高位；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,v2
2026-06-08,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、近5日趋势升温,29,003036,泰坦股份,不推送,未入快策略,,2026-06-08,0,common_index_cache,10,18.53,2.16,6.51,6.51,6.51,4.22,17.47,2.02,14.99,17.47,intraday_0950,2026-06-08 09:50:00,人气Top50；近5日趋势升温；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；弱市先收缩执行；v2回避转弱弱收盘样本,v2
2026-06-08,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：站上20日线且不过热、近5日趋势升温,75,300037,新宙邦,不推送,未入快策略,,2026-06-08,0,common_index_cache,10,17.63,-0.41,-0.74,2.54,-0.74,1.06,3.44,1.48,3.87,4.1,intraday_0950,2026-06-08 09:50:00,近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,v2
2026-06-08,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：弱市中个股相对抗跌、持续霸榜、收盘承接较强,78,002156,通富微电,不推送,未入快策略,,2026-06-08,0,common_index_cache,31,17.4,0.13,0.99,1.57,0.99,-5.82,-3.54,-5.93,-3.66,1.57,intraday_0950,2026-06-08 09:50:00,收盘承接较强；持续霸榜；弱市中个股相对抗跌,当日转弱；量能不足；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-06-08,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜、站上20日线且不过热,21,600667,太极实业,不推送,未入快策略,,2026-06-08,0,common_index_cache,31,7.19,-0.83,-0.13,1.16,-0.13,12.07,10.92,13.02,11.85,20.75,intraday_0950,2026-06-08 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-06-08,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,26,000636,风华高科,不推送,未入快策略,,2026-06-08,0,common_index_cache,42,2.26,-2.26,7.0,7.0,7.0,12.65,13.93,15.26,16.57,16.51,intraday_0950,2026-06-08 09:50:00,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-06-08,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜、收在日内高位、站上20日线且不过热,94,600183,生益科技,不推送,未入快策略,,2026-06-08,0,common_index_cache,31,-4.96,4.84,11.24,11.24,11.24,12.94,25.53,7.73,19.73,25.53,intraday_0950,2026-06-08 09:50:00,收在日内高位；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,v2
