strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；偏离20日线较大；涨停封板不可买,49,002951,金时科技,观察池,下个交易日主盯,122.0,2026-06-03,1,common_index_cache,32,-53.45,-6.21,-10.0,-2.06,-10.0,-27.07,-34.65,-22.24,-30.32,-2.06,intraday_1430,2026-06-04 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v3尾盘涨停延续；v3尾盘缩量强承接,短线涨幅偏高；偏离20日线较大；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,38,002491,通鼎互联,观察池,下个交易日主盯,110.0,2026-06-03,1,common_index_cache,33,-38.65,-1.53,-7.49,6.52,-7.49,-0.86,-10.32,0.68,-8.93,6.52,intraday_1430,2026-06-04 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续,热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,10,600703,三安光电,观察池,下个交易日主盯,102.0,2026-06-03,1,common_index_cache,33,-27.96,0.0,-0.88,3.17,-0.88,1.41,-10.55,1.41,-10.55,3.17,intraday_1430,2026-06-04 14:30:00,人气Top10；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v3尾盘涨停延续；v3尾盘缩量强承接,涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：热度可能进入后段；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜；涨停封板不可买,1,000725,京东方A,观察池,下个交易日主盯,98.0,2026-06-03,1,common_index_cache,39,-12.85,-1.63,3.58,9.11,3.58,5.04,-6.18,6.78,-4.63,9.11,intraday_1430,2026-06-04 14:30:00,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v2强势延续修正；v3尾盘涨停延续,热度可能进入后段；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,5,001896,豫能控股,观察池,下个交易日主盯,97.18,2026-06-03,1,common_index_cache,33,-31.33,4.16,-10.0,8.83,-10.0,-2.4,-3.98,-6.3,-7.82,8.83,intraday_1430,2026-06-04 14:30:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日强势延续；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v3尾盘涨停延续,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；远离20日线过多；涨停封板不可买,21,002484,江海股份,观察池,下个交易日主盯,94.88,2026-06-03,1,common_index_cache,34,-31.06,-4.5,-6.59,-1.4,-6.59,-4.54,-14.06,-0.03,-10.01,-1.4,intraday_1430,2026-06-04 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接,短线涨幅偏高；远离20日线过多；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,25,000100,TCL科技,不推送,下个交易日主盯,92.35,2026-06-03,1,common_index_cache,39,-4.07,-2.44,-2.44,2.85,-2.44,-3.05,-8.33,-0.63,-6.04,2.85,intraday_1430,2026-06-04 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v3热点早段优先,-,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：后段人气股在偏弱环境里更谨慎；涨停封板不可买,52,600246,万通发展,观察池,下个交易日主盯,89.65,2026-06-03,1,common_index_cache,37,-33.7,-3.02,-7.84,-0.53,-7.84,-11.23,-9.17,-8.47,-6.34,-0.53,intraday_1430,2026-06-04 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正；v3尾盘缩量强承接,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：后段人气股在偏弱环境里更谨慎；涨停封板不可买,94,600237,铜峰电子,观察池,下个交易日主盯,89.65,2026-06-03,1,common_index_cache,37,-35.35,-3.03,-1.23,3.11,-1.23,-4.26,-15.88,-1.27,-13.25,3.11,intraday_1430,2026-06-04 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：热度可能进入后段；v3尾盘版回避高位长连榜,15,603986,兆易创新,普通观察,下个交易日主盯,87.43,2026-06-03,1,common_index_cache,33,-11.15,-4.16,-7.75,-1.74,-7.75,-5.39,-8.6,-1.28,-4.64,-1.74,intraday_1430,2026-06-04 14:30:00,人气Top20；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：放量过猛；短线涨幅偏高；偏离20日线较大；v3尾盘版回避放量过猛；涨停封板不可买,30,600255,鑫科材料,观察池,下个交易日主盯,87.38,2026-06-03,1,common_index_cache,31,-38.72,-6.83,-7.04,-1.24,-7.04,-7.66,-11.59,-0.89,-5.11,0.0,intraday_1430,2026-06-04 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,放量过猛；短线涨幅偏高；偏离20日线较大；v3尾盘版回避放量过猛；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：后段人气股在偏弱环境里更谨慎；涨停封板不可买,55,001309,德明利,观察池,下个交易日主盯,83.35,2026-06-03,1,common_index_cache,33,-32.62,-3.38,-7.07,-1.93,-7.07,-7.78,-6.8,-4.55,-3.54,-1.93,intraday_1430,2026-06-04 14:30:00,当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,19,300657,弘信电子,普通观察,下个交易日主盯,77.63,2026-06-03,1,common_index_cache,32,-25.26,-2.43,-2.97,1.4,-2.97,3.72,-0.83,6.3,1.64,6.92,intraday_1430,2026-06-04 14:30:00,人气Top20；当日强涨；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,-,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,16,002579,中京电子,不推送,下个交易日主盯,77.53,2026-06-03,1,common_index_cache,32,-41.9,-4.16,-8.52,-2.59,-8.52,-18.06,-25.16,-14.5,-21.91,-2.59,intraday_1430,2026-06-04 14:30:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：量能不足；后段人气股在偏弱环境里更谨慎；涨停封板不可买,95,002806,华锋股份,观察池,下个交易日主盯,76.25,2026-06-03,1,common_index_cache,32,-39.8,0.29,-4.35,2.76,-4.35,-6.62,-13.64,-6.89,-13.89,2.76,intraday_1430,2026-06-04 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正；v3尾盘缩量强承接,量能不足；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,43,300726,宏达电子,观察池,下个交易日主盯,75.63,2026-06-03,1,common_index_cache,32,-36.56,-1.18,-7.39,-1.15,-7.39,-12.8,-19.42,-11.76,-18.46,-1.15,intraday_1430,2026-06-04 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：后段人气股在偏弱环境里更谨慎；涨停封板不可买,64,000670,盈方微,观察池,下个交易日主盯,75.35,2026-06-03,1,common_index_cache,32,-40.95,-0.41,-2.59,1.86,-2.59,3.83,-2.59,4.26,-2.18,7.24,intraday_1430,2026-06-04 14:30:00,当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：近5日趋势未确认；后段人气股在偏弱环境里更谨慎；涨停封板不可买,59,603005,晶方科技,观察池,下个交易日主盯,73.55,2026-06-03,1,common_index_cache,32,-30.35,0.0,2.74,8.79,2.74,4.96,-1.05,4.96,-1.05,8.79,intraday_1430,2026-06-04 14:30:00,当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,近5日趋势未确认；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：偏离20日线较大；热度可能进入后段；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜,3,600726,华电能源,普通观察,下个交易日主盯,73.09,2026-06-03,1,common_index_cache,32,-42.31,-2.12,-10.1,1.92,-10.1,-12.98,-21.92,-11.1,-20.24,1.92,intraday_1430,2026-06-04 14:30:00,人气Top3；当日强涨；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,偏离20日线较大；热度可能进入后段；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,4,600487,亨通光电,普通观察,下个交易日主盯,72.28,2026-06-03,1,common_index_cache,38,-49.52,-2.87,-2.75,4.19,-2.75,6.28,3.62,9.42,6.69,11.32,intraday_1430,2026-06-04 14:30:00,人气Top10；当日强涨；收在日内高位；温和放量；近5日强势延续；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；偏离20日线较大；后段人气股在偏弱环境里更谨慎；涨停封板不可买,51,002645,华宏科技,观察池,下个交易日主盯,71.3,2026-06-03,1,common_index_cache,31,-55.93,-15.26,-13.66,-8.59,-13.66,-9.14,-15.26,7.22,0.0,-4.52,intraday_1430,2026-06-04 14:30:00,当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,短线涨幅偏高；偏离20日线较大；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：量能不足；后段人气股在偏弱环境里更谨慎；涨停封板不可买,63,002585,双星新材,观察池,下个交易日主盯,69.95,2026-06-03,1,common_index_cache,31,-36.19,10.0,0.17,10.0,0.17,3.39,5.25,-6.01,-4.31,14.24,intraday_1430,2026-06-04 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v3尾盘缩量强承接,量能不足；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-06-04,2026-05-28,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；后段人气股在偏弱环境里更谨慎,57,000657,中钨高新,不推送,下个交易日主盯,64.75,2026-06-03,1,common_index_cache,31,-24.47,-1.89,-5.84,-0.16,-5.84,-4.89,4.74,-3.06,6.76,6.97,intraday_1430,2026-06-04 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,人气排名明显回落；后段人气股在偏弱环境里更谨慎,v3
2026-06-04,2026-05-28,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,12,600667,太极实业,观察池,下个交易日主盯,102.0,2026-06-03,1,common_index_cache,33,2.02,-0.73,-1.65,4.65,-1.65,-4.95,6.66,-4.25,7.45,6.66,intraday_1430,2026-06-04 14:30:00,人气Top20；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续,涨停封板不可买,v3
2026-06-04,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,39,000063,中兴通讯,不推送,未入快策略,,2026-06-04,0,common_index_cache,39,-1.19,11.51,16.11,22.55,16.11,16.14,12.2,4.15,0.61,22.55,intraday_1430,2026-06-04 14:30:00,人气Top50；持续霸榜,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-06-04,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日上涨、温和放量、站上20日线且不过热,89,600378,昊华科技,不推送,未入快策略,,2026-06-04,0,common_index_cache,31,-2.92,1.86,6.33,9.36,6.33,20.59,46.11,18.39,43.44,46.11,intraday_1430,2026-06-04 14:30:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,后段人气股在偏弱环境里更谨慎；v3尾盘承接一般,v3
2026-06-04,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜、站上20日线且不过热、震荡市里保持相对强势,69,002421,达实智能,不推送,未入快策略,,2026-06-04,0,common_index_cache,32,-43.1,3.18,10.62,10.62,10.62,21.02,3.82,17.28,0.62,30.79,intraday_1430,2026-06-04 14:30:00,站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v3尾盘版回避高位长连榜,v3
2026-06-04,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜、温和放量,13,600522,中天科技,不推送,已入快策略,,2026-06-04,0,common_index_cache,33,-29.61,-2.92,-0.78,6.37,-0.78,17.44,6.15,20.97,9.35,17.44,intraday_1430,2026-06-04 14:30:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-06-04,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、当日上涨,41,603773,沃格光电,不推送,已入快策略,,2026-06-04,0,common_index_cache,32,-31.21,-0.62,7.59,9.41,7.59,22.01,13.33,22.77,14.03,29.04,intraday_1430,2026-06-04 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 19.72%，保留这类命中特征。,25,001896,豫能控股,观察池,下个交易日主盯,101.32,2026-06-02,1,common_index_cache,34,-24.45,7.82,10.01,10.01,10.01,-2.39,5.43,-9.47,-2.22,19.72,intraday_1430,2026-06-03 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续,短线涨幅偏高；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 20.01%，保留这类命中特征。,30,600869,远东股份,不推送,下个交易日主盯,67.22,2026-06-02,1,common_index_cache,38,-45.63,-0.19,-0.19,2.64,-0.19,3.39,18.84,3.59,19.06,20.01,intraday_1430,2026-06-03 14:30:00,人气Top50；当日上涨；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v3热点早段优先,短线涨幅偏高；上影线偏长；v3尾盘承接一般,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 20.00%，保留这类命中特征。,6,600487,亨通光电,观察池,下个交易日主盯,67.02,2026-06-02,1,common_index_cache,39,-45.59,1.42,6.75,7.97,6.75,4.12,16.6,2.66,14.97,20.0,intraday_1430,2026-06-03 14:30:00,人气Top10；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v2低分涨停修正,量能不足；短线涨幅偏高；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 38.30%，保留这类命中特征。,49,600367,红星发展,观察池,下个交易日主盯,66.62,2026-06-02,1,common_index_cache,33,-26.8,5.9,9.97,9.97,9.97,23.67,37.83,16.78,30.15,38.3,intraday_1430,2026-06-03 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；市场强势且个股相对强势,量能不足；短线涨幅偏高；远离20日线过多；涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 15.83%，保留这类命中特征。,64,300197,节能铁汉,观察池,下个交易日主盯,55.77,2026-06-02,1,common_index_cache,32,-39.21,3.24,0.36,15.83,0.36,8.63,-1.8,5.23,-4.88,15.83,intraday_1430,2026-06-03 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,39,002851,麦格米特,普通观察,下个交易日主盯,106.57,2026-06-02,1,common_index_cache,33,-13.4,-1.81,-1.31,3.18,-1.31,-4.58,-6.75,-2.82,-5.03,4.79,intraday_1430,2026-06-03 14:30:00,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,-,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,20,600396,华电辽能,观察池,下个交易日主盯,106.0,2026-06-02,1,common_index_cache,34,-30.08,-2.53,2.95,3.56,2.95,-9.56,-10.45,-7.21,-8.13,7.97,intraday_1430,2026-06-03 14:30:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续,偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,33,000657,中钨高新,不推送,下个交易日主盯,90.67,2026-06-02,1,common_index_cache,32,-20.9,-0.82,4.59,5.26,4.59,-4.46,2.57,-3.67,3.42,5.26,intraday_1430,2026-06-03 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,-,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,68,002171,楚江新材,观察池,下个交易日主盯,86.17,2026-06-02,1,common_index_cache,33,-29.69,-4.4,-4.02,-2.05,-4.02,0.53,-3.57,5.16,0.87,2.28,intraday_1430,2026-06-03 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；涨停封板不可买,100,600936,北投科技,观察池,下个交易日主盯,84.37,2026-06-02,1,common_index_cache,33,-29.19,-2.15,-5.22,2.3,-5.22,-14.29,-20.74,-12.4,-19.0,2.3,intraday_1430,2026-06-03 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,人气排名明显回落；涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,72,300302,同有科技,观察池,下个交易日主盯,80.77,2026-06-02,1,common_index_cache,32,-49.22,1.64,1.96,5.52,1.96,-10.46,-13.93,-11.91,-15.32,7.13,intraday_1430,2026-06-03 14:30:00,当日涨停附近；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；涨停封板不可买,98,600198,大唐电信,观察池,下个交易日主盯,78.07,2026-06-02,1,common_index_cache,32,-22.57,0.11,4.4,4.4,4.4,-4.18,4.97,-4.28,4.85,9.48,intraday_1430,2026-06-03 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；市场强势且个股相对强势,人气排名明显回落；涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：v3尾盘半板但封单不强,24,601869,长飞光纤,不推送,下个交易日主盯,75.97,2026-06-02,1,common_index_cache,34,-16.8,-1.15,3.62,6.82,3.62,0.07,2.89,1.24,4.09,12.51,intraday_1430,2026-06-03 14:30:00,人气Top50；当日强涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,v3尾盘半板但封单不强,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,90,600310,广西能源,观察池,下个交易日主盯,73.67,2026-06-02,1,common_index_cache,33,-30.08,6.46,-1.42,9.61,-1.42,-18.11,-25.2,-23.08,-29.73,9.61,intraday_1430,2026-06-03 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3尾盘缩量强承接,涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：近5日趋势未确认；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜；涨停封板不可买,70,600578,京能电力,观察池,下个交易日主盯,73.57,2026-06-02,1,common_index_cache,34,-32.33,1.71,0.21,6.64,0.21,-7.39,-13.81,-8.95,-15.26,6.64,intraday_1430,2026-06-03 14:30:00,当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：v3尾盘承接一般,23,300433,蓝思科技,不推送,下个交易日主盯,73.27,2026-06-02,1,common_index_cache,33,-12.94,-0.91,-1.8,1.68,-1.8,-4.07,-5.28,-3.19,-4.41,7.64,intraday_1430,2026-06-03 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,v3尾盘承接一般,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落,63,600011,华能国际,不推送,下个交易日主盯,73.27,2026-06-02,1,common_index_cache,33,-23.17,-9.56,-11.26,-7.97,-11.26,-14.88,-17.53,-5.88,-8.81,-7.97,intraday_1430,2026-06-03 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落,v3
2026-06-03,2026-05-27,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落,44,000767,晋控电力,不推送,下个交易日主盯,73.27,2026-06-02,1,common_index_cache,34,-33.39,-8.95,-8.31,-4.63,-8.31,-21.25,-26.04,-13.51,-18.77,-3.83,intraday_1430,2026-06-03 14:30:00,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落,v3
